"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-02-08,16,"Special Service","Southwark","Dockhead",437,"Old Kent Road",51.4995302073515,-0.0771965987472268,51.499,-0.078
2009-02-08,16,"Fire","Southwark","Southwark",256,"Southwark",51.4963573499474,-0.103265638914793,51.496,-0.1035
2009-02-08,17,"False Alarm","Southwark","Peckham",414,"Peckham",51.4546163796813,-0.080524357583705,51.454,-0.081
2009-02-08,17,"Special Service","Southwark","Dockhead",358,"Old Kent Road",51.4975670050434,-0.0671929209396509,51.497,-0.0675
2009-02-08,18,"Fire","Southwark","Old Kent Road",401,"Southwark",51.4879407947285,-0.083446683511175,51.487,-0.084
2009-02-08,19,"Special Service","Southwark","Old Kent Road",263,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-02-08,22,"Special Service","Southwark","Dockhead",296,"Dockhead",51.4995538116347,-0.0786365688690187,51.499,-0.0795
2009-02-09,6,"False Alarm","Southwark","Peckham",259,"Peckham",51.4777947098499,-0.0680290398460215,51.477,-0.069
2009-02-09,6,"Special Service","Southwark","Southwark",334,"Southwark",51.4944431597056,-0.0961411189376702,51.494,-0.0975
2009-02-09,9,"Special Service","Southwark","Southwark",128,"Southwark",51.4981082433011,-0.100311111701886,51.498,-0.1005
2009-02-09,10,"Special Service","Southwark","Peckham",167,"Peckham",51.4707231072978,-0.075528125861196,51.47,-0.0765
2009-02-09,10,"False Alarm","Southwark","Southwark",216,"Southwark",51.4952951196053,-0.0932239621785845,51.495,-0.0945
2009-02-09,11,"Special Service","Southwark","Old Kent Road",274,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-02-09,12,"Special Service","Southwark","Old Kent Road",416,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-02-09,14,"False Alarm","Southwark","Dockhead",212,"Dockhead",51.5031015568606,-0.0756051698110468,51.503,-0.0765
2009-02-09,17,"Special Service","Southwark","Old Kent Road",207,"Old Kent Road",51.4851974508952,-0.0806807128813542,51.485,-0.081
2009-02-09,17,"Special Service","Southwark","Old Kent Road",249,"Old Kent Road",51.4813896783044,-0.067877089091807,51.481,-0.069
2009-02-09,17,"False Alarm","Southwark","Old Kent Road",383,"Southwark",51.4887688639611,-0.0790900841442094,51.488,-0.0795
2009-02-09,17,"Special Service","Southwark","Old Kent Road",396,"Peckham",51.4853150587074,-0.0878783402878721,51.485,-0.0885
2009-02-09,17,"Special Service","Southwark","Old Kent Road",333,"Peckham",51.482689148802,-0.0923094882453692,51.482,-0.093
2009-02-09,17,"Fire","Southwark","Old Kent Road",384,"Dockhead",51.482689148802,-0.0923094882453692,51.482,-0.093
2009-02-09,17,"Special Service","Southwark","Peckham",420,"New Cross",51.4768009547962,-0.062310043931069,51.476,-0.063
2009-02-09,17,"False Alarm","Southwark","Old Kent Road",134,"Old Kent Road",51.4850557387261,-0.0720436245322719,51.485,-0.0735
2009-02-09,18,"Special Service","Southwark","Old Kent Road",254,"Old Kent Road",51.4849846442292,-0.0677251068520313,51.484,-0.069
2009-02-09,19,"Fire","Southwark","Peckham",291,"Peckham",51.4668910212845,-0.0612900382928653,51.466,-0.0615
2009-02-09,21,"False Alarm","Southwark","West Norwood",243,"West Norwood",51.4510919528842,-0.0849905150663214,51.451,-0.0855
2009-02-09,22,"Special Service","Southwark","New Cross",300,"New Cross",51.4605760324872,-0.0601179698528988,51.46,-0.0615
2009-02-09,22,"Special Service","Southwark","Southwark",289,"Southwark",51.4978505563428,-0.0844718480781012,51.497,-0.0855
2009-02-09,22,"False Alarm","Southwark","Southwark",209,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087
2009-02-09,23,"Special Service","Southwark","Peckham",344,"Peckham",51.4768247344145,-0.0637492856464154,51.476,-0.0645
2009-02-10,0,"Fire","Southwark","Old Kent Road",193,"Old Kent Road",51.4786459782008,-0.0651124488099839,51.478,-0.066
2009-02-10,0,"Fire","Southwark","Old Kent Road",351,"Southwark",51.4861197564258,-0.082082516650086,51.486,-0.0825
2009-02-10,7,"False Alarm","Southwark","Deptford",343,"Deptford",51.4944887981594,-0.0442702231217295,51.494,-0.045
2009-02-10,8,"Special Service","Southwark","Southwark",475,"Southwark",51.4996480520726,-0.0843964689299149,51.499,-0.0855
2009-02-10,8,"Special Service","Southwark","Southwark",264,"Dowgate",51.5016331919065,-0.0958414284269655,51.501,-0.096
2009-02-10,8,"False Alarm","Southwark","Old Kent Road",167,"Old Kent Road",51.4868768896478,-0.0734073575666967,51.486,-0.0735
2009-02-10,10,"Special Service","Southwark","Southwark",147,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2009-02-10,12,"Special Service","Southwark","Southwark",209,"Southwark",51.4908247550606,-0.094851206931609,51.49,-0.096
2009-02-10,13,"Special Service","Southwark","New Cross",379,"New Cross",51.4658013402329,-0.049817003211202,51.465,-0.051
2009-02-10,13,"False Alarm","Southwark","Dockhead",206,"Dockhead",51.502226438452,-0.0770830909863066,51.502,-0.078
2009-02-10,15,"False Alarm","Southwark","Peckham",586,"Brixton",51.4727559770429,-0.0898437378338649,51.472,-0.09
2009-02-10,15,"Fire","Southwark","Dockhead",295,"Dockhead",51.5021081406431,-0.069882845430219,51.502,-0.0705
2009-02-10,18,"False Alarm","Southwark","New Cross",126,"New Cross",51.4730390650386,-0.0523885616173878,51.473,-0.0525
2009-02-10,19,"False Alarm","Southwark","Peckham",148,"Peckham",51.4735372610064,-0.0826103882171033,51.473,-0.084
2009-02-10,19,"False Alarm","Southwark","Peckham",286,"Peckham",51.460813250689,-0.0745053531098219,51.46,-0.075
2009-02-10,19,"Special Service","Southwark","Old Kent Road",211,"Old Kent Road",51.4830445048989,-0.0591644589015229,51.483,-0.06
2009-02-10,22,"False Alarm","Southwark","Dockhead",292,"Dockhead",51.5013984592787,-0.0814410148587417,51.501,-0.0825
2009-02-11,3,"Special Service","Southwark","Southwark",238,"Southwark",51.4926923696037,-0.0990955624633376,51.492,-0.1005
2009-02-11,4,"False Alarm","Southwark","New Cross",290,"New Cross",51.4758546044906,-0.0594697167331112,51.475,-0.06
2009-02-11,5,"False Alarm","Southwark","Old Kent Road",370,"Old Kent Road",51.4826657177918,-0.0908700378206104,51.482,-0.0915
2009-02-11,8,"False Alarm","Southwark","Peckham",150,"Peckham",51.4689964008473,-0.0799207969790137,51.468,-0.081
2009-02-11,10,"False Alarm","Southwark","New Cross",291,"Peckham",51.4694441244014,-0.0525416842615796,51.469,-0.054
2009-02-11,13,"False Alarm","Southwark","Peckham",247,"Peckham",51.4783588710007,-0.102572247775544,51.478,-0.1035
2009-02-11,14,"False Alarm","Southwark","Peckham",252,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09
2009-02-11,15,"Fire","Southwark","Old Kent Road",256,"Peckham",51.4826657177918,-0.0908700378206104,51.482,-0.0915
2009-02-11,16,"Special Service","Southwark","Peckham",242,"Peckham",51.4742708060785,-0.0724984595409496,51.474,-0.0735
2009-02-11,17,"Fire","Southwark","Peckham",277,"Peckham",51.4783355673337,-0.101132925084286,51.478,-0.102
2009-02-11,17,"Special Service","Southwark","Peckham",604,"New Cross",51.4570761545725,-0.0660248952214751,51.457,-0.0675
2009-02-11,17,"False Alarm","Southwark","Dockhead",175,"Dockhead",51.4957220239615,-0.0643892905979396,51.495,-0.0645
2009-02-11,19,"False Alarm","Southwark","Peckham",142,"Peckham",51.4771087127512,-0.0810203395943899,51.477,-0.0825
2009-02-11,23,"Fire","Southwark","Peckham",229,"Peckham",51.4652359994804,-0.0699995020913711,51.465,-0.0705
2009-02-12,1,"Special Service","Southwark","Deptford",354,"Deptford",51.4900910661125,-0.0502211458673332,51.49,-0.051
2009-02-12,4,"Special Service","Southwark","Southwark",179,"Southwark",51.5024851385678,-0.092923803493865,51.502,-0.093
2009-02-12,8,"False Alarm","Southwark","Southwark",109,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096
2009-02-12,8,"False Alarm","Southwark","Dockhead",261,"Dockhead",51.4994356135256,-0.0714367378776895,51.499,-0.072
2009-02-12,8,"Special Service","Southwark","Old Kent Road",228,"Old Kent Road",51.4786459782008,-0.0651124488099839,51.478,-0.066
2009-02-12,9,"Fire","Southwark","Peckham",347,"Peckham",51.4668910212845,-0.0612900382928653,51.466,-0.0615
2009-02-12,10,"Special Service","Southwark","New Cross",283,"New Cross",51.4558673555333,-0.0473613176865087,51.455,-0.048
2009-02-12,10,"Special Service","Southwark","New Cross",336,"New Cross",51.4630572287913,-0.0470543753340289,51.463,-0.048
2009-02-12,11,"Special Service","Southwark","Southwark",197,"Southwark",51.4972561079418,-0.103228321948389,51.497,-0.1035
2009-02-12,11,"False Alarm","Southwark","Southwark",275,"Dockhead",51.5032665605843,-0.0856857802734911,51.503,-0.087
2009-02-12,14,"False Alarm","Southwark","Dockhead",303,"Dockhead",51.5031487891404,-0.0784853344393452,51.503,-0.0795
2009-02-12,14,"False Alarm","Southwark","Dockhead",236,"Dockhead",51.5002394747896,-0.0656388481836147,51.5,-0.066
2009-02-12,15,"Special Service","Southwark","Deptford",457,"Deptford",51.4917204962869,-0.0400665518245004,51.491,-0.0405
2009-02-12,17,"False Alarm","Southwark","Old Kent Road",375,"Old Kent Road",51.4836580925011,-0.0965904218677101,51.483,-0.0975
2009-02-12,17,"Special Service","Southwark","Old Kent Road",414,"Old Kent Road",51.4902582215338,-0.060298736261027,51.49,-0.0615
2009-02-12,18,"Special Service","Southwark","Southwark",350,"Old Kent Road",51.4961470056824,-0.0903066981127004,51.496,-0.0915
2009-02-12,21,"False Alarm","Southwark","Southwark",263,"Southwark",51.491700106342,-0.0933739948718315,51.491,-0.0945
2009-02-12,22,"Special Service","Southwark","Peckham",264,"Peckham",51.4791643078045,-0.0967775490061212,51.479,-0.0975
2009-02-12,23,"Fire","Southwark","Peckham",178,"Peckham",51.4750984818489,-0.0681429822544617,51.475,-0.069
2009-02-13,3,"False Alarm","Southwark","Southwark",192,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2009-02-13,5,"False Alarm","Southwark","Peckham",294,"Peckham",51.4750984818489,-0.0681429822544617,51.475,-0.069
2009-02-13,9,"Fire","Southwark","Southwark",161,"Southwark",51.4988901303472,-0.0930738983887649,51.498,-0.0945
2009-02-13,13,"False Alarm","Southwark","Old Kent Road",391,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087
2009-02-13,16,"Special Service","Southwark","New Cross",272,"New Cross",51.4640277985477,-0.051332478248622,51.464,-0.0525
2009-02-13,18,"Special Service","Southwark","Old Kent Road",376,"Old Kent Road",51.4863309804049,-0.0950385530012969,51.486,-0.096
2009-02-13,18,"Special Service","Southwark","Old Kent Road",234,"Old Kent Road",51.4902343951767,-0.0588590745492827,51.49,-0.06
2009-02-13,19,"Special Service","Southwark","Dockhead",251,"Dockhead",51.4930733083102,-0.0673830316488379,51.493,-0.0675
2009-02-13,20,"False Alarm","Southwark","Peckham",368,"Peckham",51.4781719472797,-0.0910577204711315,51.478,-0.0915
2009-02-13,21,"Special Service","Southwark","Dockhead",239,"Dockhead",51.4930733083102,-0.0673830316488379,51.493,-0.0675
2009-02-13,21,"Fire","Southwark","New Cross",294,"New Cross",51.4587070454658,-0.0558781902001068,51.458,-0.057
2009-02-13,23,"Special Service","Southwark","Lambeth",335,"Lambeth",51.4810551517196,-0.102460322234844,51.481,-0.1035
2009-02-14,0,"False Alarm","Southwark","Southwark",194,"Southwark",51.492715702867,-0.100535335522708,51.492,-0.102
2009-02-14,7,"Fire","Southwark","Peckham",247,"Peckham",51.4668910212845,-0.0612900382928653,51.466,-0.0615
2009-02-14,7,"False Alarm","Southwark","Southwark",395,"Southwark",51.492715702867,-0.100535335522708,51.492,-0.102
2009-02-14,9,"Special Service","Southwark","Peckham",243,"Peckham",51.4745534861128,-0.0897686374325351,51.474,-0.09
2009-02-14,9,"False Alarm","Southwark","New Cross",176,"New Cross",51.4784553759703,-0.0535981025464193,51.478,-0.054
2009-02-14,11,"Fire","Southwark","Southwark",342,"Southwark",51.4908247550606,-0.094851206931609,51.49,-0.096
2009-02-14,11,"Special Service","Southwark","Southwark",268,"Dowgate",51.5005938154063,-0.0872387947640841,51.5,-0.0885
2009-02-14,13,"Special Service","Southwark","Old Kent Road",300,"Old Kent Road",51.4826657177918,-0.0908700378206104,51.482,-0.0915
2009-02-14,14,"False Alarm","Southwark","Southwark",190,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885
2009-02-14,17,"Special Service","Southwark","Dockhead",237,"Dockhead",51.4939957713866,-0.0687848001060777,51.493,-0.069
2009-02-14,17,"Special Service","Southwark","Southwark",295,"Southwark",51.4935210179633,-0.0947387759939533,51.493,-0.096
2009-02-14,17,"Special Service","Southwark","Forest Hill",328,"Forest Hill",51.4436186847708,-0.0680328000364179,51.443,-0.069
2009-02-14,18,"Special Service","Southwark","New Cross",241,"New Cross",51.478574634782,-0.0607945541432159,51.478,-0.0615
2009-02-14,18,"False Alarm","Southwark","Lambeth",175,"Lambeth",51.4946528545059,-0.109099620341007,51.494,-0.1095
2009-02-14,19,"Special Service","Southwark","New Cross",321,"New Cross",51.4695634333232,-0.0597367136036633,51.469,-0.06
2009-02-14,20,"Special Service","Southwark","Southwark",583,"Southwark",51.4890739945433,-0.0978054613907948,51.489,-0.099
2009-02-14,21,"Special Service","Southwark","Southwark",360,"Dowgate",51.5035241026178,-0.101526932631679,51.503,-0.102
2009-02-14,22,"Fire","Southwark","Peckham",163,"Peckham",51.4788826419555,-0.0795055588848561,51.478,-0.081
2009-02-15,0,"Special Service","Southwark","Southwark",285,"Southwark",51.5026486526029,-0.103004379540593,51.502,-0.1035
2009-02-15,3,"Special Service","Southwark","Dockhead",300,"Dockhead",51.4947995089637,-0.0629875602780951,51.494,-0.063
2009-02-15,5,"Special Service","Southwark","Southwark",233,"Old Kent Road",51.4944197719491,-0.0947012951312977,51.494,-0.096
2009-02-15,6,"False Alarm","Southwark","Peckham",282,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885
2009-02-15,6,"False Alarm","Southwark","Old Kent Road",191,"Old Kent Road",51.4868532252884,-0.0719677912077457,51.486,-0.072
2009-02-15,9,"False Alarm","Southwark","West Norwood",384,"West Norwood",51.445699417197,-0.0852161668550591,51.445,-0.0855
2009-02-15,11,"False Alarm","Southwark","Peckham",313,"Old Kent Road",51.4800162958233,-0.0938613864669765,51.48,-0.0945
2009-02-15,11,"Special Service","Southwark","Southwark",234,"Southwark",51.5035474094955,-0.102967049036497,51.503,-0.1035
2009-02-15,13,"False Alarm","Southwark","Peckham",289,"Peckham",51.4669148101862,-0.062728967350413,51.466,-0.063
2009-02-15,16,"False Alarm","Southwark","Dockhead",251,"Dockhead",51.4938293365165,-0.0587063349062844,51.493,-0.06
2009-02-15,16,"Fire","Southwark","Old Kent Road",310,"Old Kent Road",51.4861668187168,-0.0849616221994384,51.486,-0.0855
2009-02-15,17,"Special Service","Southwark","Peckham",333,"Peckham",51.4745534861128,-0.0897686374325351,51.474,-0.09
2009-02-15,17,"False Alarm","Southwark","Southwark",256,"Southwark",51.4972561079418,-0.103228321948389,51.497,-0.1035
2009-02-15,18,"Special Service","Southwark","Old Kent Road",214,"Old Kent Road",51.4785984335774,-0.0622338503926694,51.478,-0.063
2009-02-15,19,"False Alarm","Southwark","Dockhead",257,"Old Kent Road",51.4910854235196,-0.0559415185688662,51.491,-0.057
2009-02-15,20,"Special Service","Southwark","Forest Hill",351,"Forest Hill",51.4426724884396,-0.0651943920801105,51.442,-0.066
2009-02-15,20,"False Alarm","Southwark","Peckham",253,"Peckham",51.475997224674,-0.0681050034187339,51.475,-0.069
2009-02-15,22,"False Alarm","Southwark","Peckham",305,"Peckham",51.4660398393108,-0.0642059422593591,51.466,-0.0645
2009-02-15,23,"Special Service","Southwark","Old Kent Road",454,"Old Kent Road",51.4844866574025,-0.0922344581041856,51.484,-0.093
2009-02-16,7,"Special Service","Southwark","Southwark",191,"Southwark",51.4980849055586,-0.0988711689328135,51.498,-0.099
2009-02-16,7,"Fire","Southwark","Peckham",280,"Peckham",51.4668910212845,-0.0612900382928653,51.466,-0.0615
2009-02-16,9,"Fire","Southwark","Deptford",184,"Deptford",51.4926913434311,-0.0443471664364381,51.492,-0.045
2009-02-16,10,"Fire","Southwark","Peckham",152,"Peckham",51.4732297719111,-0.0639015360508141,51.473,-0.0645
2009-02-16,11,"Fire","Southwark","Southwark",207,"Southwark",51.5059392821576,-0.0841325803853424,51.505,-0.0855
2009-02-16,13,"Fire","Southwark","Peckham",147,"Peckham",51.4678610777745,-0.0655688137657618,51.467,-0.066
2009-02-16,13,"False Alarm","Southwark","Brixton",264,"Brixton",51.4556327041394,-0.0876796072152986,51.455,-0.0885
2009-02-16,14,"Special Service","Southwark","Lambeth",574,"Lambeth",51.4819772006342,-0.103862447521104,51.481,-0.105
2009-02-16,14,"Special Service","Southwark","Old Kent Road",281,"Old Kent Road",51.4902343951767,-0.0588590745492827,51.49,-0.06
2009-02-16,15,"False Alarm","Southwark","Old Kent Road",632,"Old Kent Road",51.4914415055229,-0.0775370161883778,51.491,-0.078
2009-02-16,16,"Special Service","Southwark","Old Kent Road",296,"Old Kent Road",51.4826657177918,-0.0908700378206104,51.482,-0.0915
2009-02-16,16,"Fire","Southwark","Southwark",201,"Southwark",51.5042357613912,-0.0899684840844615,51.504,-0.09
2009-02-16,16,"Special Service","Southwark","Old Kent Road",335,"Old Kent Road",51.4880582372044,-0.0906447544667569,51.488,-0.0915
2009-02-16,17,"Fire","Southwark","Old Kent Road",271,"Dockhead",51.4912045591164,-0.0631399684933772,51.491,-0.0645
2009-02-16,17,"Special Service","Southwark","Peckham",159,"Peckham",51.4761392093022,-0.0767403609178753,51.476,-0.078
2009-02-16,18,"False Alarm","Southwark","Peckham",379,"Peckham",51.4687598203466,-0.0655307941841145,51.468,-0.066
2009-02-16,18,"Special Service","Southwark","Old Kent Road",375,"Old Kent Road",51.486947776758,-0.0777260684145577,51.486,-0.078
2009-02-16,21,"False Alarm","Southwark","Brixton",202,"Brixton",51.4737951138722,-0.0984412132318117,51.473,-0.099
2009-02-16,22,"Special Service","Southwark","West Norwood",388,"West Norwood",51.4330462721589,-0.0814287616290483,51.433,-0.0825
2009-02-16,22,"Special Service","Southwark","Peckham",188,"Peckham",51.4741760144883,-0.0667417962489951,51.474,-0.0675
2009-02-17,0,"Fire","Southwark","Deptford",306,"Old Kent Road",51.4909418779103,-0.0473034440494739,51.49,-0.048
2009-02-17,5,"Special Service","Southwark","Deptford",432,"Deptford",51.5033316041647,-0.0352450321560946,51.503,-0.036
2009-02-17,8,"False Alarm","Southwark","Brixton",210,"Brixton",51.4737951138722,-0.0984412132318117,51.473,-0.099
