"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-12-02,"16:41:54","Fire","City of London","Dowgate",183,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-12-03,"09:59:20","False Alarm","City of London","Dowgate",287,"Dowgate",51.5149737800771,-0.0866363547273314,51.514,-0.087
2009-12-03,"10:27:21","False Alarm","City of London","Dowgate",306,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2009-12-03,"10:43:10","False Alarm","City of London","Dowgate",44,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2009-12-03,"12:55:45","False Alarm","City of London","Shoreditch",355,"Shoreditch",51.5184510178239,-0.0792828047637013,51.518,-0.0795
2009-12-03,"14:39:21","False Alarm","City of London","Dowgate",141,"Whitechapel",51.5103859102391,-0.0810633968222609,51.51,-0.0825
2009-12-03,"22:54:19","False Alarm","City of London","Dowgate",241,"Dowgate",51.5132701481009,-0.0924733320935354,51.513,-0.093
2009-12-04,"09:33:25","False Alarm","City of London","Dowgate",342,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-12-04,"09:47:17","False Alarm","City of London","Clerkenwell",212,"Southwark",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-12-04,"15:06:45","False Alarm","City of London","Dowgate",271,"Dowgate",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2009-12-04,"15:22:08","False Alarm","City of London","Dowgate",89,"Dowgate",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2009-12-05,"10:37:48","Special Service","City of London","Dowgate",485,"Dowgate",51.5144023213389,-0.106840311942891,51.514,-0.108
2009-12-05,"13:19:24","False Alarm","City of London","Clerkenwell",358,"Shoreditch",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-12-05,"13:27:14","False Alarm","City of London","Shoreditch",253,"Dowgate",51.517646505651,-0.0850827936286399,51.517,-0.0855
2009-12-05,"14:01:43","False Alarm","City of London","Dowgate",331,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-12-05,"14:04:59","Special Service","City of London","Dowgate",518,"Clerkenwell",51.5116362144473,-0.102630987431913,51.511,-0.1035
2009-12-05,"17:20:57","False Alarm","City of London","Dowgate",476,"Shoreditch",51.5142157239985,-0.0953166709952614,51.514,-0.096
2009-12-05,"20:49:43","False Alarm","City of London","Clerkenwell",224,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-12-06,"11:46:25","False Alarm","City of London","Dowgate",274,"Dowgate",51.5134570223307,-0.103996715497894,51.513,-0.105
2009-12-07,"00:49:56","False Alarm","City of London","Dowgate",264,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-12-07,"01:21:03","False Alarm","City of London","Dowgate",239,"Soho",51.5108072914403,-0.10698937547485,51.51,-0.108
2009-12-07,"08:41:08","Special Service","City of London","Dowgate",307,"Dowgate",51.5114492107554,-0.0911080725571799,51.511,-0.0915
2009-12-07,"09:50:10","False Alarm","City of London","Whitechapel",256,"Whitechapel",51.5130349642556,-0.0780692780838477,51.513,-0.0795
2009-12-07,"12:35:50","Fire","City of London","Shoreditch",178,"Shoreditch",51.5176935145841,-0.0879638915154917,51.517,-0.0885
2009-12-07,"14:02:36","Special Service","City of London","Dowgate",247,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-12-07,"15:27:08","False Alarm","City of London","Dowgate",158,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-12-07,"20:51:09","False Alarm","City of London","Dowgate",115,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-12-07,"21:25:03","False Alarm","City of London","Dowgate",207,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-12-07,"21:36:22","False Alarm","City of London","Dowgate",418,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-12-07,"22:06:27","False Alarm","City of London","Dowgate",473,"Dowgate",51.5144023213389,-0.106840311942891,51.514,-0.108
2009-12-08,"15:15:29","False Alarm","City of London","Dowgate",182,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-12-08,"19:23:28","Special Service","City of London","Dowgate",249,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-12-09,"09:08:55","False Alarm","City of London","Dowgate",377,"Shoreditch",51.5131292499317,-0.0838308762395843,51.513,-0.084
2009-12-09,"09:31:38","False Alarm","City of London","Dowgate",274,"Dowgate",51.5105738978451,-0.0925859762082883,51.51,-0.093
2009-12-09,"09:32:28","False Alarm","City of London","Clerkenwell",265,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-12-09,"11:20:14","False Alarm","City of London","Whitechapel",258,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2009-12-09,"18:03:27","False Alarm","City of London","Dowgate",258,"Dowgate",51.5123479600907,-0.0910704962076048,51.512,-0.0915
2009-12-09,"19:33:01","Special Service","City of London","Dowgate",158,"Dowgate",51.5096517116118,-0.091183219414277,51.509,-0.0915
2009-12-09,"22:31:59","False Alarm","City of London","Dowgate",256,"Dowgate",51.5150676474834,-0.09239822628627,51.515,-0.093
2009-12-10,"00:26:32","False Alarm","City of London","Dowgate",261,"Dowgate",51.5131527771555,-0.085271280669651,51.513,-0.0855
2009-12-10,"13:35:24","Special Service","City of London","Dowgate",334,"Clerkenwell",51.5161998353444,-0.106765768587367,51.516,-0.108
2009-12-10,"13:55:30","False Alarm","City of London","Dowgate",280,"Southwark",51.5094399936968,-0.0782205987464817,51.509,-0.0795
2009-12-10,"14:10:30","False Alarm","City of London","Dowgate",180,"Dowgate",51.5131997785686,-0.0881520953888893,51.513,-0.0885
2009-12-10,"19:57:03","False Alarm","City of London","Clerkenwell",261,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-12-10,"22:13:24","Special Service","City of London","Dowgate",276,"Dowgate",51.5085884213097,-0.0811389360853872,51.508,-0.0825
2009-12-10,"23:26:01","False Alarm","City of London","Dowgate",223,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-12-11,"00:35:12","False Alarm","City of London","Shoreditch",371,"Shoreditch",51.5176700189581,-0.0865233415957028,51.517,-0.087
2009-12-11,"05:59:25","False Alarm","City of London","Dowgate",282,"Dowgate",51.5132232527577,-0.089592505675131,51.513,-0.09
2009-12-11,"18:21:28","False Alarm","City of London","Clerkenwell",258,"Clerkenwell",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2009-12-11,"18:35:18","Special Service","City of London","Whitechapel",320,"Whitechapel",51.5147615441753,-0.0736722580736094,51.514,-0.075
2009-12-11,"23:10:03","Special Service","City of London","Clerkenwell",275,"Dowgate",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-12-12,"11:22:13","False Alarm","City of London","Dowgate",234,"Shoreditch",51.5168651462356,-0.092323112693151,51.516,-0.093
2009-12-12,"19:37:44","False Alarm","City of London","Dowgate",266,"Dowgate",51.5116362144473,-0.102630987431913,51.511,-0.1035
2009-12-12,"21:20:33","Special Service","City of London","Shoreditch",290,"Shoreditch",51.518732868264,-0.0965697552616396,51.518,-0.0975
2009-12-13,"07:09:57","Fire","City of London","Dowgate",242,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2009-12-14,"10:22:08","False Alarm","City of London","Whitechapel",239,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2009-12-15,"07:07:22","Special Service","City of London","Dowgate",293,"Dowgate",51.5141220010273,-0.0895548971162003,51.514,-0.09
2009-12-15,"15:31:17","False Alarm","City of London","Dowgate",382,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-12-15,"15:35:20","False Alarm","City of London","Clerkenwell",271,"Shoreditch",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2009-12-16,"01:48:46","False Alarm","City of London","Whitechapel",244,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2009-12-16,"03:18:17","False Alarm","City of London","Dowgate",263,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-12-16,"09:31:53","False Alarm","City of London","Dowgate",228,"Dowgate",51.5105738978451,-0.0925859762082883,51.51,-0.093
2009-12-16,"11:05:43","False Alarm","City of London","Whitechapel",207,"Whitechapel",51.5138628043568,-0.0737101800449015,51.513,-0.075
2009-12-16,"13:15:27","False Alarm","City of London","Dowgate",467,"Soho",51.5134570223307,-0.103996715497894,51.513,-0.105
2009-12-16,"13:41:24","False Alarm","City of London","Dowgate",365,"Dowgate",51.516176571066,-0.105325250057001,51.516,-0.1065
2009-12-16,"20:00:38","False Alarm","City of London","Dowgate",241,"Dowgate",51.5134570223307,-0.103996715497894,51.513,-0.105
2009-12-16,"20:24:43","False Alarm","City of London","Dowgate",305,"Dowgate",51.5151144751093,-0.0952791737503901,51.515,-0.096
2009-12-16,"20:53:16","False Alarm","City of London","Dowgate",300,"Dowgate",51.5158725265285,-0.086598685635957,51.515,-0.087
2009-12-17,"10:02:22","False Alarm","City of London","Dowgate",269,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2009-12-17,"18:45:12","Special Service","City of London","Dowgate",234,"Dowgate",51.5094399936968,-0.0782205987464817,51.509,-0.0795
2009-12-17,"20:55:20","False Alarm","City of London","Dowgate",926,"Dowgate",51.5131997785686,-0.0881520953888893,51.513,-0.0885
2009-12-17,"22:07:34","False Alarm","City of London","Dowgate",151,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2009-12-18,"08:08:43","False Alarm","City of London","Dowgate",394,"Dowgate",51.5152079182042,-0.101041091989323,51.515,-0.102
2009-12-18,"08:51:07","False Alarm","City of London","Dowgate",227,"Dowgate",51.5151144751093,-0.0952791737503901,51.515,-0.096
2009-12-18,"09:09:37","False Alarm","City of London","Dowgate",158,"Dowgate",51.5141220010273,-0.0895548971162003,51.514,-0.09
2009-12-18,"11:58:15","False Alarm","City of London","Dowgate",165,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-12-18,"13:55:30","False Alarm","City of London","Shoreditch",287,"Shoreditch",51.518732868264,-0.0965697552616396,51.518,-0.0975
2009-12-18,"17:06:47","Special Service","City of London","Dowgate",344,"Dowgate",51.5103859102391,-0.0810633968222609,51.51,-0.0825
2009-12-18,"19:49:58","False Alarm","City of London","Whitechapel",206,"Whitechapel",51.5111429168209,-0.0723836020386412,51.511,-0.0735
2009-12-18,"21:24:01","Special Service","City of London","Dowgate",199,"Dowgate",51.5131997785686,-0.0881520953888893,51.513,-0.0885
2009-12-19,"10:20:13","False Alarm","City of London","Dowgate",262,"Southwark",51.5105738978451,-0.0925859762082883,51.51,-0.093
2009-12-19,"11:23:25","False Alarm","City of London","Shoreditch",330,"Shoreditch",51.5184510178239,-0.0792828047637013,51.518,-0.0795
2009-12-19,"11:50:55","Special Service","City of London","Clerkenwell",274,"Southwark",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2009-12-20,"03:09:37","False Alarm","City of London","Whitechapel",261,"Whitechapel",51.5156839370756,-0.0750748097936653,51.515,-0.0765
2009-12-20,"09:36:17","Special Service","City of London","Whitechapel",250,"Whitechapel",51.5111665839536,-0.0738239341670658,51.511,-0.075
2009-12-21,"08:30:05","False Alarm","City of London","Shoreditch",246,"Shoreditch",51.5204835689988,-0.0936135048308013,51.52,-0.0945
2009-12-21,"08:37:35","False Alarm","City of London","Shoreditch",237,"Shoreditch",51.517646505651,-0.0850827936286399,51.517,-0.0855
2009-12-21,"11:25:20","False Alarm","City of London","Dowgate",266,"Dowgate",51.5158725265285,-0.086598685635957,51.515,-0.087
2009-12-21,"14:30:28","Fire","City of London","Dowgate",184,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-12-21,"15:37:20","False Alarm","City of London","Shoreditch",258,"Shoreditch",51.5196316193356,-0.096532276621262,51.519,-0.0975
2009-12-22,"02:20:14","False Alarm","City of London","Dowgate",231,"Dowgate",51.5123948185777,-0.0939512698940718,51.512,-0.0945
2009-12-22,"03:45:57","False Alarm","City of London","Dowgate",249,"Dowgate",51.5141923197742,-0.093876224606731,51.514,-0.0945
2009-12-22,"09:32:12","False Alarm","City of London","Dowgate",175,"Dowgate",51.509510725418,-0.0825414547123354,51.509,-0.084
2009-12-22,"12:06:59","False Alarm","City of London","Dowgate",258,"Shoreditch",51.5158725265285,-0.086598685635957,51.515,-0.087
2009-12-22,"13:16:55","False Alarm","City of London","Dowgate",217,"Dowgate",51.5151144751093,-0.0952791737503901,51.515,-0.096
2009-12-22,"23:04:36","False Alarm","City of London","Dowgate",256,"Dowgate",51.5133169727302,-0.0953541662967336,51.513,-0.096
2009-12-23,"04:09:45","False Alarm","City of London","Dowgate",292,"Clerkenwell",51.5134570223307,-0.103996715497894,51.513,-0.105
2009-12-23,"12:22:19","Special Service","City of London","Dowgate",380,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-12-24,"08:49:32","False Alarm","City of London","Clerkenwell",266,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-12-24,"10:41:28","False Alarm","City of London","Clerkenwell",259,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-12-24,"16:28:09","False Alarm","City of London","Dowgate",257,"Dowgate",51.5133637266452,-0.0982350082730062,51.513,-0.099
2009-12-24,"20:22:47","False Alarm","City of London","Dowgate",278,"Dowgate",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2009-12-24,"20:41:47","False Alarm","City of London","Dowgate",244,"Clerkenwell",51.5125582664238,-0.104034038974714,51.512,-0.105
2009-12-25,"07:25:03","False Alarm","City of London","Dowgate",257,"Dowgate",51.5131762867011,-0.0867116870532409,51.513,-0.087
2009-12-25,"08:05:04","False Alarm","City of London","Dowgate",259,"Shoreditch",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-12-25,"08:52:49","False Alarm","City of London","Whitechapel",323,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2009-12-25,"11:01:41","False Alarm","City of London","Dowgate",173,"Dowgate",51.5131762867011,-0.0867116870532409,51.513,-0.087
2009-12-25,"15:02:40","False Alarm","City of London","Clerkenwell",256,"Dowgate",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-12-26,"02:56:05","False Alarm","City of London","Dowgate",249,"Dowgate",51.5105738978451,-0.0925859762082883,51.51,-0.093
2009-12-26,"12:36:09","False Alarm","City of London","Whitechapel",239,"Whitechapel",51.5094163811051,-0.0767803173431999,51.509,-0.078
2009-12-26,"13:01:02","False Alarm","City of London","Shoreditch",237,"Dowgate",51.5176700189581,-0.0865233415957028,51.517,-0.087
2009-12-26,"17:29:40","False Alarm","City of London","Dowgate",214,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-12-26,"20:42:45","False Alarm","City of London","Dowgate",156,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-12-26,"21:26:18","False Alarm","City of London","Whitechapel",250,"Whitechapel",51.5094163811051,-0.0767803173431999,51.509,-0.078
2009-12-27,"02:00:32","False Alarm","City of London","Dowgate",183,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-12-27,"04:03:16","False Alarm","City of London","Dowgate",212,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-12-27,"09:51:47","False Alarm","City of London","Dowgate",974,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-12-27,"13:47:58","False Alarm","City of London","Dowgate",183,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-12-27,"14:33:51","False Alarm","City of London","Dowgate",205,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-12-28,"06:02:43","False Alarm","City of London","Dowgate",226,"Dowgate",51.5113552846531,-0.0853466618104676,51.511,-0.0855
2009-12-28,"06:11:06","False Alarm","City of London","Whitechapel",334,"Whitechapel",51.5102441771278,-0.0724215444574038,51.51,-0.0735
2009-12-28,"20:34:07","Special Service","City of London","Dowgate",185,"Dowgate",51.5167712728221,-0.0865610145921255,51.516,-0.087
2009-12-29,"05:20:36","False Alarm","City of London","Dowgate",220,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-12-29,"09:27:22","False Alarm","City of London","Dowgate",270,"Dowgate",51.5158254852437,-0.083717704931325,51.515,-0.084
2009-12-29,"09:53:15","False Alarm","City of London","Clerkenwell",268,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-12-29,"10:54:18","False Alarm","City of London","Clerkenwell",221,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-12-30,"08:15:51","Special Service","City of London","Whitechapel",574,"Whitechapel",51.5102441771278,-0.0724215444574038,51.51,-0.0735
2009-12-30,"08:54:50","False Alarm","City of London","Dowgate",226,"Dowgate",51.5132467092685,-0.0910329179105016,51.513,-0.0915
2009-12-30,"09:01:28","False Alarm","City of London","Dowgate",239,"Southwark",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-12-30,"16:41:52","Special Service","City of London","Dowgate",241,"Dowgate",51.5105270070031,-0.0897053196576942,51.51,-0.09
2009-12-30,"20:11:13","False Alarm","City of London","Whitechapel",243,"Whitechapel",51.5102441771278,-0.0724215444574038,51.51,-0.0735
2009-12-31,"10:01:08","False Alarm","City of London","Dowgate",269,"Dowgate",51.5167947676964,-0.0880015361921561,51.516,-0.0885
2009-12-31,"14:05:58","False Alarm","City of London","Clerkenwell",332,"Dowgate",51.5171682810915,-0.11105014614952,51.517,-0.1125
2009-12-31,"14:06:13","False Alarm","City of London","Clerkenwell",330,"Soho",51.5171682810915,-0.11105014614952,51.517,-0.1125
2009-12-31,"16:26:34","False Alarm","City of London","Shoreditch",231,"Shoreditch",51.5176700189581,-0.0865233415957028,51.517,-0.087
2009-12-31,"18:50:27","False Alarm","City of London","Shoreditch",165,"Shoreditch",51.5176935145841,-0.0879638915154917,51.517,-0.0885
