"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","9",-0.081,51.513,2009-02-13,"False Alarm","City of London","Dowgate",261,"Whitechapel","11223331441344",2218.91716229674,0.12
"Friday","9",-0.081,51.513,2009-12-04,"False Alarm","City of London","Dowgate",342,"Dowgate","11223331441344",2218.91716229674,0.12
"Friday","9",-0.081,51.513,2011-01-14,"False Alarm","City of London","Dowgate",193,"Dowgate","11223331441344",2218.91716229674,0.13
"Friday","9",-0.081,51.514,2011-09-30,"False Alarm","City of London","Whitechapel",191,"Shoreditch","11223331441344",2218.91716229674,0.13
"Friday","9",-0.084,51.514,2012-04-20,"False Alarm","City of London","Dowgate",386,"Dowgate","11223331441344",2218.91716229674,0.12
"Friday","10",-0.0825,51.514,2011-11-18,"False Alarm","City of London","Dowgate",365,"Shoreditch","11223331441344",2263.51851229266,0.12
"Friday","11",-0.081,51.513,2010-05-07,"Special Service","City of London","Whitechapel",701,"Whitechapel","11223331441344",3013.37870909897,0.11
"Friday","11",-0.084,51.514,2011-12-23,"False Alarm","City of London","Dowgate",550,"Shoreditch","11223331441344",3013.37870909897,0.11
"Friday","12",-0.081,51.513,2009-02-20,"False Alarm","City of London","Dowgate",453,"Dowgate","11223331441344",3838.50368402339,0.12
"Friday","12",-0.0825,51.515,2012-01-27,"False Alarm","City of London","Shoreditch",296,"Shoreditch","11223331441344",3838.50368402339,0.13
"Friday","13",-0.081,51.513,2009-02-27,"False Alarm","City of London","Dowgate",223,"Dowgate","11223331441344",3200.14686220686,0.13
"Friday","13",-0.084,51.514,2011-04-15,"False Alarm","City of London","Dowgate",274,"Dowgate","11223331441344",3200.14686220686,0.13
"Friday","13",-0.0825,51.514,2013-01-18,"False Alarm","City of London","Whitechapel",190,"Dowgate","11223331441344",3200.14686220686,0.14
"Friday","14",-0.084,51.514,2011-02-04,"False Alarm","City of London","Dowgate",239,"Dowgate","11223331441344",2834.97330911531,0.13
"Friday","14",-0.084,51.514,2013-03-01,"False Alarm","City of London","Dowgate",272,"Dowgate","11223331441344",2834.97330911531,0.13
"Friday","14",-0.0825,51.514,2010-05-21,"False Alarm","City of London","Dowgate",251,"Dowgate","11223331441344",2834.97330911531,0.13
"Friday","16",-0.084,51.514,2011-12-09,"False Alarm","City of London","Dowgate",267,"Dowgate","11223331441344",3127.6696684635,0.13
"Friday","17",-0.081,51.514,2009-01-23,"Special Service","City of London","Whitechapel",98,"Whitechapel","11223331441344",3280.98680907446,0.16
"Friday","19",-0.081,51.513,2009-07-03,"Special Service","City of London","Dowgate",276,"Dowgate","11223331441344",1469.05696549043,0.12
"Friday","19",-0.084,51.513,2011-08-12,"False Alarm","City of London","Dowgate",248,"Dowgate","11223331441344",1469.05696549043,0.12
"Friday","20",-0.081,51.513,2010-05-07,"False Alarm","City of London","Dowgate",389,"Dowgate","11223331441344",1142.90959364531,0.11
"Friday","20",-0.081,51.513,2011-05-20,"False Alarm","City of London","Dowgate",283,"Whitechapel","11223331441344",1142.90959364531,0.11
"Friday","20",-0.084,51.514,2012-01-27,"False Alarm","City of London","Dowgate",352,"Dowgate","11223331441344",1142.90959364531,0.11
"Friday","20",-0.084,51.514,2012-01-27,"False Alarm","City of London","Dowgate",741,"Shoreditch","11223331441344",1142.90959364531,0.1
"Friday","21",-0.084,51.514,2010-09-03,"False Alarm","City of London","Dowgate",331,"Whitechapel","11223331441344",1087.15790615041,0.11
"Friday","21",-0.084,51.513,2012-05-18,"Fire","City of London","Dowgate",185,"Dowgate","11223331441344",1087.15790615041,0.12
"Friday","22",-0.081,51.513,2011-07-22,"False Alarm","City of London","Dowgate",415,"Shoreditch","11223331441344",1017.4682967818,0.1
"Friday","22",-0.084,51.513,2011-01-28,"False Alarm","City of London","Dowgate",213,"Dowgate","11223331441344",1017.4682967818,0.12
"Friday","23",-0.081,51.513,2010-05-14,"Special Service","City of London","Dowgate",302,"Dowgate","11223331441344",844.63806554763,0.11
"Friday","23",-0.081,51.514,2009-07-03,"Special Service","City of London","Whitechapel",227,"Whitechapel","11223331441344",844.63806554763,0.11
"Monday","1",-0.081,51.514,2011-05-30,"False Alarm","City of London","Whitechapel",261,"Shoreditch","11223331441344",33.4510124969358,0.06
"Monday","4",-0.081,51.513,2009-08-17,"False Alarm","City of London","Whitechapel",280,"Whitechapel","11223331441344",41.8137656211698,0.06
"Monday","7",-0.081,51.514,2009-01-19,"False Alarm","City of London","Whitechapel",285,"Whitechapel","11223331441344",490.614849955059,0.1
"Monday","8",-0.081,51.513,2009-02-23,"False Alarm","City of London","Dowgate",243,"Dowgate","11223331441344",1466.26938111569,0.12
"Monday","8",-0.084,51.513,2009-05-11,"False Alarm","City of London","Dowgate",269,"Dowgate","11223331441344",1466.26938111569,0.12
"Monday","9",-0.081,51.513,2009-02-09,"False Alarm","City of London","Whitechapel",552,"Whitechapel","11223331441344",1931.79597169804,0.11
"Monday","9",-0.081,51.513,2012-01-09,"False Alarm","City of London","Whitechapel",471,"Whitechapel","11223331441344",1931.79597169804,0.11
"Monday","9",-0.084,51.514,2011-03-14,"False Alarm","City of London","Dowgate",625,"Shoreditch","11223331441344",1931.79597169804,0.11
"Monday","10",-0.081,51.513,2009-01-05,"False Alarm","City of London","Dowgate",189,"Dowgate","11223331441344",2115.77654043119,0.13
"Monday","10",-0.081,51.513,2009-02-16,"False Alarm","City of London","Dowgate",460,"Dowgate","11223331441344",2115.77654043119,0.11
"Monday","10",-0.081,51.513,2012-02-06,"False Alarm","City of London","Whitechapel",261,"Whitechapel","11223331441344",2115.77654043119,0.12
"Monday","10",-0.084,51.513,2011-01-31,"False Alarm","City of London","Dowgate",544,"Shoreditch","11223331441344",2115.77654043119,0.11
"Monday","11",-0.084,51.514,2012-04-02,"False Alarm","City of London","Dowgate",64,"Dowgate","11223331441344",2851.69881536378,0.17
"Monday","12",-0.081,51.513,2009-02-16,"False Alarm","City of London","Dowgate",487,"Dowgate","11223331441344",3434.30394968541,0.12
"Monday","12",-0.081,51.513,2009-06-29,"Special Service","City of London","Dowgate",298,"Whitechapel","11223331441344",3434.30394968541,0.13
"Monday","12",-0.084,51.513,2011-09-12,"False Alarm","City of London","Dowgate",207,"Dowgate","11223331441344",3434.30394968541,0.14
"Monday","13",-0.081,51.513,2011-11-07,"False Alarm","City of London","Dowgate",196,"Whitechapel","11223331441344",2486.52526227223,0.13
"Monday","13",-0.0825,51.514,2013-01-21,"False Alarm","City of London","Whitechapel",316,"Dowgate","11223331441344",2486.52526227223,0.12
"Monday","13",-0.084,51.513,2010-06-21,"False Alarm","City of London","Dowgate",301,"Dowgate","11223331441344",2486.52526227223,0.12
"Monday","14",-0.081,51.513,2010-01-04,"False Alarm","City of London","Dowgate",186,"Dowgate","11223331441344",2904.66291848393,0.14
"Monday","14",-0.081,51.514,2012-01-30,"False Alarm","City of London","Whitechapel",304,"Whitechapel","11223331441344",2904.66291848393,0.13
"Monday","14",-0.084,51.514,2009-06-22,"Special Service","City of London","Dowgate",405,"Whitechapel","11223331441344",2904.66291848393,0.12
"Monday","14",-0.0825,51.514,2012-06-11,"False Alarm","City of London","Whitechapel",235,"Dowgate","11223331441344",2904.66291848393,0.13
"Monday","14",-0.084,51.513,2009-06-01,"Special Service","City of London","Dowgate",229,"Dowgate","11223331441344",2904.66291848393,0.13
"Monday","15",-0.081,51.513,2010-06-14,"False Alarm","City of London","Dowgate",152,"Dowgate","11223331441344",3002.22837159999,0.14
"Monday","16",-0.084,51.514,2012-03-19,"False Alarm","City of London","Dowgate",216,"Dowgate","11223331441344",2862.84915286276,0.13
"Monday","17",-0.081,51.513,2010-09-06,"False Alarm","City of London","Dowgate",227,"Whitechapel","11223331441344",3119.30691533927,0.13
"Monday","17",-0.0825,51.515,2009-11-09,"False Alarm","City of London","Shoreditch",280,"Shoreditch","11223331441344",3119.30691533927,0.13
"Monday","19",-0.081,51.513,2010-02-01,"False Alarm","City of London","Whitechapel",239,"Whitechapel","11223331441344",869.726324920332,0.11
"Monday","19",-0.081,51.513,2013-03-25,"False Alarm","City of London","Whitechapel",245,"Whitechapel","11223331441344",869.726324920332,0.11
"Monday","19",-0.084,51.513,2009-11-30,"False Alarm","City of London","Dowgate",198,"Dowgate","11223331441344",869.726324920332,0.11
"Monday","20",-0.0825,51.514,2011-01-24,"False Alarm","City of London","Dowgate",319,"Shoreditch","11223331441344",485.039681205569,0.1
"Monday","22",-0.081,51.514,2012-07-16,"False Alarm","City of London","Whitechapel",245,"Whitechapel","11223331441344",267.608099975487,0.09
"Monday","23",-0.081,51.513,2013-03-18,"False Alarm","City of London","Dowgate",193,"Dowgate","11223331441344",178.405399983658,0.09
"Monday","23",-0.081,51.514,2012-03-19,"False Alarm","City of London","Whitechapel",257,"Whitechapel","11223331441344",178.405399983658,0.08
"Monday","23",-0.084,51.514,2012-09-10,"False Alarm","City of London","Dowgate",779,"Dowgate","11223331441344",178.405399983658,0.07
"Saturday","0",-0.081,51.514,2012-01-14,"False Alarm","City of London","Whitechapel",230,"Whitechapel","11223331441344",560.304459323675,0.1
"Saturday","1",-0.081,51.513,2012-07-07,"False Alarm","City of London","Dowgate",283,"Dowgate","11223331441344",448.801084333889,0.1
"Saturday","2",-0.081,51.513,2012-07-07,"False Alarm","City of London","Dowgate",194,"Dowgate","11223331441344",292.696359348188,0.1
"Saturday","4",-0.0825,51.515,2012-09-22,"False Alarm","City of London","Dowgate",474,"Dowgate","11223331441344",100.353037490807,0.07
"Saturday","8",-0.081,51.513,2012-11-17,"Fire","City of London","Whitechapel",214,"Whitechapel","11223331441344",183.980568733147,0.09
"Saturday","9",-0.081,51.513,2012-03-17,"False Alarm","City of London","Dowgate",206,"Dowgate","11223331441344",239.73225622804,0.09
"Saturday","9",-0.081,51.513,2012-10-06,"False Alarm","City of London","Dowgate",178,"Dowgate","11223331441344",239.73225622804,0.09
"Saturday","9",-0.084,51.514,2009-06-06,"Special Service","City of London","Dowgate",228,"Dowgate","11223331441344",239.73225622804,0.09
"Saturday","9",-0.084,51.514,2011-01-15,"Special Service","City of London","Dowgate",200,"Dowgate","11223331441344",239.73225622804,0.09
"Saturday","9",-0.084,51.514,2012-01-21,"False Alarm","City of London","Dowgate",269,"Dowgate","11223331441344",239.73225622804,0.09
"Saturday","9",-0.084,51.513,2011-08-20,"False Alarm","City of London","Dowgate",315,"Shoreditch","11223331441344",239.73225622804,0.09
"Saturday","10",-0.084,51.514,2012-08-18,"False Alarm","City of London","Dowgate",222,"Dowgate","11223331441344",264.820515600742,0.09
"Saturday","11",-0.081,51.514,2010-07-31,"False Alarm","City of London","Whitechapel",248,"Whitechapel","11223331441344",287.121190598699,0.09
"Saturday","11",-0.084,51.514,2009-10-10,"False Alarm","City of London","Dowgate",300,"Dowgate","11223331441344",287.121190598699,0.09
"Saturday","11",-0.084,51.513,2009-06-06,"False Alarm","City of London","Dowgate",233,"Dowgate","11223331441344",287.121190598699,0.09
"Saturday","11",-0.084,51.513,2009-08-01,"False Alarm","City of London","Dowgate",209,"Dowgate","11223331441344",287.121190598699,0.1
"Saturday","12",-0.081,51.513,2009-02-14,"False Alarm","City of London","Dowgate",214,"Dowgate","11223331441344",317.78461872089,0.1
"Saturday","12",-0.081,51.514,2012-11-24,"False Alarm","City of London","Whitechapel",204,"Whitechapel","11223331441344",317.78461872089,0.1
"Saturday","12",-0.084,51.514,2011-10-22,"False Alarm","City of London","Dowgate",613,"Whitechapel","11223331441344",317.78461872089,0.08
"Saturday","13",-0.084,51.513,2011-12-10,"False Alarm","City of London","Dowgate",354,"Shoreditch","11223331441344",287.121190598699,0.09
"Saturday","15",-0.081,51.513,2009-06-13,"False Alarm","City of London","Dowgate",706,"Dowgate","11223331441344",295.483943722933,0.08
"Saturday","17",-0.081,51.513,2011-11-05,"False Alarm","City of London","Whitechapel",258,"Whitechapel","11223331441344",225.794334354317,0.09
"Saturday","17",-0.081,51.513,2011-11-26,"False Alarm","City of London","Whitechapel",282,"Whitechapel","11223331441344",225.794334354317,0.09
"Saturday","19",-0.0825,51.514,2012-05-19,"Special Service","City of London","Dowgate",186,"Dowgate","11223331441344",200.706074981615,0.09
"Saturday","20",-0.0825,51.514,2010-06-05,"Special Service","City of London","Dowgate",266,"Dowgate","11223331441344",231.369503103806,0.09
"Saturday","23",-0.081,51.513,2009-05-23,"False Alarm","City of London","Whitechapel",323,"Whitechapel","11223331441344",239.73225622804,0.09
"Saturday","23",-0.0825,51.514,2009-03-07,"Special Service","City of London","Dowgate",265,"Dowgate","11223331441344",239.73225622804,0.09
"Sunday","0",-0.081,51.514,2012-03-04,"False Alarm","City of London","Whitechapel",317,"Whitechapel","11223331441344",253.670178101763,0.09
"Sunday","0",-0.0825,51.514,2010-02-14,"Fire","City of London","Dowgate",216,"Dowgate","11223331441344",253.670178101763,0.09
"Sunday","0",-0.0825,51.514,2010-12-19,"False Alarm","City of London","Whitechapel",365,"Shoreditch","11223331441344",253.670178101763,0.08
"Sunday","0",-0.084,51.513,2012-02-12,"Special Service","City of London","Dowgate",259,"Dowgate","11223331441344",253.670178101763,0.09
"Sunday","1",-0.081,51.513,2009-07-19,"False Alarm","City of London","Dowgate",251,"Dowgate","11223331441344",250.882593727019,0.09
"Sunday","1",-0.081,51.513,2010-02-14,"False Alarm","City of London","Dowgate",283,"Whitechapel","11223331441344",250.882593727019,0.09
"Sunday","1",-0.081,51.514,2012-02-12,"False Alarm","City of London","Whitechapel",331,"Whitechapel","11223331441344",250.882593727019,0.09
"Sunday","2",-0.084,51.514,2011-10-30,"False Alarm","City of London","Dowgate",294,"Dowgate","11223331441344",214.643996855338,0.08
"Sunday","3",-0.081,51.514,2011-07-17,"False Alarm","City of London","Whitechapel",227,"Whitechapel","11223331441344",200.706074981615,0.09
"Sunday","3",-0.081,51.514,2011-09-18,"False Alarm","City of London","Whitechapel",388,"Dowgate","11223331441344",200.706074981615,0.08
"Sunday","5",-0.0825,51.514,2012-06-24,"False Alarm","City of London","Whitechapel",256,"Dowgate","11223331441344",58.5392718696377,0.07
"Sunday","9",-0.081,51.514,2011-06-19,"False Alarm","City of London","Whitechapel",221,"Whitechapel","11223331441344",94.7778687413182,0.08
"Sunday","11",-0.081,51.514,2011-04-24,"False Alarm","City of London","Whitechapel",232,"Whitechapel","11223331441344",178.405399983658,0.09
"Sunday","11",-0.084,51.514,2011-11-13,"False Alarm","City of London","Dowgate",161,"Dowgate","11223331441344",178.405399983658,0.09
"Sunday","12",-0.081,51.513,2011-01-30,"False Alarm","City of London","Dowgate",223,"Whitechapel","11223331441344",167.255062484679,0.09
"Sunday","12",-0.081,51.513,2011-06-26,"False Alarm","City of London","Whitechapel",212,"Whitechapel","11223331441344",167.255062484679,0.09
"Sunday","13",-0.081,51.513,2010-12-12,"False Alarm","City of London","Whitechapel",392,"Dowgate","11223331441344",164.467478109934,0.08
"Sunday","13",-0.081,51.513,2011-01-16,"False Alarm","City of London","Whitechapel",217,"Whitechapel","11223331441344",164.467478109934,0.09
"Sunday","13",-0.084,51.514,2011-02-27,"Special Service","City of London","Dowgate",191,"Dowgate","11223331441344",164.467478109934,0.09
"Sunday","13",-0.0825,51.515,2010-05-23,"False Alarm","City of London","Shoreditch",464,"Shadwell","11223331441344",164.467478109934,0.07
"Sunday","14",-0.081,51.513,2010-08-29,"False Alarm","City of London","Whitechapel",260,"Dowgate","11223331441344",164.467478109934,0.08
"Sunday","14",-0.081,51.513,2011-02-13,"Special Service","City of London","Dowgate",258,"Whitechapel","11223331441344",164.467478109934,0.08
"Sunday","14",-0.0825,51.514,2013-03-31,"False Alarm","City of London","Dowgate",190,"Dowgate","11223331441344",164.467478109934,0.09
"Sunday","15",-0.081,51.513,2011-03-13,"False Alarm","City of London","Dowgate",228,"Dowgate","11223331441344",170.042646859424,0.09
"Sunday","17",-0.081,51.514,2010-09-12,"False Alarm","City of London","Whitechapel",250,"Whitechapel","11223331441344",211.856412480594,0.09
"Sunday","17",-0.084,51.514,2011-04-03,"False Alarm","City of London","Dowgate",294,"Dowgate","11223331441344",211.856412480594,0.08
"Sunday","18",-0.081,51.513,2009-11-29,"False Alarm","City of London","Dowgate",184,"Dowgate","11223331441344",183.980568733147,0.09
"Sunday","20",-0.081,51.513,2010-05-30,"False Alarm","City of London","Whitechapel",203,"Whitechapel","11223331441344",147.741971861467,0.08
"Sunday","21",-0.081,51.514,2012-01-08,"False Alarm","City of London","Whitechapel",182,"Whitechapel","11223331441344",66.9020249938716,0.07
"Sunday","22",-0.081,51.513,2009-07-19,"False Alarm","City of London","Dowgate",198,"Dowgate","11223331441344",75.2647781181056,0.07
"Sunday","22",-0.081,51.514,2011-11-20,"False Alarm","City of London","Whitechapel",211,"Shoreditch","11223331441344",75.2647781181056,0.07
"Thursday","0",-0.081,51.514,2012-11-15,"False Alarm","City of London","Whitechapel",267,"Whitechapel","11223331441344",270.395684350231,0.09
