"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","8",-0.114,51.548,2011-07-23,"False Alarm","Islington","Holloway",235,"Islington","11223343223131",66.952304485041,0.07
"Saturday","12",-0.114,51.547,2011-04-23,"Special Service","Islington","Holloway",97,"Holloway","11223343223131",142.273647030712,0.1
"Saturday","13",-0.114,51.547,2011-05-14,"Special Service","Islington","Holloway",297,"Holloway","11223343223131",147.853005737799,0.08
"Saturday","16",-0.111,51.548,2009-05-16,"Fire","Islington","Holloway",210,"Islington","11223343223131",156.222043798429,0.08
"Saturday","17",-0.114,51.548,2012-09-08,"False Alarm","Islington","Holloway",302,"Holloway","11223343223131",153.432364444886,0.08
"Saturday","18",-0.114,51.548,2011-03-12,"Fire","Islington","Holloway",322,"Holloway","11223343223131",159.011723151972,0.08
"Saturday","18",-0.1125,51.549,2009-11-21,"False Alarm","Islington","Holloway",274,"Holloway","11223343223131",159.011723151972,0.08
"Saturday","19",-0.114,51.548,2012-09-15,"Special Service","Islington","Holloway",317,"Holloway","11223343223131",136.694288323625,0.08
"Saturday","20",-0.114,51.548,2012-02-25,"False Alarm","Islington","Holloway",264,"Holloway","11223343223131",131.114929616539,0.08
"Saturday","22",-0.114,51.548,2009-12-19,"Special Service","Islington","Holloway",457,"Holloway","11223343223131",103.218136081105,0.07
"Saturday","23",-0.114,51.548,2012-09-08,"Special Service","Islington","Holloway",281,"Holloway","11223343223131",100.428456727561,0.07
"Sunday","0",-0.111,51.548,2012-09-02,"Special Service","Islington","Holloway",321,"Holloway","11223343223131",69.7419838385843,0.07
"Sunday","7",-0.1125,51.549,2011-02-13,"Fire","Islington","Holloway",259,"Holloway","11223343223131",22.317434828347,0.05
"Sunday","10",-0.111,51.548,2010-04-25,"Special Service","Islington","Holloway",422,"Holloway","11223343223131",66.952304485041,0.06
"Sunday","10",-0.114,51.548,2009-06-07,"False Alarm","Islington","Holloway",273,"Islington","11223343223131",66.952304485041,0.07
"Sunday","11",-0.114,51.548,2011-06-19,"False Alarm","Islington","Holloway",226,"Holloway","11223343223131",80.9007012527578,0.07
"Sunday","16",-0.111,51.548,2010-05-30,"Fire","Islington","Holloway",337,"Holloway","11223343223131",100.428456727561,0.07
"Sunday","17",-0.114,51.548,2010-02-21,"Fire","Islington","Holloway",268,"Holloway","11223343223131",106.007815434648,0.08
"Sunday","18",-0.114,51.547,2009-02-22,"Fire","Islington","Holloway",346,"Islington","11223343223131",103.218136081105,0.07
"Sunday","18",-0.114,51.548,2010-09-12,"False Alarm","Islington","Holloway",279,"Holloway","11223343223131",103.218136081105,0.07
"Sunday","23",-0.111,51.548,2010-08-22,"Fire","Islington","Holloway",222,"Holloway","11223343223131",41.8451903031506,0.06
"Thursday","0",-0.114,51.548,2009-11-19,"False Alarm","Islington","Holloway",253,"Holloway","11223343223131",66.952304485041,0.07
"Thursday","3",-0.111,51.548,2012-01-12,"False Alarm","Islington","Holloway",297,"Holloway","11223343223131",22.317434828347,0.05
"Thursday","3",-0.111,51.548,2013-02-28,"Special Service","Islington","Holloway",300,"Holloway","11223343223131",22.317434828347,0.05
"Thursday","7",-0.114,51.548,2009-08-13,"False Alarm","Islington","Holloway",243,"Holloway","11223343223131",94.8490980204747,0.07
"Thursday","8",-0.114,51.548,2009-09-10,"False Alarm","Islington","Holloway",302,"Holloway","11223343223131",161.801402505516,0.08
"Thursday","8",-0.114,51.548,2012-11-29,"False Alarm","Islington","Holloway",258,"Holloway","11223343223131",161.801402505516,0.08
"Thursday","19",-0.114,51.548,2013-01-24,"Special Service","Islington","Holloway",264,"Holloway","11223343223131",172.960119919689,0.08
"Thursday","20",-0.114,51.548,2009-06-04,"False Alarm","Islington","Holloway",188,"Holloway","11223343223131",142.273647030712,0.09
"Thursday","20",-0.114,51.548,2010-05-27,"False Alarm","Islington","Holloway",285,"Holloway","11223343223131",142.273647030712,0.08
"Thursday","20",-0.114,51.548,2010-12-16,"False Alarm","Islington","Holloway",117,"Holloway","11223343223131",142.273647030712,0.09
"Thursday","21",-0.1125,51.549,2011-10-06,"False Alarm","Islington","Holloway",339,"Holloway","11223343223131",108.797494788192,0.07
"Thursday","23",-0.1125,51.549,2011-03-24,"False Alarm","Islington","Holloway",257,"Holloway","11223343223131",100.428456727561,0.07
"Tuesday","0",-0.111,51.548,2011-01-11,"False Alarm","Islington","Holloway",696,"Holloway","11223343223131",41.8451903031506,0.05
"Tuesday","6",-0.114,51.548,2012-10-16,"False Alarm","Islington","Holloway",296,"Holloway","11223343223131",50.2142283637807,0.06
"Tuesday","7",-0.111,51.548,2010-08-24,"Special Service","Islington","Holloway",272,"Holloway","11223343223131",100.428456727561,0.07
"Tuesday","8",-0.1125,51.548,2012-10-02,"False Alarm","Islington","Holloway",294,"Holloway","11223343223131",145.063326384255,0.08
"Tuesday","9",-0.1125,51.549,2009-09-29,"Special Service","Islington","Holloway",485,"Holloway","11223343223131",147.853005737799,0.07
"Tuesday","12",-0.114,51.548,2009-11-17,"False Alarm","Islington","Holloway",299,"Holloway","11223343223131",164.591081859059,0.08
"Tuesday","16",-0.111,51.548,2010-09-14,"Special Service","Islington","Holloway",298,"Holloway","11223343223131",133.904608970082,0.08
"Tuesday","18",-0.114,51.548,2011-05-03,"False Alarm","Islington","Holloway",247,"Holloway","11223343223131",206.43627216221,0.09
"Tuesday","19",-0.111,51.548,2010-07-13,"Special Service","Islington","Holloway",188,"Holloway","11223343223131",178.539478626776,0.09
"Tuesday","19",-0.114,51.548,2011-04-26,"False Alarm","Islington","Holloway",195,"Holloway","11223343223131",178.539478626776,0.09
"Tuesday","21",-0.114,51.548,2010-01-12,"False Alarm","Islington","Holloway",230,"Holloway","11223343223131",106.007815434648,0.08
"Wednesday","1",-0.114,51.548,2013-02-13,"False Alarm","Islington","Holloway",264,"Holloway","11223343223131",25.1071141818904,0.05
"Wednesday","7",-0.114,51.548,2011-03-16,"Fire","Islington","Holloway",386,"Islington","11223343223131",89.2697393133879,0.07
"Wednesday","8",-0.1125,51.549,2011-11-23,"Special Service","Islington","Holloway",509,"Holloway","11223343223131",159.011723151972,0.07
"Wednesday","10",-0.111,51.548,2009-11-18,"Fire","Islington","Holloway",326,"Holloway","11223343223131",150.642685091342,0.08
"Wednesday","14",-0.114,51.548,2012-05-23,"Fire","Islington","Holloway",316,"Holloway","11223343223131",133.904608970082,0.08
"Wednesday","17",-0.111,51.548,2012-02-22,"Fire","Islington","Holloway",238,"Holloway","11223343223131",203.646592808666,0.09
"Wednesday","19",-0.114,51.548,2011-03-30,"Fire","Islington","Holloway",288,"Holloway","11223343223131",189.698196040949,0.08
"Wednesday","23",-0.111,51.548,2010-09-01,"Fire","Islington","Holloway",222,"Holloway","11223343223131",103.218136081105,0.08
"Wednesday","23",-0.111,51.548,2013-03-20,"Special Service","Islington","Holloway",387,"Holloway","11223343223131",103.218136081105,0.07
"Friday","1",-0.102,51.535,2010-09-17,"False Alarm","Islington","Islington",222,"Islington","11223343222243",72.5115829714653,0.07
"Friday","8",-0.102,51.535,2011-10-21,"False Alarm","Islington","Islington",961,"Islington","11223343222243",158.967701129751,0.07
"Friday","11",-0.102,51.536,2011-07-15,"False Alarm","Islington","Islington",122,"Islington","11223343222243",203.590213727576,0.1
"Friday","13",-0.102,51.535,2011-04-22,"Special Service","Islington","Islington",285,"Islington","11223343222243",276.101796699041,0.09
"Friday","13",-0.102,51.536,2011-11-25,"Fire","Islington","Islington",173,"Islington","11223343222243",276.101796699041,0.1
"Friday","16",-0.102,51.535,2010-07-23,"Special Service","Islington","Islington",261,"Islington","11223343222243",295.624145960589,0.09
"Friday","17",-0.102,51.535,2011-10-07,"Fire","Islington","Islington",174,"Islington","11223343222243",326.302123371594,0.1
"Friday","18",-0.102,51.535,2010-01-29,"Special Service","Islington","Islington",204,"Islington","11223343222243",373.713543006783,0.1
"Friday","21",-0.102,51.535,2010-01-01,"False Alarm","Islington","Islington",113,"Islington","11223343222243",340.246658558414,0.11
"Friday","23",-0.102,51.535,2009-07-24,"Fire","Islington","Islington",187,"Islington","11223343222243",284.468517811133,0.1
"Monday","1",-0.102,51.535,2013-02-25,"False Alarm","Islington","Islington",190,"Islington","11223343222243",44.6225125978248,0.07
"Monday","2",-0.102,51.535,2009-01-05,"False Alarm","Islington","Islington",262,"Islington","11223343222243",36.2557914857327,0.06
"Monday","4",-0.102,51.535,2013-01-21,"False Alarm","Islington","Islington",246,"Islington","11223343222243",36.2557914857327,0.06
"Monday","5",-0.1035,51.536,2009-08-17,"False Alarm","Islington","Islington",253,"Islington","11223343222243",36.2557914857327,0.06
"Monday","11",-0.102,51.535,2012-05-21,"False Alarm","Islington","Islington",230,"Islington","11223343222243",203.590213727576,0.09
"Monday","11",-0.102,51.535,2012-06-11,"False Alarm","Islington","Islington",306,"Clerkenwell","11223343222243",203.590213727576,0.08
"Monday","12",-0.102,51.535,2010-09-20,"False Alarm","Islington","Islington",329,"Kingsland","11223343222243",220.32365595176,0.08
"Monday","12",-0.102,51.536,2012-04-16,"False Alarm","Islington","Islington",784,"Holloway","11223343222243",220.32365595176,0.07
"Monday","15",-0.102,51.535,2011-11-28,"False Alarm","Islington","Islington",282,"Clerkenwell","11223343222243",239.846005213308,0.09
"Monday","16",-0.102,51.535,2012-07-30,"False Alarm","Islington","Islington",367,"Shoreditch","11223343222243",220.32365595176,0.08
"Monday","18",-0.102,51.535,2009-02-23,"Fire","Islington","Islington",152,"Islington","11223343222243",251.001633362765,0.1
"Monday","18",-0.102,51.536,2012-09-24,"Special Service","Islington","Islington",138,"Islington","11223343222243",251.001633362765,0.1
"Monday","19",-0.102,51.535,2010-09-06,"False Alarm","Islington","Islington",126,"Islington","11223343222243",217.534748914396,0.1
"Monday","20",-0.102,51.535,2012-04-09,"False Alarm","Islington","Islington",128,"Islington","11223343222243",164.545515204479,0.09
"Monday","20",-0.102,51.535,2012-07-23,"Special Service","Islington","Islington",170,"Islington","11223343222243",164.545515204479,0.09
"Monday","20",-0.102,51.535,2013-03-25,"False Alarm","Islington","Islington",132,"Islington","11223343222243",164.545515204479,0.09
"Monday","21",-0.102,51.535,2013-01-21,"False Alarm","Islington","Islington",149,"Islington","11223343222243",150.600980017659,0.09
"Monday","21",-0.102,51.536,2010-08-02,"Fire","Islington","Islington",143,"Islington","11223343222243",150.600980017659,0.09
"Monday","21",-0.102,51.536,2010-08-02,"False Alarm","Islington","Islington",120,"Islington","11223343222243",150.600980017659,0.09
"Monday","23",-0.102,51.535,2009-07-27,"False Alarm","Islington","Islington",172,"Islington","11223343222243",86.4561181582856,0.08
"Saturday","0",-0.102,51.536,2012-01-28,"Fire","Islington","Islington",131,"Islington","11223343222243",223.112562989124,0.1
"Saturday","2",-0.1035,51.536,2009-04-11,"Special Service","Islington","Islington",337,"Islington","11223343222243",114.345188531926,0.07
"Saturday","6",-0.102,51.535,2009-03-21,"False Alarm","Islington","Islington",211,"Islington","11223343222243",44.6225125978248,0.06
"Saturday","15",-0.102,51.535,2010-05-01,"Special Service","Islington","Islington",281,"Islington","11223343222243",359.769007819963,0.09
"Saturday","15",-0.102,51.536,2010-07-03,"Special Service","Islington","Islington",537,"Islington","11223343222243",359.769007819963,0.08
"Saturday","16",-0.102,51.535,2010-01-02,"False Alarm","Islington","Islington",120,"Islington","11223343222243",340.246658558414,0.11
"Saturday","16",-0.102,51.535,2010-08-07,"False Alarm","Islington","Islington",245,"Clerkenwell","11223343222243",340.246658558414,0.1
"Saturday","16",-0.102,51.535,2011-05-07,"Special Service","Islington","Islington",255,"Islington","11223343222243",340.246658558414,0.09
"Saturday","19",-0.102,51.535,2010-09-25,"False Alarm","Islington","Islington",283,"Clerkenwell","11223343222243",290.046331885861,0.09
"Saturday","21",-0.102,51.535,2011-03-05,"Special Service","Islington","Islington",329,"Islington","11223343222243",334.668844483686,0.09
"Saturday","23",-0.1035,51.536,2009-05-02,"Fire","Islington","Islington",531,"Islington","11223343222243",362.557914857327,0.08
"Sunday","0",-0.102,51.535,2010-10-03,"Special Service","Islington","Islington",159,"Islington","11223343222243",267.735075586949,0.1
"Sunday","0",-0.102,51.535,2010-10-03,"Special Service","Islington","Islington",6,"Islington","11223343222243",267.735075586949,0.26
"Sunday","0",-0.102,51.536,2010-08-08,"Special Service","Islington","Islington",180,"Islington","11223343222243",267.735075586949,0.1
"Sunday","1",-0.102,51.536,2009-07-12,"Special Service","Islington","Islington",541,"Islington","11223343222243",214.745841877032,0.08
"Sunday","3",-0.102,51.535,2010-08-22,"Special Service","Islington","Islington",372,"Islington","11223343222243",97.6117463077418,0.07
"Sunday","3",-0.102,51.536,2010-12-26,"False Alarm","Islington","Islington",178,"Islington","11223343222243",97.6117463077418,0.08
"Sunday","5",-0.102,51.535,2010-07-25,"False Alarm","Islington","Islington",188,"Islington","11223343222243",47.4114196351889,0.07
"Sunday","7",-0.102,51.536,2012-08-19,"Special Service","Islington","Islington",185,"Islington","11223343222243",47.4114196351889,0.07
"Sunday","8",-0.102,51.536,2011-12-18,"Special Service","Islington","Islington",109,"Islington","11223343222243",58.5670477846451,0.08
"Sunday","12",-0.102,51.535,2011-07-31,"Special Service","Islington","Islington",140,"Islington","11223343222243",234.26819113858,0.1
"Sunday","15",-0.102,51.536,2010-07-25,"False Alarm","Islington","Islington",104,"Islington","11223343222243",303.990867072682,0.11
"Sunday","17",-0.102,51.535,2010-07-11,"Special Service","Islington","Islington",141,"Islington","11223343222243",242.634912250672,0.1
"Sunday","17",-0.102,51.536,2010-02-21,"False Alarm","Islington","Islington",308,"Clerkenwell","11223343222243",242.634912250672,0.09
"Sunday","17",-0.102,51.536,2012-04-01,"Special Service","Islington","Islington",334,"Clerkenwell","11223343222243",242.634912250672,0.08
"Sunday","19",-0.102,51.535,2009-03-22,"Special Service","Islington","Islington",471,"Islington","11223343222243",195.223492615484,0.08
"Thursday","4",-0.102,51.535,2009-05-14,"False Alarm","Islington","Islington",219,"Islington","11223343222243",39.0446985230967,0.06
"Thursday","4",-0.102,51.536,2009-06-04,"False Alarm","Islington","Islington",163,"Islington","11223343222243",39.0446985230967,0.07
"Thursday","5",-0.102,51.536,2012-02-02,"False Alarm","Islington","Islington",179,"Islington","11223343222243",39.0446985230967,0.06
"Thursday","5",-0.102,51.536,2013-03-28,"False Alarm","Islington","Islington",164,"Islington","11223343222243",39.0446985230967,0.06
"Thursday","6",-0.102,51.536,2012-02-02,"False Alarm","Islington","Islington",162,"Islington","11223343222243",50.2003266725529,0.07
"Thursday","6",-0.102,51.536,2012-12-06,"Fire","Islington","Islington",163,"Islington","11223343222243",50.2003266725529,0.07
"Thursday","9",-0.102,51.535,2009-04-09,"Special Service","Islington","Islington",254,"Islington","11223343222243",211.956934839668,0.09
"Thursday","9",-0.102,51.535,2013-02-28,"False Alarm","Islington","Islington",155,"Islington","11223343222243",211.956934839668,0.1
"Thursday","13",-0.102,51.535,2011-11-17,"False Alarm","Islington","Islington",69,"Islington","11223343222243",278.890703736405,0.12
"Thursday","13",-0.102,51.535,2012-08-09,"False Alarm","Islington","Islington",253,"Islington","11223343222243",278.890703736405,0.09
"Thursday","13",-0.1035,51.536,2010-12-30,"False Alarm","Islington","Islington",180,"Islington","11223343222243",278.890703736405,0.1
"Thursday","14",-0.102,51.536,2012-06-14,"Fire","Islington","Islington",921,"Islington","11223343222243",276.101796699041,0.07
"Thursday","18",-0.102,51.535,2010-07-08,"Special Service","Islington","Islington",190,"Islington","11223343222243",331.879937446322,0.1
"Thursday","18",-0.102,51.535,2012-04-12,"Special Service","Islington","Islington",364,"Islington","11223343222243",331.879937446322,0.09
"Thursday","21",-0.1035,51.536,2009-04-02,"False Alarm","Islington","Islington",252,"Islington","11223343222243",198.012399652848,0.09
"Tuesday","9",-0.1035,51.536,2009-12-15,"Fire","Islington","Islington",143,"Islington","11223343222243",192.43458557812,0.1
"Tuesday","16",-0.102,51.535,2010-04-20,"Fire","Islington","Islington",171,"Islington","11223343222243",195.223492615484,0.09
