"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-08-09,"01:00:54","Special Service","Newham","Silvertown",241,"Silvertown",51.5085933987262,0.0255144256534572,51.508,0.0255
2009-08-09,"05:04:26","Fire","Newham","East Ham",511,"East Ham",51.5465577346712,0.0661471818362542,51.546,0.066
2009-08-09,"07:05:07","False Alarm","Newham","Stratford",140,"Stratford",51.5412436202267,0.0096565684223267,51.541,0.009
2009-08-09,"09:28:25","Fire","Newham","East Ham",211,"East Ham",51.5151299459366,0.0632829135299718,51.515,0.063
2009-08-09,"12:53:27","False Alarm","Newham","Plaistow",317,"Plaistow",51.5151568429125,0.00994941117805763,51.515,0.009
2009-08-09,"12:54:01","Special Service","Newham","East Ham",411,"Ilford",51.5475324829804,0.0618638266995624,51.547,0.0615
2009-08-09,"16:26:46","Fire","Newham","Stratford",185,"Stratford",51.5456133638277,0.0170613294356982,51.545,0.0165
2009-08-09,"23:06:19","Special Service","Newham","Silvertown",217,"Silvertown",51.5068208911123,0.0239945875619557,51.506,0.0225
2009-08-10,"00:16:58","Fire","Newham","Plaistow",342,"Plaistow",51.533606856329,0.0352771992047065,51.533,0.0345
2009-08-10,"10:02:04","False Alarm","Newham","East Ham",207,"East Ham",51.5213952379957,0.0650078300618491,51.521,0.0645
2009-08-10,"12:21:21","False Alarm","Newham","Silvertown",240,"East Ham",51.5070166118181,0.0643575139596871,51.507,0.063
2009-08-10,"13:54:18","False Alarm","Newham","Stratford",264,"Stratford",51.5346801444709,0.0252304214663425,51.534,0.024
2009-08-10,"15:48:55","False Alarm","Newham","Stratford",151,"Stratford",51.5395202343378,0.00525390237758667,51.539,0.0045
2009-08-10,"19:09:17","Fire","Newham","Leytonstone",224,"Leytonstone",51.5578961136168,0.0349187810821884,51.557,0.0345
2009-08-10,"20:50:59","False Alarm","Newham","Stratford",199,"Stratford",51.5358267755346,0.0108600428475384,51.535,0.0105
2009-08-10,"23:17:15","Special Service","Newham","East Ham",301,"East Ham",51.5262671170086,0.0436007939983194,51.526,0.0435
2009-08-11,"10:11:30","Fire","Newham","East Ham",164,"East Ham",51.5259645818615,0.0608891281591779,51.525,0.06
2009-08-11,"13:33:00","False Alarm","Newham","East Ham",395,"Ilford",51.5477094070795,0.0517742403140607,51.547,0.051
2009-08-11,"14:28:06","Special Service","Newham","Stratford",258,"Stratford",51.5535275464858,0.0275103119241918,51.553,0.027
2009-08-11,"14:58:51","Fire","Newham","Stratford",412,"Stratford",51.5321578215397,0.0150243588594856,51.532,0.015
2009-08-11,"16:54:39","Special Service","Newham","Ilford",311,"Ilford",51.5547470972081,0.0607474057579019,51.554,0.06
2009-08-11,"17:01:45","Fire","Newham","Ilford",450,"Stratford",51.5612397978606,0.0494974552579597,51.561,0.048
2009-08-11,"18:18:32","False Alarm","Newham","Stratford",346,"Stratford",51.5443158521504,0.0400823260872054,51.544,0.039
2009-08-11,"18:55:40","False Alarm","Newham","Stratford",288,"Plaistow",51.5348786380603,0.0137024428388154,51.534,0.0135
2009-08-11,"19:19:07","False Alarm","Newham","East Ham",153,"Stratford",51.5424934297161,0.0414431446954351,51.542,0.0405
2009-08-11,"21:01:45","Special Service","Newham","Stratford",275,"Stratford",51.5501563358406,0.014377145786362,51.55,0.0135
2009-08-11,"21:10:41","Fire","Newham","Stratford",403,"Plaistow",51.5341280710342,0.00501687260052147,51.534,0.0045
2009-08-11,"21:57:27","False Alarm","Newham","East Ham",262,"East Ham",51.5297360493862,0.0509658756051984,51.529,0.0495
2009-08-11,"22:07:01","Special Service","Newham","Stratford",101,"Stratford",51.5421176078203,0.0111374072046595,51.542,0.0105
2009-08-12,"00:40:42","False Alarm","Newham","Stratford",809,"Stratford",51.5544511341869,0.0261086705679445,51.554,0.0255
2009-08-12,"01:06:09","Fire","Newham","Plaistow",333,"Plaistow",51.5169789126336,0.00858810929079344,51.516,0.0075
2009-08-12,"02:51:25","Fire","Newham","Plaistow",394,"Plaistow",51.5178529258728,0.010068127663229,51.517,0.009
2009-08-12,"03:40:11","Fire","Newham","East Ham",262,"East Ham",51.5126864727229,0.0487584320869872,51.512,0.048
2009-08-12,"07:17:33","Fire","Newham","East Ham",813,"East Ham",51.5360015205936,0.0526897151404309,51.536,0.0525
2009-08-12,"12:52:51","Fire","Newham","Plaistow",366,"Plaistow",51.5214229983663,0.0116670287172463,51.521,0.0105
2009-08-12,"13:09:53","Fire","Newham","Stratford",367,"Stratford",51.5492081063891,0.0172203552448032,51.549,0.0165
2009-08-12,"17:37:21","Special Service","Newham","Plaistow",259,"Plaistow",51.5157828892618,0.0258334199331037,51.515,0.0255
2009-08-12,"17:41:08","False Alarm","Newham","Stratford",305,"Stratford",51.5331307021588,0.0107412032211365,51.533,0.0105
2009-08-12,"18:19:12","Fire","Newham","East Ham",462,"Ilford",51.5448365004072,0.061741923042399,51.544,0.0615
2009-08-12,"19:34:04","Fire","Newham","East Ham",496,"East Ham",51.5456336791341,0.0675477602352343,51.545,0.0675
2009-08-12,"20:13:12","Fire","Newham","Plaistow",241,"Plaistow",51.533606856329,0.0352771992047065,51.533,0.0345
2009-08-12,"22:48:09","Fire","Newham","East Ham",400,"Stratford",51.539772319685,0.0427636048638252,51.539,0.042
2009-08-13,"01:20:51","Special Service","Newham","Plaistow",389,"Plaistow",51.5141592573033,0.0156712595093042,51.514,0.015
2009-08-13,"02:58:53","Fire","Newham","Stratford",261,"Stratford",51.5440875478197,0.00112757015963395,51.544,0
2009-08-13,"03:43:09","False Alarm","Newham","Silvertown",453,"Silvertown",51.5078931562127,0.0139533951183801,51.507,0.0135
2009-08-13,"11:14:41","False Alarm","Newham","Stratford",292,"Stratford",51.5481354698866,0.0272705322929695,51.548,0.027
2009-08-13,"14:58:56","Special Service","Newham","East Ham",206,"East Ham",51.5132311091905,0.0689627890892144,51.513,0.0675
2009-08-13,"17:04:09","Fire","Newham","Plaistow",270,"Plaistow",51.515483015573,0.0431179767784324,51.515,0.042
2009-08-13,"19:09:24","False Alarm","Newham","Plaistow",275,"Plaistow",51.5299621043977,0.037998501620128,51.529,0.0375
2009-08-13,"19:46:27","False Alarm","Newham","Stratford",566,"Stratford",51.5481354698866,0.0272705322929695,51.548,0.027
2009-08-13,"19:51:43","False Alarm","Newham","Stratford",306,"Stratford",51.5295606274009,0.00914193845270796,51.529,0.009
2009-08-13,"20:03:22","Fire","Newham","East Ham",316,"East Ham",51.5342797611312,0.0482859808190908,51.534,0.048
2009-08-13,"20:20:39","Fire","Newham","Stratford",527,"Stratford",51.5542764006728,0.0361999101598357,51.554,0.036
2009-08-13,"20:44:17","Fire","Newham","Plaistow",254,"Plaistow",51.533606856329,0.0352771992047065,51.533,0.0345
2009-08-13,"21:07:03","False Alarm","Newham","Plaistow",321,"Plaistow",51.5223463942785,0.0102660294969197,51.522,0.009
2009-08-13,"21:27:11","Fire","Newham","Stratford",410,"Stratford",51.5480856102986,0.0301533526927463,51.548,0.03
2009-08-13,"21:41:13","Fire","Newham","Silvertown",227,"Silvertown",51.5124360638664,0.0112710137133594,51.512,0.0105
2009-08-13,"22:44:54","False Alarm","Newham","East Ham",163,"East Ham",51.5177752133791,0.0662856201807113,51.517,0.066
2009-08-13,"23:42:18","False Alarm","Newham","East Ham",300,"Plaistow",51.5163816915752,0.0431582000782721,51.516,0.042
2009-08-14,"03:23:15","False Alarm","Newham","East Ham",210,"East Ham",51.5160032580069,0.0647638983292928,51.516,0.0645
2009-08-14,"09:59:18","Special Service","Newham","Plaistow",379,"Plaistow",51.5327081785646,0.0352371062930429,51.532,0.0345
2009-08-14,"13:29:33","Fire","Newham","Stratford",363,"Stratford",51.5390239209767,0.0340766830200526,51.539,0.033
2009-08-14,"16:56:39","Fire","Newham","East Ham",296,"East Ham",51.5415445544888,0.0442852993849183,51.541,0.0435
2009-08-14,"19:57:20","Fire","Newham","East Ham",406,"Barking",51.5412671770097,0.0601382496329989,51.541,0.06
2009-08-14,"20:42:05","False Alarm","Newham","Stratford",455,"Stratford",51.5358267755346,0.0108600428475384,51.535,0.0105
2009-08-14,"22:18:34","Fire","Newham","Stratford",383,"Stratford",51.5527532266239,0.0202625470728434,51.552,0.0195
2009-08-14,"23:27:22","Special Service","Newham","Stratford",421,"Stratford",51.5471370031233,0.0329960953278392,51.547,0.0315
2009-08-14,"23:47:36","Fire","Newham","Stratford",270,"Stratford",51.5330812588144,0.0136231051133327,51.533,0.0135
2009-08-15,"13:23:30","False Alarm","Newham","Stratford",245,"Plaistow",51.5348786380603,0.0137024428388154,51.534,0.0135
2009-08-15,"13:55:55","Special Service","Newham","Silvertown",431,"Silvertown",51.4998019275749,0.0654724118388257,51.499,0.0645
2009-08-15,"15:53:37","False Alarm","Newham","Silvertown",314,"Silvertown",51.5085933987262,0.0255144256534572,51.508,0.0255
2009-08-15,"16:46:21","Special Service","Newham","East Ham",325,"East Ham",51.5166729453042,0.0777679948636558,51.516,0.0765
2009-08-15,"17:34:00","Special Service","Newham","Stratford",238,"Stratford",51.5413914621911,0.00100927051933568,51.541,0
2009-08-15,"18:23:21","Special Service","Newham","Plaistow",327,"Plaistow",51.5335818420141,0.0367181443809512,51.533,0.036
2009-08-15,"18:52:57","Fire","Newham","Plaistow",282,"Poplar",51.5176051364644,0.0244727393401604,51.517,0.024
2009-08-15,"19:02:54","False Alarm","Newham","Ilford",264,"Ilford",51.5528483391243,0.0664322783240132,51.552,0.066
2009-08-15,"19:29:32","Fire","Newham","Ilford",141,"Ilford",51.5510764086648,0.0649093413303426,51.551,0.0645
2009-08-15,"19:32:42","Fire","Newham","Plaistow",271,"Plaistow",51.5136856630874,0.0430375364322908,51.513,0.042
2009-08-15,"19:44:02","Special Service","Newham","Silvertown",292,"Poplar",51.5068208911123,0.0239945875619557,51.506,0.0225
2009-08-15,"21:49:35","False Alarm","Newham","East Ham",381,"Ilford",51.5457098173943,0.0632238598388059,51.545,0.063
2009-08-15,"22:23:07","False Alarm","Newham","East Ham",279,"East Ham",51.5107125572684,0.0587592483226577,51.51,0.0585
2009-08-15,"23:50:23","Special Service","Newham","Stratford",348,"Stratford",51.5409958015107,0.0240685671695697,51.54,0.024
2009-08-16,"01:49:24","Fire","Newham","East Ham",245,"East Ham",51.5331792075221,0.0597729833120163,51.533,0.0585
2009-08-16,"07:24:37","Special Service","Newham","Plaistow",380,"Plaistow",51.5210003499307,0.0361566361177344,51.521,0.036
2009-08-16,"13:37:05","Special Service","Newham","Silvertown",658,"Plaistow",51.5007005933942,0.0655130522437408,51.5,0.0645
2009-08-16,"13:51:50","Fire","Newham","East Ham",275,"Plaistow",51.5153824920441,0.0488794291458277,51.515,0.048
2009-08-16,"14:11:43","False Alarm","Newham","Silvertown",475,"Plaistow",51.4998019275749,0.0654724118388257,51.499,0.0645
2009-08-16,"14:35:41","False Alarm","Newham","East Ham",496,"Stratford",51.5388234142175,0.0456055631974246,51.538,0.045
2009-08-16,"17:25:23","Fire","Newham","East Ham",127,"East Ham",51.5126864727229,0.0487584320869872,51.512,0.048
2009-08-16,"19:30:05","False Alarm","Newham","Plaistow",291,"Plaistow",51.5326581338488,0.0381189378908934,51.532,0.0375
2009-08-16,"21:34:32","False Alarm","Newham","Plaistow",293,"Plaistow",51.5247697380243,0.0262323488201273,51.524,0.0255
2009-08-16,"22:08:30","Fire","Newham","Stratford",288,"Stratford",51.5390738707581,0.0311944421662958,51.539,0.03
2009-08-17,"11:19:49","False Alarm","Newham","Stratford",283,"Stratford",51.5395940709743,0.000930414315416445,51.539,0
2009-08-17,"13:01:21","False Alarm","Newham","Bow",331,"Bow",51.5308275892698,-0.0124317675620961,51.53,-0.0135
2009-08-17,"13:28:01","Fire","Newham","East Ham",637,"East Ham",51.5144838190976,0.0488390947026543,51.514,0.048
2009-08-17,"15:30:54","False Alarm","Newham","East Ham",432,"East Ham",51.5262420029995,0.0450415000211639,51.526,0.045
2009-08-17,"16:56:41","False Alarm","Newham","Stratford",288,"Stratford",51.5496577080659,0.0432064838518358,51.549,0.042
2009-08-17,"18:13:13","Special Service","Newham","East Ham",192,"East Ham",51.5224457854547,0.0564050808888615,51.522,0.0555
2009-08-17,"19:06:31","Fire","Newham","East Ham",144,"East Ham",51.5250152488513,0.0637298450272373,51.525,0.063
2009-08-17,"19:08:15","Fire","Newham","Stratford",328,"Stratford",51.5409958015107,0.0240685671695697,51.54,0.024
2009-08-17,"19:34:08","Special Service","Newham","Stratford",808,"Bow",51.5359500861925,0.00365482708096635,51.535,0.003
2009-08-17,"20:05:52","Special Service","Newham","Bow",280,"Bow",51.5317018653582,-0.0109516879771244,51.531,-0.012
2009-08-17,"20:23:17","Special Service","Newham","Plaistow",285,"Plaistow",51.5101160380682,0.0414364822652752,51.51,0.0405
2009-08-17,"21:05:00","Fire","Newham","Plaistow",219,"Plaistow",51.5195514037587,0.0159093781318507,51.519,0.015
2009-08-17,"22:42:40","False Alarm","Newham","Plaistow",126,"Plaistow",51.5219739876738,0.0318749933945544,51.521,0.0315
2009-08-18,"02:46:52","Fire","Newham","Plaistow",358,"Plaistow",51.520474849075,0.0145085225612169,51.52,0.0135
2009-08-18,"03:23:44","Fire","Newham","Plaistow",201,"Plaistow",51.5212744117735,0.0203104876903685,51.521,0.0195
2009-08-18,"03:48:55","Fire","Newham","Plaistow",307,"Plaistow",51.5284639098304,0.0206288071321892,51.528,0.0195
2009-08-18,"06:45:19","False Alarm","Newham","Stratford",202,"Stratford",51.542991575979,0.0126183026945094,51.542,0.012
2009-08-18,"09:06:16","False Alarm","Newham","Plaistow",311,"Plaistow",51.5248691620817,0.0204696309109436,51.524,0.0195
2009-08-18,"13:29:50","Special Service","Newham","Stratford",273,"Stratford",51.5321578215397,0.0150243588594856,51.532,0.015
2009-08-18,"13:52:17","Special Service","Newham","East Ham",266,"Barking",51.511255479133,0.0789628004795033,51.511,0.078
2009-08-18,"13:54:09","False Alarm","Newham","Stratford",254,"Stratford",51.5454394294256,0.0271506704524798,51.545,0.027
2009-08-18,"14:44:46","Special Service","Newham","East Ham",359,"Stratford",51.5224457854547,0.0564050808888615,51.522,0.0555
2009-08-18,"17:05:39","Fire","Newham","Bow",291,"Bow",51.5325516576271,-0.00803059946603541,51.532,-0.009
2009-08-18,"18:03:32","Special Service","Newham","Silvertown",281,"Silvertown",51.5008019134656,0.0597535113312557,51.5,0.0585
2009-08-18,"18:11:26","Fire","Newham","East Ham",250,"East Ham",51.5124845966161,0.0602805570763285,51.512,0.06
2009-08-18,"18:15:16","False Alarm","Newham","East Ham",405,"Barking",51.5240150399233,0.0694516717754396,51.524,0.069
2009-08-18,"20:51:16","Fire","Newham","Stratford",132,"Stratford",51.542991575979,0.0126183026945094,51.542,0.012
2009-08-18,"20:55:51","Fire","Newham","Stratford",408,"East Ham",51.5504558005103,0.0490126393032297,51.55,0.048
2009-08-18,"22:55:23","Special Service","Newham","Ilford",291,"Ilford",51.5528737250429,0.0649907512984309,51.552,0.0645
2009-08-19,"02:14:02","False Alarm","Newham","Silvertown",316,"Silvertown",51.5041248261733,0.0238750960694442,51.504,0.0225
2009-08-19,"03:39:41","Fire","Newham","Plaistow",541,"Plaistow",51.5232450874805,0.0103056160186818,51.523,0.009
2009-08-19,"03:43:11","Fire","Newham","Plaistow",696,"Plaistow",51.5214229983663,0.0116670287172463,51.521,0.0105
2009-08-19,"11:13:50","Special Service","Newham","Plaistow",385,"Plaistow",51.5249187680158,0.0175882595752264,51.524,0.0165
2009-08-19,"15:13:11","Fire","Newham","Stratford",609,"Bow",51.5409958015107,0.0240685671695697,51.54,0.024
2009-08-19,"16:32:07","Fire","Newham","Stratford",440,"Stratford",51.5422163138346,0.00537244492118992,51.542,0.0045
2009-08-19,"16:44:24","False Alarm","Newham","Stratford",196,"Stratford",51.5367007503487,0.0123407255055099,51.536,0.012
2009-08-19,"17:32:13","Special Service","Newham","Stratford",245,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2009-08-19,"17:35:01","Fire","Newham","Plaistow",259,"Plaistow",51.5131365582172,0.0228331629451277,51.513,0.0225
2009-08-19,"18:07:03","False Alarm","Newham","Stratford",162,"Stratford",51.536774845253,0.0080175233203834,51.536,0.0075
2009-08-19,"18:21:52","Fire","Newham","Stratford",243,"Stratford",51.547011871499,0.0402029473828607,51.547,0.039
2009-08-19,"18:24:04","False Alarm","Newham","Stratford",373,"Leytonstone",51.547011871499,0.0402029473828607,51.547,0.039
2009-08-19,"19:16:44","Fire","Newham","Stratford",289,"Stratford",51.5368487809443,0.0036943026746467,51.536,0.003
2009-08-19,"20:05:34","Fire","Newham","East Ham",269,"East Ham",51.5132311091905,0.0689627890892144,51.513,0.0675
2009-08-19,"20:36:08","Fire","Newham","East Ham",287,"East Ham",51.5096110428159,0.070240054390359,51.509,0.069
2009-08-19,"21:05:44","Fire","Newham","East Ham",250,"East Ham",51.5096110428159,0.070240054390359,51.509,0.069
2009-08-19,"22:57:33","Special Service","Newham","Silvertown",298,"Silvertown",51.5083437446536,0.0399159795514221,51.508,0.039
2009-08-20,"01:25:06","Fire","Newham","Plaistow",468,"Plaistow",51.5178529258728,0.010068127663229,51.517,0.009
2009-08-20,"07:45:21","False Alarm","Newham","Stratford",207,"Stratford",51.5360729546017,-0.00355043985155485,51.536,-0.0045
2009-08-20,"11:11:27","Special Service","Newham","East Ham",180,"East Ham",51.5287111787718,0.0581293611506219,51.528,0.057
2009-08-20,"12:32:17","False Alarm","Newham","Stratford",397,"Leytonstone",51.5427184713629,0.028472068345601,51.542,0.027
2009-08-20,"12:33:05","Fire","Newham","Plaistow",161,"Plaistow",51.5255187506796,0.0349164378129258,51.525,0.0345
2009-08-20,"15:33:35","Fire","Newham","Stratford",422,"Stratford",51.5330069611392,0.0179459425243389,51.533,0.0165
2009-08-20,"16:39:20","False Alarm","Newham","East Ham",530,"East Ham",51.5429884769979,0.0645431009434018,51.542,0.0645
2009-08-20,"18:55:11","False Alarm","Newham","Poplar",449,"Poplar",51.5198227254742,6.35355112892514e-05,51.519,0
2009-08-20,"21:34:49","False Alarm","Newham","Poplar",366,"Poplar",51.5198227254742,6.35355112892514e-05,51.519,0
2009-08-20,"23:21:52","Special Service","Newham","East Ham",349,"East Ham",51.5396466008986,0.0499692497582189,51.539,0.0495
2009-08-21,"02:25:00","Fire","Newham","Stratford",532,"Stratford",51.5483589620283,0.0142977380950178,51.548,0.0135
2009-08-21,"04:28:40","Fire","Newham","Plaistow",188,"Plaistow",51.5227726854736,0.0376774297841409,51.522,0.0375
2009-08-21,"07:12:53","False Alarm","Newham","Plaistow",266,"Plaistow",51.5299621043977,0.037998501620128,51.529,0.0375
2009-08-21,"09:20:44","False Alarm","Newham","Stratford",231,"Stratford",51.5481354698866,0.0272705322929695,51.548,0.027
2009-08-21,"09:37:56","False Alarm","Newham","Bow",318,"Bow",51.5308275892698,-0.0124317675620961,51.53,-0.0135
