"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Tuesday","19",-0.2595,51.551,2009-03-31,"Fire","Brent","Park Royal",367,"Park Royal","1122334311341",42,0.06
"Tuesday","20",-0.2625,51.552,2009-06-23,"Fire","Brent","Wembley",399,"Willesden","1122334311341",36,0.05
"Wednesday","4",-0.258,51.554,2010-12-15,"Fire","Brent","Park Royal",541,"Willesden","1122334311341",5,0.03
"Wednesday","7",-0.2595,51.553,2010-05-19,"False Alarm","Brent","Park Royal",704,"Park Royal","1122334311341",24,0.04
"Wednesday","7",-0.2595,51.553,2010-07-28,"False Alarm","Brent","Park Royal",586,"Park Royal","1122334311341",24,0.05
"Wednesday","7",-0.2595,51.553,2010-07-28,"Special Service","Brent","Park Royal",581,"Willesden","1122334311341",24,0.05
"Wednesday","8",-0.2595,51.553,2010-01-27,"False Alarm","Brent","Park Royal",465,"Park Royal","1122334311341",28,0.05
"Wednesday","9",-0.2595,51.553,2010-03-10,"False Alarm","Brent","Park Royal",907,"Wembley","1122334311341",30,0.05
"Wednesday","10",-0.2595,51.553,2009-05-20,"False Alarm","Brent","Park Royal",196,"Park Royal","1122334311341",40,0.06
"Wednesday","10",-0.2595,51.553,2010-04-28,"False Alarm","Brent","Park Royal",355,"Park Royal","1122334311341",40,0.06
"Wednesday","12",-0.2595,51.553,2010-12-08,"False Alarm","Brent","Park Royal",626,"Hendon","1122334311341",40,0.05
"Wednesday","13",-0.2625,51.552,2010-09-15,"Special Service","Brent","Wembley",575,"Wembley","1122334311341",29,0.05
"Wednesday","13",-0.2625,51.553,2010-11-17,"Special Service","Brent","Park Royal",439,"Willesden","1122334311341",29,0.05
"Wednesday","17",-0.2625,51.551,2010-02-10,"Special Service","Brent","Wembley",435,"Wembley","1122334311341",46,0.06
"Wednesday","20",-0.2595,51.553,2013-01-30,"False Alarm","Brent","Park Royal",255,"Park Royal","1122334311341",36,0.06
"Wednesday","21",-0.2625,51.552,2009-04-22,"Fire","Brent","Wembley",327,"Willesden","1122334311341",31,0.05
"Wednesday","21",-0.2595,51.552,2011-10-19,"False Alarm","Brent","Park Royal",511,"Park Royal","1122334311341",31,0.05
"Wednesday","22",-0.2595,51.553,2012-06-06,"False Alarm","Brent","Park Royal",319,"Park Royal","1122334311341",16,0.04
"Wednesday","23",-0.2625,51.552,2010-10-20,"False Alarm","Brent","Wembley",413,"Wembley","1122334311341",11,0.04
"Friday","11",-0.2625,51.568,2011-12-09,"Special Service","Brent","Hendon",375,"Willesden","1122334314241",32,0.05
"Friday","13",-0.258,51.568,2010-07-30,"False Alarm","Brent","Willesden",413,"Willesden","1122334314241",30,0.05
"Friday","18",-0.2625,51.567,2009-10-02,"False Alarm","Brent","Hendon",485,"Hendon","1122334314241",42,0.05
"Friday","20",-0.261,51.567,2011-05-06,"Special Service","Brent","Hendon",385,"Willesden","1122334314241",35,0.05
"Monday","0",-0.261,51.568,2009-10-26,"Fire","Brent","Hendon",485,"Hendon","1122334314241",20,0.04
"Monday","4",-0.261,51.568,2012-11-05,"False Alarm","Brent","Hendon",433,"Willesden","1122334314241",13,0.04
"Monday","5",-0.261,51.568,2009-10-26,"Fire","Brent","Hendon",468,"Hendon","1122334314241",17,0.04
"Monday","10",-0.258,51.568,2010-03-29,"False Alarm","Brent","Willesden",408,"Willesden","1122334314241",29,0.05
"Monday","14",-0.2625,51.567,2012-02-13,"Fire","Brent","Hendon",347,"Willesden","1122334314241",33,0.05
"Monday","18",-0.258,51.568,2010-02-15,"False Alarm","Brent","Willesden",575,"Willesden","1122334314241",42,0.05
"Monday","19",-0.258,51.568,2009-01-05,"False Alarm","Brent","Willesden",230,"Willesden","1122334314241",38,0.06
"Saturday","7",-0.261,51.568,2011-01-01,"Special Service","Brent","Hendon",729,"Hendon","1122334314241",21,0.04
"Saturday","10",-0.2595,51.568,2011-01-22,"Fire","Brent","Hendon",420,"Willesden","1122334314241",35,0.05
"Saturday","17",-0.258,51.568,2012-06-09,"False Alarm","Brent","Willesden",428,"Willesden","1122334314241",39,0.05
"Saturday","19",-0.2595,51.568,2012-03-31,"Special Service","Brent","Hendon",491,"Hendon","1122334314241",43,0.05
"Sunday","10",-0.2595,51.568,2013-03-24,"False Alarm","Brent","Hendon",440,"Willesden","1122334314241",33,0.05
"Sunday","17",-0.258,51.568,2011-08-14,"False Alarm","Brent","Willesden",308,"Willesden","1122334314241",35,0.06
"Sunday","21",-0.261,51.569,2012-07-01,"Fire","Brent","Hendon",382,"Hendon","1122334314241",29,0.05
"Sunday","22",-0.258,51.566,2010-03-07,"False Alarm","Brent","Willesden",547,"Hendon","1122334314241",27,0.05
"Thursday","10",-0.258,51.566,2009-12-17,"False Alarm","Brent","Willesden",335,"Willesden","1122334314241",29,0.05
"Thursday","18",-0.258,51.568,2010-12-09,"False Alarm","Brent","Willesden",465,"Willesden","1122334314241",37,0.05
"Thursday","21",-0.258,51.568,2012-11-15,"False Alarm","Brent","Willesden",299,"Willesden","1122334314241",31,0.05
"Tuesday","4",-0.2625,51.567,2012-12-25,"False Alarm","Brent","Hendon",537,"Willesden","1122334314241",14,0.04
"Tuesday","15",-0.258,51.568,2011-03-15,"False Alarm","Brent","Willesden",363,"Willesden","1122334314241",23,0.05
"Tuesday","17",-0.261,51.568,2012-08-07,"False Alarm","Brent","Hendon",477,"Willesden","1122334314241",41,0.05
"Tuesday","19",-0.2625,51.567,2012-03-13,"Special Service","Brent","Hendon",540,"Hendon","1122334314241",43,0.05
"Tuesday","22",-0.258,51.568,2012-03-27,"False Alarm","Brent","Willesden",291,"Willesden","1122334314241",27,0.05
"Wednesday","4",-0.2595,51.567,2010-07-07,"Fire","Brent","Willesden",362,"Willesden","1122334314241",13,0.04
"Wednesday","9",-0.258,51.566,2009-10-14,"False Alarm","Brent","Willesden",346,"Willesden","1122334314241",33,0.05
"Wednesday","11",-0.261,51.566,2009-11-25,"False Alarm","Brent","Willesden",440,"Willesden","1122334314241",29,0.05
"Wednesday","18",-0.258,51.568,2009-11-25,"False Alarm","Brent","Willesden",381,"Willesden","1122334314241",46,0.06
"Wednesday","20",-0.258,51.568,2011-10-19,"Fire","Brent","Willesden",314,"Willesden","1122334314241",33,0.05
"Wednesday","20",-0.2625,51.568,2009-10-07,"False Alarm","Brent","Hendon",633,"Willesden","1122334314241",33,0.05
"Wednesday","23",-0.258,51.568,2009-11-25,"False Alarm","Brent","Willesden",349,"Willesden","1122334314241",22,0.05
"Friday","1",-0.246,51.562,2010-10-22,"False Alarm","Brent","Willesden",391,"Willesden","1122334314223",45,0.06
"Friday","1",-0.246,51.565,2011-11-25,"False Alarm","Brent","Willesden",464,"Willesden","1122334314223",45,0.06
"Friday","4",-0.246,51.565,2010-10-29,"False Alarm","Brent","Willesden",630,"Willesden","1122334314223",50,0.05
"Friday","12",-0.246,51.564,2009-03-06,"Special Service","Brent","Willesden",445,"Willesden","1122334314223",183,0.08
"Friday","17",-0.2445,51.565,2010-01-22,"False Alarm","Brent","Willesden",732,"Willesden","1122334314223",203,0.07
"Friday","20",-0.243,51.565,2012-04-27,"Fire","Brent","Willesden",384,"Willesden","1122334314223",171,0.08
"Friday","22",-0.243,51.564,2012-09-14,"False Alarm","Brent","Willesden",641,"Willesden","1122334314223",118,0.07
"Friday","23",-0.2415,51.565,2011-07-15,"False Alarm","Brent","Willesden",518,"Hendon","1122334314223",105,0.07
"Monday","2",-0.2445,51.563,2009-08-17,"Fire","Brent","Willesden",408,"Willesden","1122334314223",34,0.05
"Monday","4",-0.2445,51.563,2009-08-24,"False Alarm","Brent","Willesden",445,"Willesden","1122334314223",45,0.06
"Monday","9",-0.2445,51.563,2012-01-23,"Special Service","Brent","Willesden",632,"West Hampstead","1122334314223",198,0.07
"Monday","12",-0.246,51.564,2012-03-05,"Fire","Brent","Willesden",380,"Willesden","1122334314223",177,0.08
"Monday","15",-0.2415,51.563,2009-07-20,"Fire","Brent","Willesden",403,"Willesden","1122334314223",187,0.08
"Monday","20",-0.246,51.562,2009-01-05,"Special Service","Brent","Willesden",350,"Willesden","1122334314223",140,0.08
"Saturday","8",-0.246,51.565,2012-04-07,"False Alarm","Brent","Willesden",370,"Willesden","1122334314223",142,0.08
"Saturday","9",-0.246,51.565,2012-09-29,"False Alarm","Brent","Willesden",376,"Willesden","1122334314223",186,0.08
"Saturday","12",-0.243,51.565,2012-08-04,"False Alarm","Brent","Willesden",497,"Finchley","1122334314223",237,0.08
"Saturday","16",-0.2415,51.565,2011-10-29,"Fire","Brent","Willesden",255,"Willesden","1122334314223",191,0.09
"Saturday","20",-0.2445,51.562,2012-05-26,"Special Service","Brent","Willesden",366,"Willesden","1122334314223",163,0.08
"Sunday","0",-0.2445,51.563,2012-02-05,"Special Service","Brent","Willesden",838,"Willesden","1122334314223",102,0.06
"Sunday","0",-0.243,51.564,2009-10-18,"Fire","Brent","Willesden",435,"Willesden","1122334314223",102,0.07
"Sunday","2",-0.243,51.565,2012-03-04,"Fire","Brent","Willesden",393,"Willesden","1122334314223",59,0.06
"Sunday","3",-0.2445,51.565,2011-09-18,"Fire","Brent","Willesden",414,"Hendon","1122334314223",53,0.06
"Sunday","8",-0.243,51.563,2012-02-12,"Special Service","Brent","Willesden",481,"Willesden","1122334314223",96,0.07
"Sunday","9",-0.2445,51.565,2011-06-26,"Special Service","Brent","Willesden",489,"Hendon","1122334314223",153,0.07
"Sunday","9",-0.243,51.565,2012-02-26,"Fire","Brent","Willesden",351,"Willesden","1122334314223",153,0.08
"Sunday","15",-0.2445,51.563,2009-08-23,"False Alarm","Brent","Willesden",277,"Willesden","1122334314223",211,0.09
"Thursday","2",-0.2445,51.563,2009-08-20,"Fire","Brent","Willesden",302,"Willesden","1122334314223",37,0.06
"Thursday","2",-0.2415,51.564,2011-05-26,"Special Service","Brent","Willesden",542,"Willesden","1122334314223",37,0.05
"Thursday","15",-0.246,51.564,2012-06-14,"Special Service","Brent","Willesden",425,"Willesden","1122334314223",193,0.08
"Thursday","17",-0.2445,51.565,2009-03-05,"Special Service","Brent","Willesden",418,"Willesden","1122334314223",204,0.08
"Thursday","17",-0.243,51.563,2009-08-20,"Special Service","Brent","Willesden",557,"West Hampstead","1122334314223",204,0.08
"Thursday","19",-0.2445,51.565,2012-02-09,"Special Service","Brent","Willesden",394,"Willesden","1122334314223",174,0.08
"Thursday","23",-0.2445,51.563,2011-06-02,"Special Service","Brent","Willesden",456,"Willesden","1122334314223",89,0.07
"Tuesday","1",-0.2445,51.562,2009-08-25,"False Alarm","Brent","Willesden",431,"Willesden","1122334314223",35,0.05
"Tuesday","17",-0.246,51.565,2012-11-06,"False Alarm","Brent","Willesden",436,"Willesden","1122334314223",186,0.08
"Wednesday","10",-0.246,51.562,2009-01-21,"Fire","Brent","Willesden",322,"Willesden","1122334314223",187,0.08
"Wednesday","17",-0.246,51.562,2009-09-09,"Special Service","Brent","Willesden",592,"Willesden","1122334314223",202,0.07
"Wednesday","18",-0.2445,51.563,2011-06-22,"Fire","Brent","Willesden",329,"Willesden","1122334314223",202,0.08
"Wednesday","18",-0.246,51.565,2010-04-21,"Fire","Brent","Willesden",406,"Willesden","1122334314223",202,0.08
"Friday","0",-0.195,51.539,2011-04-22,"False Alarm","Brent","West Hampstead",253,"West Hampstead","11223343122324",45,0.06
"Friday","1",-0.1965,51.539,2009-06-05,"Special Service","Brent","West Hampstead",322,"West Hampstead","11223343122324",36,0.06
"Friday","2",-0.195,51.539,2009-05-01,"Special Service","Brent","West Hampstead",314,"West Hampstead","11223343122324",36,0.06
"Friday","6",-0.195,51.539,2012-08-31,"Special Service","Brent","West Hampstead",249,"West Hampstead","11223343122324",42,0.06
"Friday","8",-0.195,51.538,2009-04-24,"Fire","Brent","West Hampstead",303,"West Hampstead","11223343122324",109,0.07
"Friday","8",-0.195,51.538,2011-08-12,"False Alarm","Brent","West Hampstead",231,"West Hampstead","11223343122324",109,0.08
"Friday","8",-0.195,51.538,2011-09-09,"Special Service","Brent","West Hampstead",939,"West Hampstead","11223343122324",109,0.06
"Friday","13",-0.195,51.538,2013-03-22,"False Alarm","Brent","West Hampstead",268,"West Hampstead","11223343122324",134,0.08
"Friday","16",-0.1965,51.539,2010-04-23,"False Alarm","Brent","West Hampstead",334,"West Hampstead","11223343122324",167,0.08
"Friday","18",-0.195,51.538,2010-07-09,"Special Service","Brent","West Hampstead",746,"Kentish Town","11223343122324",179,0.07
"Friday","18",-0.1965,51.539,2012-03-30,"Special Service","Brent","West Hampstead",277,"West Hampstead","11223343122324",179,0.08
"Friday","20",-0.1965,51.54,2011-07-15,"False Alarm","Brent","West Hampstead",370,"West Hampstead","11223343122324",112,0.07
"Friday","21",-0.195,51.538,2010-11-26,"False Alarm","Brent","West Hampstead",339,"Paddington","11223343122324",109,0.07
"Friday","23",-0.195,51.538,2010-07-09,"Special Service","Brent","West Hampstead",186,"West Hampstead","11223343122324",84,0.08
"Monday","20",-0.195,51.538,2011-06-20,"False Alarm","Brent","West Hampstead",273,"West Hampstead","11223343122324",106,0.07
"Monday","23",-0.195,51.538,2011-05-23,"False Alarm","Brent","West Hampstead",251,"West Hampstead","11223343122324",61,0.07
"Saturday","8",-0.198,51.538,2009-12-05,"Special Service","Brent","West Hampstead",522,"West Hampstead","11223343122324",61,0.06
"Saturday","11",-0.195,51.538,2009-01-24,"Fire","Brent","West Hampstead",338,"West Hampstead","11223343122324",165,0.08
"Saturday","11",-0.195,51.539,2012-08-18,"Special Service","Brent","West Hampstead",247,"West Hampstead","11223343122324",165,0.08
"Saturday","13",-0.195,51.538,2012-10-27,"Special Service","Brent","West Hampstead",850,"West Hampstead","11223343122324",173,0.07
"Saturday","14",-0.195,51.538,2010-03-06,"Special Service","Brent","West Hampstead",355,"West Hampstead","11223343122324",170,0.08
"Saturday","15",-0.195,51.538,2012-07-14,"Special Service","Brent","West Hampstead",535,"West Hampstead","11223343122324",159,0.07
"Saturday","16",-0.195,51.538,2009-11-21,"Fire","Brent","West Hampstead",288,"West Hampstead","11223343122324",167,0.08
"Saturday","19",-0.195,51.538,2012-09-15,"Special Service","Brent","West Hampstead",434,"North Kensington","11223343122324",131,0.07
"Saturday","20",-0.195,51.538,2009-07-11,"Special Service","Brent","West Hampstead",305,"West Hampstead","11223343122324",112,0.07
"Saturday","21",-0.195,51.538,2011-12-31,"False Alarm","Brent","West Hampstead",271,"West Hampstead","11223343122324",98,0.07
"Saturday","21",-0.1965,51.539,2009-02-14,"False Alarm","Brent","West Hampstead",501,"West Hampstead","11223343122324",98,0.07
"Sunday","10",-0.195,51.538,2011-06-19,"False Alarm","Brent","West Hampstead",271,"West Hampstead","11223343122324",75,0.07
"Sunday","14",-0.195,51.539,2010-04-11,"Special Service","Brent","West Hampstead",246,"West Hampstead","11223343122324",126,0.08
"Sunday","15",-0.1965,51.54,2012-08-05,"False Alarm","Brent","West Hampstead",312,"West Hampstead","11223343122324",134,0.08
"Sunday","16",-0.195,51.538,2009-11-29,"Special Service","Brent","West Hampstead",279,"West Hampstead","11223343122324",126,0.08
"Sunday","21",-0.1965,51.54,2012-01-01,"False Alarm","Brent","West Hampstead",274,"West Hampstead","11223343122324",86,0.07
"Thursday","15",-0.195,51.538,2012-03-01,"False Alarm","Brent","West Hampstead",319,"West Hampstead","11223343122324",142,0.08
"Thursday","17",-0.198,51.539,2009-07-09,"Special Service","Brent","West Hampstead",478,"West Hampstead","11223343122324",159,0.07
"Thursday","18",-0.195,51.538,2011-04-07,"False Alarm","Brent","West Hampstead",278,"West Hampstead","11223343122324",153,0.08
"Thursday","20",-0.195,51.538,2011-04-07,"False Alarm","Brent","West Hampstead",224,"West Hampstead","11223343122324",100,0.08
"Thursday","20",-0.1965,51.54,2010-02-04,"Special Service","Brent","West Hampstead",327,"West Hampstead","11223343122324",100,0.07
"Tuesday","0",-0.195,51.539,2012-09-04,"Fire","Brent","West Hampstead",277,"West Hampstead","11223343122324",39,0.06
"Tuesday","0",-0.198,51.539,2011-04-26,"False Alarm","Brent","West Hampstead",712,"West Hampstead","11223343122324",39,0.05
"Tuesday","4",-0.1965,51.539,2012-07-03,"Special Service","Brent","West Hampstead",407,"West Hampstead","11223343122324",22,0.05
"Tuesday","8",-0.195,51.538,2009-01-06,"Special Service","Brent","West Hampstead",302,"West Hampstead","11223343122324",109,0.07
"Tuesday","9",-0.195,51.538,2010-07-20,"Fire","Brent","West Hampstead",306,"West Hampstead","11223343122324",106,0.07
"Tuesday","13",-0.1965,51.54,2010-03-02,"False Alarm","Brent","West Hampstead",313,"West Hampstead","11223343122324",134,0.08
"Wednesday","5",-0.1965,51.539,2010-08-11,"False Alarm","Brent","West Hampstead",327,"West Hampstead","11223343122324",25,0.05
"Wednesday","10",-0.195,51.538,2013-03-27,"False Alarm","Brent","West Hampstead",279,"West Hampstead","11223343122324",131,0.08
"Wednesday","15",-0.1965,51.54,2012-09-26,"Special Service","Brent","West Hampstead",392,"West Hampstead","11223343122324",134,0.07
"Wednesday","16",-0.195,51.538,2012-05-23,"False Alarm","Brent","West Hampstead",300,"West Hampstead","11223343122324",142,0.08
"Wednesday","20",-0.195,51.538,2009-08-05,"Special Service","Brent","West Hampstead",327,"West Hampstead","11223343122324",117,0.07
"Wednesday","20",-0.195,51.539,2011-05-11,"False Alarm","Brent","West Hampstead",346,"Paddington","11223343122324",117,0.07
"Wednesday","20",-0.1965,51.539,2011-05-11,"Fire","Brent","West Hampstead",371,"West Hampstead","11223343122324",117,0.07
"Wednesday","21",-0.198,51.538,2010-12-08,"Special Service","Brent","West Hampstead",276,"West Hampstead","11223343122324",100,0.07
"Wednesday","23",-0.198,51.539,2009-03-25,"Special Service","Brent","West Hampstead",196,"West Hampstead","11223343122324",59,0.07
"Friday","6",-0.2355,51.531,2012-03-23,"Fire","Brent","North Kensington",511,"Park Royal","1122334312111",41,0.05
"Friday","6",-0.237,51.531,2012-03-23,"Fire","Brent","North Kensington",345,"Willesden","1122334312111",41,0.06
"Friday","15",-0.237,51.532,2010-05-07,"Special Service","Brent","Willesden",308,"Willesden","1122334312111",102,0.07
"Friday","16",-0.2385,51.532,2013-03-29,"Fire","Brent","Willesden",212,"Willesden","1122334312111",123,0.08
"Monday","6",-0.237,51.533,2012-07-09,"Special Service","Brent","Willesden",310,"Willesden","1122334312111",40,0.06
"Monday","18",-0.237,51.531,2011-03-21,"Special Service","Brent","North Kensington",658,"Willesden","1122334312111",135,0.07
"Monday","22",-0.24,51.532,2012-03-12,"False Alarm","Brent","Willesden",239,"Willesden","1122334312111",57,0.07
"Monday","23",-0.237,51.532,2012-08-20,"Fire","Brent","Willesden",250,"Willesden","1122334312111",41,0.06
"Saturday","4",-0.2385,51.532,2013-03-30,"Fire","Brent","Willesden",294,"Willesden","1122334312111",22,0.05
"Saturday","5",-0.2385,51.532,2010-09-18,"False Alarm","Brent","Willesden",291,"Willesden","1122334312111",21,0.05
"Saturday","11",-0.24,51.532,2010-08-21,"Fire","Brent","Willesden",496,"Park Royal","1122334312111",98,0.07
"Sunday","5",-0.237,51.532,2010-10-10,"False Alarm","Brent","Willesden",265,"Willesden","1122334312111",23,0.05
