"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-03-28,17,"False Alarm","Camden","West Hampstead",279,"West Hampstead",51.5454038489614,-0.190655165126107,51.545,-0.192
2009-03-28,18,"False Alarm","Camden","Belsize",230,"Belsize",51.5447516130971,-0.148852165383232,51.544,-0.15
2009-03-28,18,"Special Service","Camden","Euston",464,"Euston",51.5318946387588,-0.132070170337214,51.531,-0.1335
2009-03-28,19,"False Alarm","Camden","Soho",206,"Soho",51.5164776275732,-0.124052141224344,51.516,-0.1245
2009-03-29,3,"Special Service","Camden","West Hampstead",538,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2009-03-29,5,"False Alarm","Camden","Euston",268,"Euston",51.5257634408161,-0.142413605284633,51.525,-0.1425
2009-03-29,8,"False Alarm","Camden","West Hampstead",151,"West Hampstead",51.5454038489614,-0.190655165126107,51.545,-0.192
2009-03-29,9,"False Alarm","Camden","Soho",213,"Soho",51.5173994283906,-0.125455778352352,51.517,-0.126
2009-03-29,10,"False Alarm","Camden","Clerkenwell",306,"Shoreditch",51.5215923735856,-0.106542092149927,51.521,-0.108
2009-03-29,11,"Special Service","Camden","Clerkenwell",689,"Shoreditch",51.5179973487206,-0.106691217504071,51.517,-0.108
2009-03-29,11,"Special Service","Camden","Euston",190,"Euston",51.5282306478138,-0.127894581657821,51.528,-0.129
2009-03-29,12,"False Alarm","Camden","Clerkenwell",231,"Shoreditch",51.5215923735856,-0.106542092149927,51.521,-0.108
2009-03-29,12,"False Alarm","Camden","Clerkenwell",825,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215
2009-03-29,13,"False Alarm","Camden","West Hampstead",171,"West Hampstead",51.5454038489614,-0.190655165126107,51.545,-0.192
2009-03-29,13,"False Alarm","Camden","Euston",157,"Euston",51.53009710348,-0.132143759028532,51.53,-0.1335
2009-03-29,17,"False Alarm","Camden","Euston",305,"Euston",51.5327474699955,-0.129151248822442,51.532,-0.1305
2009-03-29,18,"False Alarm","Camden","Kentish Town",186,"Kentish Town",51.5581876541095,-0.14542095542449,51.558,-0.1455
2009-03-29,19,"False Alarm","Camden","Kentish Town",219,"Kentish Town",51.5489941473936,-0.132812272540663,51.548,-0.1335
2009-03-30,2,"Fire","Camden","Belsize",266,"Belsize",51.5438982971946,-0.151771505085913,51.543,-0.153
2009-03-30,8,"False Alarm","Camden","Euston",521,"Euston",51.5238286592713,-0.133842040975958,51.523,-0.135
2009-03-30,11,"False Alarm","Camden","Belsize",350,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-30,12,"False Alarm","Camden","Kentish Town",160,"Kentish Town",51.5491315042419,-0.141461765702677,51.549,-0.1425
2009-03-30,13,"Special Service","Camden","West Hampstead",207,"West Hampstead",51.5482333326051,-0.199197779987907,51.548,-0.1995
2009-03-30,15,"False Alarm","Camden","Belsize",389,"Belsize",51.5420325359859,-0.147520235071766,51.542,-0.1485
2009-03-30,15,"Fire","Camden","Euston",172,"Euston",51.5246815412546,-0.130923671290729,51.524,-0.132
2009-03-30,18,"Fire","Camden","Kentish Town",318,"Kentish Town",51.5511338966652,-0.154363372790918,51.551,-0.1545
2009-03-30,19,"False Alarm","Camden","Euston",210,"Euston",51.5227228516408,-0.120912080058802,51.522,-0.1215
2009-03-30,21,"False Alarm","Camden","Belsize",268,"Belsize",51.5521458639306,-0.161535463513309,51.552,-0.162
2009-03-30,22,"False Alarm","Camden","Kentish Town",192,"Kentish Town",51.56182829209,-0.148158655104025,51.561,-0.1485
2009-03-31,1,"False Alarm","Camden","West Hampstead",301,"West Hampstead",51.5409320941367,-0.192274809918838,51.54,-0.1935
2009-03-31,7,"Special Service","Camden","Kentish Town",214,"Kentish Town",51.5545697719944,-0.144125448262321,51.554,-0.1455
2009-03-31,8,"Special Service","Camden","West Hampstead",620,"Belsize",51.5482996433711,-0.203522606169524,51.548,-0.204
2009-03-31,9,"Special Service","Camden","Belsize",233,"Belsize",51.5413379063436,-0.160528877355841,51.541,-0.162
2009-03-31,10,"False Alarm","Camden","Soho",176,"Soho",51.5165236787413,-0.126933230199926,51.516,-0.1275
2009-03-31,10,"Special Service","Camden","Euston",214,"Euston",51.5309499379703,-0.129224954715266,51.53,-0.1305
2009-03-31,12,"False Alarm","Camden","Belsize",219,"Belsize",51.5447516130971,-0.148852165383232,51.544,-0.15
2009-03-31,15,"False Alarm","Camden","Euston",265,"Euston",51.5257634408161,-0.142413605284633,51.525,-0.1425
2009-03-31,15,"Special Service","Camden","Belsize",226,"Belsize",51.5415630519628,-0.174942542530034,51.541,-0.1755
2009-03-31,17,"False Alarm","Camden","West Hampstead",210,"West Hampstead",51.5436728775344,-0.195050848453502,51.543,-0.1965
2009-03-31,17,"Special Service","Camden","Clerkenwell",284,"Clerkenwell",51.5280460834797,-0.116367310060054,51.528,-0.117
2009-03-31,18,"Special Service","Camden","Clerkenwell",228,"Clerkenwell",51.5208791249986,-0.118104726998951,51.52,-0.1185
2009-03-31,18,"False Alarm","Camden","Euston",264,"Kentish Town",51.5363655120349,-0.130444988708044,51.536,-0.1305
2009-03-31,18,"Fire","Camden","Euston",484,"Soho",51.5273318818311,-0.127931454347031,51.527,-0.129
2009-03-31,19,"False Alarm","Camden","Euston",306,"Euston",51.5229528053514,-0.135319545958628,51.522,-0.1365
2009-03-31,19,"False Alarm","Camden","West Hampstead",199,"West Hampstead",51.5532697054582,-0.175916592845884,51.553,-0.177
2009-03-31,20,"Special Service","Camden","Euston",154,"Euston",51.5309499379703,-0.129224954715266,51.53,-0.1305
2009-03-31,20,"False Alarm","Camden","Clerkenwell",207,"Clerkenwell",51.5181597139962,-0.116775297726977,51.518,-0.117
2009-03-31,21,"Fire","Camden","Kentish Town",244,"Kentish Town",51.5519645451301,-0.150001927819146,51.551,-0.1515
2009-04-01,4,"False Alarm","Camden","Soho",306,"Soho",51.515555810392,-0.122648560738207,51.515,-0.123
2009-04-01,5,"False Alarm","Camden","Clerkenwell",213,"Clerkenwell",51.5216852717248,-0.112304865352566,51.521,-0.1125
2009-04-01,8,"False Alarm","Camden","Euston",305,"Euston",51.5363655120349,-0.130444988708044,51.536,-0.1305
2009-04-01,9,"False Alarm","Camden","Clerkenwell",241,"Clerkenwell",51.5180438272094,-0.109572373642982,51.518,-0.111
2009-04-01,9,"False Alarm","Camden","Euston",271,"Euston",51.5229528053514,-0.135319545958628,51.522,-0.1365
2009-04-01,11,"False Alarm","Camden","Soho",299,"Soho",51.5165466778032,-0.128373777555592,51.516,-0.129
2009-04-01,11,"False Alarm","Camden","Belsize",250,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-04-01,12,"False Alarm","Camden","Belsize",244,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-04-01,12,"Special Service","Camden","West Hampstead",237,"West Hampstead",51.557043647651,-0.187307677489896,51.557,-0.1875
2009-04-01,13,"False Alarm","Camden","Belsize",281,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-04-01,14,"False Alarm","Camden","Belsize",64,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-04-01,14,"False Alarm","Camden","Kentish Town",171,"Kentish Town",51.5356955641971,-0.144893389190628,51.535,-0.1455
2009-04-01,16,"Fire","Camden","West Hampstead",215,"West Hampstead",51.5562338271621,-0.193110818595162,51.556,-0.1935
2009-04-01,18,"Special Service","Camden","Euston",188,"Euston",51.5274466559802,-0.135135919572447,51.527,-0.1365
2009-04-01,20,"Special Service","Camden","Kentish Town",246,"Kentish Town",51.5507687213215,-0.131297028148857,51.55,-0.132
2009-04-01,23,"False Alarm","Camden","Euston",191,"Euston",51.5282306478138,-0.127894581657821,51.528,-0.129
2009-04-02,6,"False Alarm","Camden","West Hampstead",231,"West Hampstead",51.5470453552572,-0.180492921567358,51.547,-0.1815
2009-04-02,7,"False Alarm","Camden","West Hampstead",51,"West Hampstead",51.5472458744291,-0.193466978541646,51.547,-0.1935
2009-04-02,8,"False Alarm","Camden","Euston",407,"Soho",51.5210635006176,-0.129630200546888,51.521,-0.1305
2009-04-02,9,"Fire","Camden","West Hampstead",330,"West Hampstead",51.5409542982595,-0.193716180618007,51.54,-0.195
2009-04-02,10,"False Alarm","Camden","Clerkenwell",206,"Clerkenwell",51.521777886915,-0.118067669385193,51.521,-0.1185
2009-04-02,10,"Special Service","Camden","Clerkenwell",268,"Clerkenwell",51.5271241740035,-0.114963537491009,51.527,-0.1155
2009-04-02,11,"Special Service","Camden","Kentish Town",386,"Kentish Town",51.5444773681499,-0.131554835767741,51.544,-0.132
2009-04-02,12,"False Alarm","Camden","Kentish Town",169,"Kentish Town",51.5562530399763,-0.13684319739549,51.556,-0.138
2009-04-02,14,"False Alarm","Camden","Euston",312,"Euston",51.5257177640321,-0.13953190780614,51.525,-0.141
2009-04-02,14,"False Alarm","Camden","Euston",253,"Euston",51.5290603324688,-0.123534880807202,51.529,-0.1245
2009-04-02,15,"False Alarm","Camden","Clerkenwell",268,"Clerkenwell",51.5216852717248,-0.112304865352566,51.521,-0.1125
2009-04-02,17,"Special Service","Camden","Soho",381,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2009-04-02,17,"False Alarm","Camden","Belsize",158,"Belsize",51.543315736644,-0.171987748452427,51.543,-0.1725
2009-04-02,17,"Special Service","Camden","Clerkenwell",536,"Euston",51.5172840757625,-0.118252938246527,51.517,-0.1185
2009-04-02,18,"False Alarm","Camden","Belsize",191,"Belsize",51.5440794221756,-0.163303012882586,51.544,-0.1635
2009-04-02,18,"Fire","Camden","Euston",1017,"Clerkenwell",51.5263640411524,-0.123645753930086,51.526,-0.1245
2009-04-02,18,"False Alarm","Camden","Belsize",200,"West Hampstead",51.5470229868376,-0.179051368961363,51.547,-0.18
2009-04-02,18,"Special Service","Camden","Belsize",459,"Euston",51.5484602391272,-0.155914088677454,51.548,-0.156
2009-04-02,18,"False Alarm","Camden","Kentish Town",346,"Kentish Town",51.5436474007621,-0.135915879411311,51.543,-0.1365
2009-04-02,18,"False Alarm","Camden","West Hampstead",276,"West Hampstead",51.5372701971544,-0.188093523281859,51.537,-0.189
2009-04-02,19,"False Alarm","Camden","Belsize",359,"Kentish Town",51.5504160030158,-0.16593288095283,51.55,-0.1665
2009-04-02,21,"False Alarm","Camden","Kentish Town",226,"Kentish Town",51.5401894294577,-0.144710621961304,51.54,-0.1455
2009-04-02,22,"False Alarm","Camden","Belsize",313,"Belsize",51.5556957507979,-0.158506857087978,51.555,-0.159
2009-04-02,22,"False Alarm","Camden","Belsize",276,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-04-03,0,"Fire","Camden","West Hampstead",418,"West Hampstead",51.5677398427837,-0.181109807725479,51.567,-0.1815
2009-04-03,1,"False Alarm","Camden","Euston",423,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-04-03,2,"False Alarm","Camden","Euston",227,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2009-04-03,9,"False Alarm","Camden","Clerkenwell",321,"Clerkenwell",51.515393955754,-0.112565021381749,51.515,-0.114
2009-04-03,9,"False Alarm","Camden","Belsize",239,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-04-03,10,"False Alarm","Camden","Euston",390,"Clerkenwell",51.5246585709416,-0.129482865163529,51.524,-0.1305
2009-04-03,11,"Fire","Camden","Belsize",240,"Kentish Town",51.5530446431973,-0.161499220303909,51.553,-0.162
2009-04-03,12,"False Alarm","Camden","Soho",904,"Soho",51.5155788617606,-0.124089074035056,51.515,-0.1245
2009-04-03,13,"Special Service","Camden","Euston",593,"Clerkenwell",51.5291753793064,-0.130739600784862,51.529,-0.132
2009-04-03,15,"Special Service","Camden","Kentish Town",4,"Kentish Town",51.5407903361576,-0.125936850660603,51.54,-0.126
2009-04-03,15,"Fire","Camden","Kentish Town",217,"Kentish Town",51.5483011717806,-0.145823085778382,51.548,-0.147
2009-04-03,15,"False Alarm","Camden","West Hampstead",327,"West Hampstead",51.557942439065,-0.187271935916142,51.557,-0.1875
2009-04-03,17,"Special Service","Camden","Clerkenwell",289,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108
2009-04-03,17,"False Alarm","Camden","Euston",284,"Euston",51.5281846128625,-0.125012752259065,51.528,-0.126
2009-04-03,19,"False Alarm","Camden","Euston",504,"Soho",51.5281846128625,-0.125012752259065,51.528,-0.126
2009-04-03,20,"False Alarm","Camden","Euston",532,"Clerkenwell",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-04-03,23,"False Alarm","Camden","Kentish Town",196,"Kentish Town",51.5392678516013,-0.143305900490767,51.539,-0.144
2009-04-04,0,"False Alarm","Camden","Euston",262,"Soho",51.5210635006176,-0.129630200546888,51.521,-0.1305
2009-04-04,1,"False Alarm","Camden","Kentish Town",742,"Kentish Town",51.5480264668793,-0.128524440025691,51.548,-0.129
2009-04-04,3,"False Alarm","Camden","Clerkenwell",308,"Clerkenwell",51.5253034892557,-0.113596973824375,51.525,-0.114
2009-04-04,4,"Fire","Camden","West Hampstead",379,"West Hampstead",51.538235704148,-0.192381668208322,51.538,-0.1935
2009-04-04,5,"False Alarm","Camden","Euston",332,"Euston",51.5281154277698,-0.120690022524072,51.528,-0.1215
2009-04-04,12,"False Alarm","Camden","Clerkenwell",254,"Clerkenwell",51.5172609521915,-0.116812375980558,51.517,-0.117
2009-04-04,12,"Special Service","Camden","Euston",178,"Euston",51.5310646383582,-0.136429996322586,51.531,-0.1365
2009-04-04,15,"False Alarm","Camden","West Hampstead",216,"West Hampstead",51.5391122805674,-0.190904738501141,51.539,-0.192
2009-04-04,15,"Special Service","Camden","Kentish Town",587,"Kentish Town",51.5407903361576,-0.125936850660603,51.54,-0.126
2009-04-04,16,"Fire","Camden","Kentish Town",388,"Kentish Town",51.5510657715107,-0.150038396192184,51.551,-0.1515
2009-04-04,16,"False Alarm","Camden","Kentish Town",379,"Belsize",51.5483467081048,-0.148706220008639,51.548,-0.15
2009-04-04,16,"Special Service","Camden","Clerkenwell",148,"Clerkenwell",51.5216620737164,-0.110864169157929,51.521,-0.111
2009-04-04,17,"Special Service","Camden","Clerkenwell",275,"Euston",51.5262022481645,-0.113559821597444,51.526,-0.114
2009-04-04,17,"False Alarm","Camden","Euston",271,"Kentish Town",51.5363655120349,-0.130444988708044,51.536,-0.1305
2009-04-04,18,"False Alarm","Camden","West Hampstead",168,"West Hampstead",51.5489767815498,-0.189070888736986,51.548,-0.1905
2009-04-04,21,"False Alarm","Camden","Belsize",328,"Belsize",51.5466626846691,-0.155986781414305,51.546,-0.156
2009-04-05,1,"False Alarm","Camden","Euston",350,"Euston",51.5282076391826,-0.126453666001878,51.528,-0.1275
2009-04-05,1,"False Alarm","Camden","Euston",440,"Clerkenwell",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-04-05,2,"Fire","Camden","West Hampstead",296,"West Hampstead",51.5434948734903,-0.183519239045658,51.543,-0.1845
2009-04-05,3,"False Alarm","Camden","West Hampstead",432,"West Hampstead",51.5462804000325,-0.18917796717029,51.546,-0.1905
2009-04-05,9,"Special Service","Camden","Euston",231,"Euston",51.5201187463166,-0.126785706404168,51.52,-0.1275
2009-04-05,10,"Special Service","Camden","Belsize",430,"Kentish Town",51.5403712391421,-0.156241146625665,51.54,-0.1575
2009-04-05,10,"Special Service","Camden","Clerkenwell",231,"Clerkenwell",51.5226997590001,-0.119471343994777,51.522,-0.12
2009-04-05,11,"False Alarm","Camden","Clerkenwell",237,"Clerkenwell",51.5198181110409,-0.108057292443662,51.519,-0.1095
2009-04-05,11,"Special Service","Camden","West Hampstead",617,"West Hampstead",51.5400555010416,-0.193751773530359,51.54,-0.195
2009-04-05,11,"False Alarm","Camden","Euston",348,"Euston",51.5327474699955,-0.129151248822442,51.532,-0.1305
2009-04-05,12,"Special Service","Camden","Clerkenwell",301,"Euston",51.5271241740035,-0.114963537491009,51.527,-0.1155
2009-04-05,14,"False Alarm","Camden","Soho",244,"Clerkenwell",51.5146339768489,-0.121245036890746,51.514,-0.1215
2009-04-05,16,"Fire","Camden","Kentish Town",593,"Kentish Town",51.5608154962596,-0.140985364408989,51.56,-0.141
2009-04-05,16,"False Alarm","Camden","Euston",272,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2009-04-05,17,"False Alarm","Camden","Euston",196,"Euston",51.5238286592713,-0.133842040975958,51.523,-0.135
2009-04-05,21,"False Alarm","Camden","Belsize",285,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-04-05,22,"False Alarm","Camden","Clerkenwell",291,"Islington",51.5216852717248,-0.112304865352566,51.521,-0.1125
2009-04-06,3,"False Alarm","Camden","Clerkenwell",240,"Clerkenwell",51.5190353329102,-0.115297600561011,51.519,-0.1155
2009-04-06,7,"False Alarm","Camden","Clerkenwell",260,"Clerkenwell",51.5180438272094,-0.109572373642982,51.518,-0.111
2009-04-06,8,"False Alarm","Camden","Belsize",339,"Belsize",51.5466626846691,-0.155986781414305,51.546,-0.156
2009-04-06,12,"Special Service","Camden","Kentish Town",362,"Holloway",51.5462289401869,-0.128598210920749,51.546,-0.129
2009-04-06,12,"False Alarm","Camden","West Hampstead",282,"West Hampstead",51.5455590548735,-0.200745778754595,51.545,-0.201
2009-04-06,12,"False Alarm","Camden","Euston",125,"Euston",51.5273318818311,-0.127931454347031,51.527,-0.129
2009-04-06,12,"Special Service","Camden","Clerkenwell",352,"Dowgate",51.5188961051728,-0.106653939064177,51.518,-0.108
2009-04-06,14,"Special Service","Camden","Clerkenwell",220,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108
2009-04-06,14,"Special Service","Camden","Euston",316,"Euston",51.5256720164975,-0.136650217925796,51.525,-0.138
2009-04-06,16,"False Alarm","Camden","Euston",376,"Soho",51.5210635006176,-0.129630200546888,51.521,-0.1305
2009-04-06,17,"False Alarm","Camden","Clerkenwell",269,"Euston",51.5208791249986,-0.118104726998951,51.52,-0.1185
2009-04-06,18,"False Alarm","Camden","Belsize",274,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-04-06,18,"False Alarm","Camden","Belsize",227,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-04-06,19,"Special Service","Camden","Clerkenwell",348,"Clerkenwell",51.5263179030215,-0.120764049376898,51.526,-0.1215
2009-04-06,19,"Special Service","Camden","Clerkenwell",738,"Clerkenwell",51.5271704551147,-0.117845283356864,51.527,-0.1185
2009-04-06,19,"False Alarm","Camden","Kentish Town",210,"Kentish Town",51.5456503870837,-0.148815681877889,51.545,-0.15
2009-04-06,20,"False Alarm","Camden","Kentish Town",451,"Holloway",51.5599167285824,-0.141022022068756,51.559,-0.1425
2009-04-06,20,"False Alarm","Camden","West Hampstead",180,"West Hampstead",51.5497864114791,-0.183268607843747,51.549,-0.1845
2009-04-06,20,"False Alarm","Camden","Belsize",281,"Belsize",51.5470229868376,-0.179051368961363,51.547,-0.18
2009-04-06,22,"Special Service","Camden","Euston",213,"Euston",51.5254652770663,-0.12368270780594,51.525,-0.1245
2009-04-07,0,"False Alarm","Camden","Euston",218,"Euston",51.5227228516408,-0.120912080058802,51.522,-0.1215
2009-04-07,3,"False Alarm","Camden","Euston",221,"Euston",51.5227228516408,-0.120912080058802,51.522,-0.1215
