"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Tuesday","23",-0.135,51.531,2009-01-13,"Special Service","Camden","Euston",438,"Euston","11223343221123",92,0.07
"Tuesday","23",-0.1335,51.532,2011-09-20,"Fire","Camden","Euston",599,"Euston","11223343221123",92,0.06
"Wednesday","0",-0.135,51.532,2009-05-06,"Special Service","Camden","Euston",198,"Euston","11223343221123",45,0.06
"Wednesday","7",-0.135,51.531,2011-07-20,"False Alarm","Camden","Euston",291,"Euston","11223343221123",134,0.08
"Wednesday","8",-0.135,51.531,2010-05-19,"False Alarm","Camden","Euston",20,"Euston","11223343221123",323,0.17
"Wednesday","8",-0.135,51.531,2012-01-04,"False Alarm","Camden","Euston",211,"Euston","11223343221123",323,0.1
"Wednesday","9",-0.135,51.531,2010-12-01,"Special Service","Camden","Euston",332,"Euston","11223343221123",287,0.09
"Wednesday","11",-0.135,51.531,2010-07-21,"Fire","Camden","Euston",204,"Euston","11223343221123",215,0.09
"Wednesday","11",-0.1335,51.532,2011-05-11,"False Alarm","Camden","Euston",241,"Euston","11223343221123",215,0.09
"Wednesday","16",-0.135,51.531,2009-10-14,"Special Service","Camden","Euston",690,"Euston","11223343221123",365,0.08
"Wednesday","17",-0.135,51.531,2009-03-25,"Special Service","Camden","Euston",184,"Euston","11223343221123",357,0.1
"Wednesday","17",-0.132,51.531,2009-01-21,"Special Service","Camden","Euston",221,"Euston","11223343221123",357,0.1
"Wednesday","19",-0.135,51.531,2009-10-14,"Special Service","Camden","Euston",292,"Euston","11223343221123",301,0.09
"Wednesday","19",-0.1335,51.532,2011-02-09,"Fire","Camden","Euston",203,"Euston","11223343221123",301,0.1
"Wednesday","19",-0.1335,51.532,2011-02-09,"False Alarm","Camden","Euston",325,"Kentish Town","11223343221123",301,0.09
"Wednesday","20",-0.135,51.531,2009-09-30,"False Alarm","Camden","Euston",548,"Kentish Town","11223343221123",195,0.08
"Wednesday","20",-0.135,51.531,2012-08-08,"Fire","Camden","Euston",318,"Kentish Town","11223343221123",195,0.08
"Wednesday","21",-0.135,51.531,2012-04-11,"Special Service","Camden","Euston",267,"Euston","11223343221123",178,0.08
"Wednesday","21",-0.132,51.531,2010-07-07,"False Alarm","Camden","Euston",334,"Kentish Town","11223343221123",178,0.08
"Wednesday","22",-0.135,51.531,2010-12-08,"Special Service","Camden","Euston",218,"Euston","11223343221123",145,0.08
"Friday","4",-0.141,51.545,2011-09-02,"Fire","Camden","Kentish Town",677,"Kentish Town","11223343224111",47,0.05
"Friday","12",-0.1425,51.545,2009-01-02,"Special Service","Camden","Kentish Town",170,"Kentish Town","11223343224111",234,0.1
"Friday","12",-0.141,51.544,2010-03-05,"False Alarm","Camden","Kentish Town",534,"Kentish Town","11223343224111",234,0.08
"Friday","13",-0.141,51.544,2010-12-17,"Fire","Camden","Kentish Town",339,"Kentish Town","11223343224111",229,0.08
"Friday","17",-0.141,51.544,2009-07-31,"Special Service","Camden","Kentish Town",115,"Kentish Town","11223343224111",259,0.11
"Friday","20",-0.1425,51.545,2010-06-25,"Fire","Camden","Kentish Town",111,"Kentish Town","11223343224111",204,0.1
"Friday","22",-0.141,51.545,2011-02-25,"Special Service","Camden","Kentish Town",260,"Kentish Town","11223343224111",165,0.08
"Monday","9",-0.141,51.544,2010-12-13,"Special Service","Camden","Kentish Town",239,"Kentish Town","11223343224111",167,0.08
"Monday","14",-0.1425,51.545,2011-12-19,"False Alarm","Camden","Kentish Town",259,"Kentish Town","11223343224111",198,0.09
"Monday","14",-0.141,51.544,2011-05-09,"Special Service","Camden","Kentish Town",141,"Kentish Town","11223343224111",198,0.1
"Monday","16",-0.141,51.544,2010-11-15,"Fire","Camden","Kentish Town",228,"Kentish Town","11223343224111",226,0.09
"Monday","16",-0.141,51.545,2010-01-04,"False Alarm","Camden","Kentish Town",197,"Kentish Town","11223343224111",226,0.09
"Monday","18",-0.1425,51.545,2009-07-06,"Fire","Camden","Kentish Town",206,"Kentish Town","11223343224111",240,0.09
"Monday","20",-0.1425,51.545,2010-01-04,"False Alarm","Camden","Kentish Town",433,"Kentish Town","11223343224111",151,0.07
"Saturday","2",-0.141,51.544,2010-04-17,"False Alarm","Camden","Kentish Town",206,"Kentish Town","11223343224111",84,0.07
"Saturday","8",-0.141,51.545,2010-11-06,"False Alarm","Camden","Kentish Town",159,"Kentish Town","11223343224111",86,0.08
"Saturday","13",-0.141,51.545,2010-01-02,"False Alarm","Camden","Kentish Town",151,"Kentish Town","11223343224111",232,0.1
"Saturday","14",-0.1425,51.545,2011-10-15,"False Alarm","Camden","Kentish Town",218,"Kentish Town","11223343224111",229,0.09
"Saturday","15",-0.141,51.545,2011-02-05,"Special Service","Camden","Kentish Town",261,"Kentish Town","11223343224111",234,0.09
"Saturday","19",-0.141,51.545,2011-02-19,"Special Service","Camden","Kentish Town",256,"Kentish Town","11223343224111",198,0.09
"Saturday","20",-0.141,51.545,2010-07-03,"False Alarm","Camden","Kentish Town",274,"Belsize","11223343224111",179,0.08
"Sunday","1",-0.1425,51.545,2009-10-18,"Fire","Camden","Kentish Town",213,"Kentish Town","11223343224111",114,0.08
"Sunday","5",-0.1425,51.545,2010-09-26,"Special Service","Camden","Kentish Town",225,"Kentish Town","11223343224111",39,0.06
"Sunday","10",-0.141,51.544,2009-09-06,"Special Service","Camden","Kentish Town",516,"Kentish Town","11223343224111",106,0.07
"Sunday","17",-0.141,51.544,2009-08-09,"False Alarm","Camden","Kentish Town",160,"Kentish Town","11223343224111",176,0.09
"Sunday","17",-0.141,51.545,2009-12-13,"False Alarm","Camden","Kentish Town",187,"Kentish Town","11223343224111",176,0.09
"Sunday","23",-0.141,51.545,2010-06-06,"False Alarm","Camden","Kentish Town",180,"Kentish Town","11223343224111",92,0.08
"Thursday","9",-0.141,51.544,2011-06-23,"Special Service","Camden","Kentish Town",322,"Kentish Town","11223343224111",195,0.08
"Thursday","13",-0.141,51.544,2009-11-19,"False Alarm","Camden","Kentish Town",255,"Kentish Town","11223343224111",223,0.09
"Thursday","15",-0.141,51.545,2012-09-20,"Fire","Camden","Kentish Town",238,"Kentish Town","11223343224111",229,0.09
"Thursday","17",-0.141,51.545,2009-06-18,"Fire","Camden","Kentish Town",271,"Kentish Town","11223343224111",271,0.09
"Tuesday","7",-0.141,51.545,2011-05-31,"Special Service","Camden","Kentish Town",212,"Kentish Town","11223343224111",109,0.08
"Tuesday","8",-0.141,51.544,2012-01-03,"Special Service","Camden","Kentish Town",249,"Kentish Town","11223343224111",173,0.08
"Tuesday","10",-0.141,51.544,2009-08-18,"Special Service","Camden","Kentish Town",209,"Kentish Town","11223343224111",173,0.09
"Wednesday","1",-0.141,51.544,2011-06-15,"False Alarm","Camden","Kentish Town",199,"Kentish Town","11223343224111",50,0.07
"Wednesday","2",-0.141,51.544,2012-06-27,"False Alarm","Camden","Kentish Town",269,"Kentish Town","11223343224111",42,0.06
"Wednesday","11",-0.141,51.544,2009-08-05,"Special Service","Camden","Kentish Town",203,"Kentish Town","11223343224111",195,0.09
"Wednesday","13",-0.141,51.544,2009-03-04,"Special Service","Camden","Kentish Town",211,"Kentish Town","11223343224111",220,0.09
"Friday","0",-0.141,51.543,2009-02-20,"Special Service","Camden","Kentish Town",228,"Kentish Town","11223343221444",139,0.08
"Friday","4",-0.1425,51.544,2009-09-04,"Fire","Camden","Kentish Town",301,"Kentish Town","11223343221444",45,0.06
"Friday","6",-0.141,51.542,2012-04-20,"Special Service","Camden","Kentish Town",350,"Kentish Town","11223343221444",78,0.07
"Friday","7",-0.141,51.543,2010-09-03,"False Alarm","Camden","Kentish Town",189,"Kentish Town","11223343221444",156,0.09
"Friday","8",-0.141,51.543,2010-09-03,"False Alarm","Camden","Kentish Town",294,"Kentish Town","11223343221444",265,0.09
"Friday","9",-0.141,51.543,2009-10-02,"Special Service","Camden","Kentish Town",628,"Kentish Town","11223343221444",287,0.08
"Friday","10",-0.141,51.543,2010-12-17,"False Alarm","Camden","Kentish Town",253,"Kentish Town","11223343221444",304,0.09
"Friday","10",-0.141,51.543,2012-02-17,"False Alarm","Camden","Kentish Town",223,"Kentish Town","11223343221444",304,0.09
"Friday","12",-0.1425,51.543,2011-09-02,"False Alarm","Camden","Kentish Town",226,"Kentish Town","11223343221444",379,0.1
"Friday","13",-0.141,51.543,2009-01-02,"Special Service","Camden","Kentish Town",221,"Kentish Town","11223343221444",393,0.1
"Friday","13",-0.141,51.543,2011-06-03,"Special Service","Camden","Kentish Town",548,"Euston","11223343221444",393,0.09
"Friday","14",-0.141,51.543,2010-12-31,"False Alarm","Camden","Kentish Town",130,"Kentish Town","11223343221444",399,0.11
"Friday","14",-0.1425,51.543,2010-09-03,"Fire","Camden","Kentish Town",185,"Kentish Town","11223343221444",399,0.1
"Friday","15",-0.141,51.543,2009-05-08,"Special Service","Camden","Kentish Town",352,"Kentish Town","11223343221444",413,0.09
"Friday","15",-0.1425,51.544,2011-12-09,"Special Service","Camden","Kentish Town",269,"Kentish Town","11223343221444",413,0.1
"Friday","16",-0.141,51.543,2012-01-06,"False Alarm","Camden","Kentish Town",237,"Kentish Town","11223343221444",452,0.1
"Friday","16",-0.1425,51.543,2011-12-16,"False Alarm","Camden","Kentish Town",223,"Kentish Town","11223343221444",452,0.1
"Friday","17",-0.141,51.543,2010-02-05,"False Alarm","Camden","Kentish Town",166,"Kentish Town","11223343221444",477,0.11
"Friday","17",-0.141,51.543,2010-07-16,"False Alarm","Camden","Kentish Town",185,"Kentish Town","11223343221444",477,0.11
"Friday","17",-0.141,51.543,2010-11-12,"Special Service","Camden","Kentish Town",289,"Kentish Town","11223343221444",477,0.1
"Friday","17",-0.141,51.542,2009-01-23,"Special Service","Camden","Kentish Town",761,"Kentish Town","11223343221444",477,0.08
"Friday","20",-0.141,51.543,2011-09-16,"False Alarm","Camden","Kentish Town",214,"Kentish Town","11223343221444",332,0.1
"Friday","21",-0.141,51.543,2011-06-03,"False Alarm","Camden","Kentish Town",160,"Kentish Town","11223343221444",318,0.1
"Friday","21",-0.1425,51.544,2009-05-15,"False Alarm","Camden","Kentish Town",225,"Kentish Town","11223343221444",318,0.1
"Friday","21",-0.1425,51.544,2013-01-25,"False Alarm","Camden","Kentish Town",224,"Kentish Town","11223343221444",318,0.1
"Friday","23",-0.141,51.543,2011-07-15,"False Alarm","Camden","Kentish Town",169,"Kentish Town","11223343221444",307,0.1
"Friday","23",-0.141,51.543,2011-10-07,"False Alarm","Camden","Kentish Town",180,"Kentish Town","11223343221444",307,0.1
"Friday","23",-0.141,51.543,2011-10-07,"False Alarm","Camden","Kentish Town",139,"Kentish Town","11223343221444",307,0.1
"Friday","23",-0.1425,51.543,2009-11-20,"Special Service","Camden","Kentish Town",280,"Kentish Town","11223343221444",307,0.09
"Monday","6",-0.141,51.543,2010-04-12,"False Alarm","Camden","Kentish Town",215,"Kentish Town","11223343221444",67,0.07
"Monday","7",-0.141,51.543,2010-04-12,"False Alarm","Camden","Kentish Town",317,"Kentish Town","11223343221444",151,0.08
"Monday","9",-0.141,51.543,2012-01-09,"False Alarm","Camden","Kentish Town",190,"Kentish Town","11223343221444",243,0.09
"Monday","10",-0.141,51.543,2009-04-13,"False Alarm","Camden","Kentish Town",321,"Kentish Town","11223343221444",265,0.09
"Monday","11",-0.1425,51.543,2010-04-19,"False Alarm","Camden","Kentish Town",216,"Kentish Town","11223343221444",276,0.09
"Monday","12",-0.141,51.543,2011-02-21,"Fire","Camden","Kentish Town",116,"Kentish Town","11223343221444",234,0.1
"Monday","14",-0.1425,51.544,2012-01-02,"Special Service","Camden","Kentish Town",377,"Kentish Town","11223343221444",329,0.09
"Monday","15",-0.141,51.543,2010-05-31,"False Alarm","Camden","Kentish Town",6,"Kentish Town","11223343221444",351,0.27
"Monday","15",-0.141,51.543,2010-07-12,"Special Service","Camden","Kentish Town",250,"Kentish Town","11223343221444",351,0.1
"Monday","15",-0.141,51.543,2011-01-31,"False Alarm","Camden","Kentish Town",217,"Kentish Town","11223343221444",351,0.1
"Monday","15",-0.1425,51.543,2011-10-10,"False Alarm","Camden","Kentish Town",468,"Clerkenwell","11223343221444",351,0.09
"Monday","16",-0.141,51.543,2009-06-29,"False Alarm","Camden","Kentish Town",201,"Kentish Town","11223343221444",368,0.1
"Monday","16",-0.141,51.543,2009-12-14,"False Alarm","Camden","Kentish Town",15,"Kentish Town","11223343221444",368,0.19
"Monday","16",-0.1425,51.544,2011-05-09,"Special Service","Camden","Kentish Town",60,"Kentish Town","11223343221444",368,0.13
"Monday","19",-0.141,51.543,2010-03-29,"False Alarm","Camden","Kentish Town",581,"Belsize","11223343221444",271,0.08
"Monday","20",-0.141,51.543,2011-12-19,"False Alarm","Camden","Kentish Town",155,"Kentish Town","11223343221444",201,0.09
"Monday","20",-0.141,51.543,2012-11-12,"False Alarm","Camden","Kentish Town",155,"Kentish Town","11223343221444",201,0.09
"Monday","20",-0.1425,51.543,2010-12-13,"False Alarm","Camden","Kentish Town",201,"Kentish Town","11223343221444",201,0.09
"Monday","23",-0.141,51.543,2010-09-27,"Fire","Camden","Kentish Town",216,"Kentish Town","11223343221444",106,0.08
"Saturday","0",-0.141,51.543,2010-06-19,"Fire","Camden","Kentish Town",314,"Kentish Town","11223343221444",240,0.09
"Saturday","1",-0.141,51.543,2011-10-08,"False Alarm","Camden","Kentish Town",203,"Kentish Town","11223343221444",187,0.09
"Saturday","3",-0.141,51.543,2009-01-10,"Special Service","Camden","Kentish Town",313,"Kentish Town","11223343221444",98,0.07
"Saturday","4",-0.1425,51.544,2009-03-07,"Special Service","Camden","Kentish Town",259,"Kentish Town","11223343221444",70,0.07
"Saturday","9",-0.141,51.543,2012-09-01,"Special Service","Camden","Kentish Town",309,"Kentish Town","11223343221444",167,0.08
"Saturday","10",-0.1425,51.543,2010-10-30,"Special Service","Camden","Kentish Town",226,"Kentish Town","11223343221444",243,0.09
"Saturday","10",-0.1425,51.543,2012-06-16,"False Alarm","Camden","Kentish Town",214,"Kentish Town","11223343221444",243,0.09
"Saturday","11",-0.1425,51.543,2009-12-05,"Special Service","Camden","Kentish Town",280,"Kentish Town","11223343221444",332,0.09
"Saturday","11",-0.1425,51.543,2011-12-17,"False Alarm","Camden","Kentish Town",324,"Kentish Town","11223343221444",332,0.09
"Saturday","12",-0.141,51.543,2010-03-20,"False Alarm","Camden","Kentish Town",414,"Kentish Town","11223343221444",424,0.09
"Saturday","12",-0.141,51.543,2011-05-28,"Special Service","Camden","Kentish Town",168,"Kentish Town","11223343221444",424,0.11
"Saturday","13",-0.141,51.543,2012-10-27,"False Alarm","Camden","Kentish Town",200,"Kentish Town","11223343221444",497,0.11
"Saturday","13",-0.141,51.543,2012-10-27,"False Alarm","Camden","Kentish Town",424,"Kentish Town","11223343221444",497,0.09
"Saturday","13",-0.141,51.543,2012-10-27,"False Alarm","Camden","Kentish Town",91,"Euston","11223343221444",497,0.12
"Saturday","13",-0.1425,51.543,2011-05-07,"Special Service","Camden","Kentish Town",210,"Kentish Town","11223343221444",497,0.1
"Saturday","13",-0.1425,51.543,2011-09-17,"False Alarm","Camden","Kentish Town",352,"Belsize","11223343221444",497,0.1
"Saturday","14",-0.141,51.543,2012-10-27,"False Alarm","Camden","Kentish Town",251,"Euston","11223343221444",538,0.1
"Saturday","14",-0.141,51.543,2012-10-27,"False Alarm","Camden","Kentish Town",191,"Kentish Town","11223343221444",538,0.11
"Saturday","15",-0.141,51.543,2012-10-27,"False Alarm","Camden","Kentish Town",105,"Kentish Town","11223343221444",530,0.12
"Saturday","16",-0.141,51.543,2012-05-12,"False Alarm","Camden","Kentish Town",216,"Kentish Town","11223343221444",508,0.1
"Saturday","18",-0.141,51.543,2009-05-02,"False Alarm","Camden","Kentish Town",212,"Kentish Town","11223343221444",407,0.1
"Saturday","19",-0.1425,51.544,2010-07-31,"Fire","Camden","Kentish Town",235,"Kentish Town","11223343221444",340,0.1
"Saturday","20",-0.141,51.543,2011-04-02,"Special Service","Camden","Kentish Town",270,"Kentish Town","11223343221444",329,0.09
"Saturday","20",-0.141,51.543,2012-08-25,"False Alarm","Camden","Kentish Town",190,"Kentish Town","11223343221444",329,0.1
"Saturday","22",-0.141,51.543,2010-10-30,"Special Service","Camden","Kentish Town",181,"Kentish Town","11223343221444",324,0.1
"Saturday","23",-0.141,51.543,2009-12-05,"False Alarm","Camden","Kentish Town",183,"Kentish Town","11223343221444",321,0.1
"Saturday","23",-0.141,51.543,2010-04-17,"False Alarm","Camden","Kentish Town",225,"Kentish Town","11223343221444",321,0.1
"Saturday","23",-0.141,51.543,2010-06-19,"Special Service","Camden","Kentish Town",229,"Kentish Town","11223343221444",321,0.1
"Sunday","0",-0.141,51.543,2009-12-06,"False Alarm","Camden","Kentish Town",181,"Kentish Town","11223343221444",220,0.09
"Sunday","1",-0.141,51.543,2011-08-07,"False Alarm","Camden","Kentish Town",172,"Kentish Town","11223343221444",201,0.09
"Sunday","1",-0.141,51.543,2012-10-28,"False Alarm","Camden","Kentish Town",215,"Kentish Town","11223343221444",201,0.09
"Sunday","1",-0.141,51.543,2012-10-28,"False Alarm","Camden","Kentish Town",3,"Kentish Town","11223343221444",201,0.34
"Sunday","3",-0.1425,51.543,2009-11-15,"Special Service","Camden","Kentish Town",337,"Kentish Town","11223343221444",112,0.07
"Sunday","4",-0.141,51.543,2010-11-28,"Special Service","Camden","Kentish Town",266,"Kentish Town","11223343221444",61,0.07
"Sunday","4",-0.1425,51.544,2011-10-30,"Fire","Camden","Kentish Town",235,"Kentish Town","11223343221444",61,0.07
"Sunday","5",-0.141,51.543,2012-09-16,"Fire","Camden","Kentish Town",248,"Kentish Town","11223343221444",45,0.06
"Sunday","10",-0.141,51.543,2009-05-24,"Special Service","Camden","Kentish Town",359,"Kentish Town","11223343221444",159,0.08
"Sunday","10",-0.141,51.543,2010-05-16,"False Alarm","Camden","Kentish Town",166,"Kentish Town","11223343221444",159,0.09
"Sunday","11",-0.141,51.543,2009-02-01,"Special Service","Camden","Kentish Town",294,"Kentish Town","11223343221444",245,0.09
"Sunday","11",-0.1425,51.543,2009-11-22,"Special Service","Camden","Kentish Town",879,"Kentish Town","11223343221444",245,0.07
"Sunday","12",-0.141,51.543,2010-11-07,"Special Service","Camden","Kentish Town",189,"Kentish Town","11223343221444",343,0.1
"Sunday","14",-0.141,51.543,2009-06-28,"False Alarm","Camden","Kentish Town",152,"Kentish Town","11223343221444",402,0.11
