"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-06-02,10,"False Alarm","Tower Hamlets","Bethnal Green",249,"Whitechapel",51.5280764803844,-0.0630171421345807,51.528,-0.0645
2009-06-02,10,"False Alarm","Tower Hamlets","Poplar",299,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165
2009-06-02,12,"False Alarm","Tower Hamlets","Bethnal Green",242,"Bethnal Green",51.5240262834066,-0.0357959501027915,51.524,-0.036
2009-06-02,13,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green",51.5314564950835,-0.0498958662547867,51.531,-0.051
2009-06-02,13,"False Alarm","Tower Hamlets","Whitechapel",229,"Shadwell",51.5180712566324,-0.0562339769527646,51.518,-0.057
2009-06-02,14,"Fire","Tower Hamlets","Whitechapel",196,"Whitechapel",51.5227791114427,-0.069008776970349,51.522,-0.0705
2009-06-02,14,"Fire","Tower Hamlets","Homerton",280,"Homerton",51.5427055973085,-0.0234528563984865,51.542,-0.024
2009-06-02,14,"Special Service","Tower Hamlets","Shadwell",215,"Shadwell",51.517052926793,-0.0490697333742878,51.517,-0.0495
2009-06-02,15,"False Alarm","Tower Hamlets","Bethnal Green",227,"Bethnal Green",51.5240262834066,-0.0357959501027915,51.524,-0.036
2009-06-02,16,"Special Service","Tower Hamlets","Poplar",210,"Poplar",51.5146996577153,-0.0160169353086391,51.514,-0.0165
2009-06-02,16,"False Alarm","Tower Hamlets","Poplar",248,"Poplar",51.5039881401631,-0.0208056540032581,51.503,-0.021
2009-06-02,18,"Special Service","Tower Hamlets","Bethnal Green",224,"Bethnal Green",51.5224931839596,-0.0517205751766793,51.522,-0.0525
2009-06-02,18,"Fire","Tower Hamlets","Whitechapel",175,"Whitechapel",51.5136729541326,-0.0621868987048766,51.513,-0.063
2009-06-02,23,"Special Service","Tower Hamlets","Shadwell",585,"Shadwell",51.5097431001773,-0.0421756207031925,51.509,-0.0435
2009-06-03,3,"Special Service","Tower Hamlets","Poplar",399,"Poplar",51.52016495003,-0.020104257502655,51.52,-0.021
2009-06-03,5,"False Alarm","Tower Hamlets","Poplar",299,"Poplar",51.5110072152909,-0.0104120385912785,51.511,-0.0105
2009-06-03,6,"False Alarm","Tower Hamlets","Bethnal Green",328,"Bow",51.5222770672891,-0.0387546116259508,51.522,-0.039
2009-06-03,12,"False Alarm","Tower Hamlets","Bethnal Green",242,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-06-03,14,"False Alarm","Tower Hamlets","Shadwell",259,"Whitechapel",51.5125353240913,-0.0478214046675992,51.512,-0.048
2009-06-03,16,"Special Service","Tower Hamlets","Bethnal Green",175,"Bethnal Green",51.5241947562698,-0.0458809430560425,51.524,-0.0465
2009-06-03,18,"Fire","Tower Hamlets","Shadwell",459,"Whitechapel",51.5188264045712,-0.047552355557321,51.518,-0.048
2009-06-03,18,"Fire","Tower Hamlets","Whitechapel",838,"Whitechapel",51.5218091344566,-0.0647248094398331,51.521,-0.066
2009-06-03,19,"Special Service","Tower Hamlets","Poplar",142,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135
2009-06-03,20,"False Alarm","Tower Hamlets","Bethnal Green",157,"Bethnal Green",51.5262313906518,-0.0602118422115125,51.526,-0.0615
2009-06-03,22,"Special Service","Tower Hamlets","Poplar",147,"Poplar",51.5082866522131,-0.00908932959794815,51.508,-0.0105
2009-06-04,3,"Special Service","Tower Hamlets","Poplar",288,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165
2009-06-04,4,"Fire","Tower Hamlets","Poplar",223,"Poplar",51.5058098655922,-0.0221678722768832,51.505,-0.0225
2009-06-04,5,"False Alarm","Tower Hamlets","Poplar",324,"Poplar",51.5047406893568,-0.0121262034302036,51.504,-0.0135
2009-06-04,8,"Special Service","Tower Hamlets","Poplar",277,"Poplar",51.5057369138817,-0.0178475215964805,51.505,-0.018
2009-06-04,8,"Special Service","Tower Hamlets","Bethnal Green",162,"Bethnal Green",51.5307011999043,-0.058579862369506,51.53,-0.06
2009-06-04,9,"False Alarm","Tower Hamlets","Bethnal Green",95,"Bethnal Green",51.5232239384355,-0.0415973580517055,51.523,-0.042
2009-06-04,9,"Special Service","Tower Hamlets","Poplar",228,"Poplar",51.5184161324812,-0.0230632552006719,51.518,-0.024
2009-06-04,11,"Special Service","Tower Hamlets","Shadwell",168,"Shadwell",51.5109529434081,-0.06086101592603,51.51,-0.0615
2009-06-04,16,"Fire","Tower Hamlets","Shadwell",253,"Shadwell",51.512678873899,-0.0564635651859831,51.512,-0.057
2009-06-04,18,"False Alarm","Tower Hamlets","Bethnal Green",150,"Bethnal Green",51.5286643534905,-0.0442476429511757,51.528,-0.045
2009-06-04,18,"Special Service","Tower Hamlets","Poplar",261,"Poplar",51.5132175255361,-0.0348196140248927,51.513,-0.036
2009-06-04,18,"Special Service","Tower Hamlets","Bow",245,"Bow",51.5275486774228,-0.0313187597430956,51.527,-0.0315
2009-06-04,19,"Special Service","Tower Hamlets","Bethnal Green",289,"Bethnal Green",51.5239779891496,-0.0329145415686875,51.523,-0.033
2009-06-04,21,"False Alarm","Tower Hamlets","Whitechapel",135,"Whitechapel",51.5165116623049,-0.0707154061852773,51.516,-0.072
2009-06-04,21,"Fire","Tower Hamlets","Poplar",284,"Poplar",51.5141403745006,-0.0362213213807924,51.514,-0.0375
2009-06-04,22,"Special Service","Tower Hamlets","Whitechapel",134,"Whitechapel",51.5145478762857,-0.0607083206262836,51.514,-0.0615
2009-06-05,0,"False Alarm","Tower Hamlets","Bethnal Green",219,"Bethnal Green",51.5240262834066,-0.0357959501027915,51.524,-0.036
2009-06-05,1,"Special Service","Tower Hamlets","Poplar",328,"Poplar",51.5086272499127,-0.0292521403534802,51.508,-0.03
2009-06-05,2,"Fire","Tower Hamlets","Shadwell",268,"Shadwell",51.5115886078596,-0.044979184648881,51.511,-0.045
2009-06-05,4,"Special Service","Tower Hamlets","Shadwell",268,"Shadwell",51.5054651467238,-0.0553294331803515,51.505,-0.0555
2009-06-05,5,"False Alarm","Tower Hamlets","Bethnal Green",242,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-06-05,8,"Special Service","Tower Hamlets","Shoreditch",315,"Shoreditch",51.5245765832127,-0.0689327217629604,51.524,-0.069
2009-06-05,10,"Fire","Tower Hamlets","Bethnal Green",207,"Bethnal Green",51.5263028020876,-0.0645342415485019,51.526,-0.066
2009-06-05,10,"False Alarm","Tower Hamlets","Poplar",283,"Poplar",51.5058584117073,-0.0250481161512612,51.505,-0.0255
2009-06-05,13,"Special Service","Tower Hamlets","Bethnal Green",458,"Bethnal Green",51.5242666936666,-0.0502031128451467,51.524,-0.051
2009-06-05,14,"False Alarm","Tower Hamlets","Shadwell",146,"Shadwell",51.5101018076811,-0.0637797628794621,51.51,-0.0645
2009-06-05,18,"False Alarm","Tower Hamlets","Bow",267,"Bow",51.5281558827362,-0.0139900268775686,51.528,-0.015
2009-06-05,19,"False Alarm","Tower Hamlets","Millwall",362,"Whitechapel",51.4977699693372,-0.0253978416242238,51.497,-0.0255
2009-06-05,19,"Special Service","Tower Hamlets","Millwall",180,"Millwall",51.4950252915368,-0.0226348155858811,51.495,-0.024
2009-06-05,19,"Fire","Tower Hamlets","Whitechapel",391,"Dowgate",51.5136729541326,-0.0621868987048766,51.513,-0.063
2009-06-05,20,"Special Service","Tower Hamlets","Poplar",198,"Poplar",51.5085060055274,-0.0220510910764688,51.508,-0.0225
2009-06-05,23,"False Alarm","Tower Hamlets","Poplar",313,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2009-06-06,1,"False Alarm","Tower Hamlets","Shadwell",319,"Bethnal Green",51.5170768821084,-0.0505102320469617,51.517,-0.051
2009-06-06,1,"False Alarm","Tower Hamlets","Poplar",355,"Poplar",51.5172492360158,-0.00725691141484616,51.517,-0.0075
2009-06-06,5,"Special Service","Tower Hamlets","Poplar",415,"Poplar",51.5110316432453,-0.0118523131442613,51.511,-0.012
2009-06-06,10,"Special Service","Tower Hamlets","Bethnal Green",332,"Bethnal Green",51.5168847445602,-0.0389862984906608,51.516,-0.039
2009-06-06,10,"False Alarm","Tower Hamlets","Bethnal Green",326,"Whitechapel",51.5260641449716,-0.0501263131429575,51.526,-0.051
2009-06-06,11,"Special Service","Tower Hamlets","Shadwell",227,"Shadwell",51.5179995475094,-0.0519123780907969,51.517,-0.0525
2009-06-06,13,"Special Service","Tower Hamlets","Bethnal Green",269,"Bethnal Green",51.5245528516632,-0.0674919707460487,51.524,-0.0675
2009-06-06,13,"False Alarm","Tower Hamlets","Bethnal Green",389,"Bow",51.5270346555165,-0.0544103529896003,51.527,-0.0555
2009-06-06,14,"Special Service","Tower Hamlets","Shadwell",238,"Shadwell",51.5135298239934,-0.0535445206968525,51.513,-0.054
2009-06-06,14,"Special Service","Tower Hamlets","Bow",415,"Bethnal Green",51.535467326144,-0.0208822798375343,51.535,-0.021
2009-06-06,14,"Fire","Tower Hamlets","Shadwell",345,"Shadwell",51.5063399849771,-0.0538509960590585,51.506,-0.054
2009-06-06,15,"False Alarm","Tower Hamlets","Shadwell",288,"Poplar",51.5135537232107,-0.054984912075357,51.513,-0.0555
2009-06-06,15,"Special Service","Tower Hamlets","Poplar",202,"Poplar",51.5129995689048,-0.021856415392346,51.512,-0.0225
2009-06-06,17,"Special Service","Tower Hamlets","Bethnal Green",310,"Bethnal Green",51.5343199618539,-0.0598679303386968,51.534,-0.06
2009-06-06,18,"False Alarm","Tower Hamlets","Poplar",351,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2009-06-06,18,"Fire","Tower Hamlets","Poplar",165,"Poplar",51.5146752796656,-0.0145765414445019,51.514,-0.015
2009-06-06,19,"False Alarm","Tower Hamlets","Whitechapel",204,"Whitechapel",51.5164879552684,-0.0692749081130684,51.516,-0.0705
2009-06-06,21,"Special Service","Tower Hamlets","Shadwell",288,"Shadwell",51.512678873899,-0.0564635651859831,51.512,-0.057
2009-06-06,21,"False Alarm","Tower Hamlets","Poplar",180,"Poplar",51.5046184002288,-0.00492584144322198,51.504,-0.006
2009-06-06,22,"False Alarm","Tower Hamlets","Shadwell",168,"Shadwell",51.5153989313675,-0.0577892319662993,51.515,-0.0585
2009-06-06,23,"Special Service","Tower Hamlets","Poplar",260,"Poplar",51.508311095496,-0.0105295172149427,51.508,-0.012
2009-06-07,0,"False Alarm","Tower Hamlets","Whitechapel",173,"Shadwell",51.5153989313675,-0.0577892319662993,51.515,-0.0585
2009-06-07,1,"Special Service","Tower Hamlets","Poplar",219,"Poplar",51.5139710947315,-0.0261386072305574,51.513,-0.027
2009-06-07,1,"Special Service","Tower Hamlets","Poplar",463,"Poplar",51.5158169804453,-0.0289417673359915,51.515,-0.03
2009-06-07,1,"Special Service","Tower Hamlets","Poplar",299,"Poplar",51.5129995689048,-0.021856415392346,51.512,-0.0225
2009-06-07,2,"Special Service","Tower Hamlets","Shadwell",357,"Shadwell",51.5096708814511,-0.0378548460302779,51.509,-0.039
2009-06-07,2,"False Alarm","Tower Hamlets","Bethnal Green",261,"Bethnal Green",51.5249732265112,-0.0386387411698132,51.524,-0.039
2009-06-07,4,"Special Service","Tower Hamlets","Bethnal Green",329,"Bethnal Green",51.5234158360885,-0.0531229095348964,51.523,-0.054
2009-06-07,7,"False Alarm","Tower Hamlets","Poplar",240,"Poplar",51.5120278884972,-0.0175744095496798,51.512,-0.018
2009-06-07,7,"Special Service","Tower Hamlets","Shadwell",248,"Shadwell",51.5179516530259,-0.0490313221205216,51.517,-0.0495
2009-06-07,7,"False Alarm","Tower Hamlets","Bow",131,"Bow",51.535540195711,-0.0252054524611812,51.535,-0.0255
2009-06-07,8,"Special Service","Tower Hamlets","Poplar",332,"Poplar",51.5150149637213,-0.0347422392151183,51.515,-0.036
2009-06-07,8,"Special Service","Tower Hamlets","Poplar",395,"Poplar",51.5090383226586,-0.000408890975817738,51.509,-0.0015
2009-06-07,9,"Special Service","Tower Hamlets","Poplar",305,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165
2009-06-07,9,"Special Service","Tower Hamlets","Shoreditch",222,"Shoreditch",51.5281715248559,-0.0687805876904449,51.528,-0.069
2009-06-07,11,"Special Service","Tower Hamlets","Poplar",170,"Poplar",51.5091608964503,-0.00760992989840119,51.509,-0.009
2009-06-07,13,"Fire","Tower Hamlets","Whitechapel",378,"Whitechapel",51.5056556492017,-0.066850597524692,51.505,-0.0675
2009-06-07,13,"Special Service","Tower Hamlets","Shadwell",348,"Bethnal Green",51.5109529434081,-0.06086101592603,51.51,-0.0615
2009-06-07,14,"Special Service","Tower Hamlets","Bethnal Green",167,"Bethnal Green",51.5242187530862,-0.0473216643261863,51.524,-0.048
2009-06-07,17,"Fire","Tower Hamlets","Bethnal Green",271,"Bethnal Green",51.5187062667169,-0.0403496188826578,51.518,-0.0405
2009-06-07,18,"False Alarm","Tower Hamlets","Poplar",226,"Poplar",51.5157685233105,-0.0260608886640493,51.515,-0.027
2009-06-07,19,"False Alarm","Tower Hamlets","Bethnal Green",465,"Bethnal Green",51.5195326908307,-0.0359893307492884,51.519,-0.036
2009-06-07,20,"False Alarm","Tower Hamlets","Bethnal Green",246,"Bow",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-06-07,22,"Fire","Tower Hamlets","Poplar",223,"Poplar",51.5158653668672,-0.0318226540527156,51.515,-0.033
2009-06-07,23,"False Alarm","Tower Hamlets","Bethnal Green",233,"Bethnal Green",51.5269868164491,-0.0515287225448678,51.526,-0.0525
2009-06-08,0,"False Alarm","Tower Hamlets","Bow",177,"Bow",51.5347383936519,-0.0310085021120691,51.534,-0.0315
2009-06-08,9,"False Alarm","Tower Hamlets","Bethnal Green",171,"Bethnal Green",51.5315282916999,-0.0542187339941999,51.531,-0.0555
2009-06-08,9,"False Alarm","Tower Hamlets","Whitechapel",184,"Whitechapel",51.5127980126203,-0.0636654201589158,51.512,-0.0645
2009-06-08,17,"Fire","Tower Hamlets","Bethnal Green",290,"Bethnal Green",51.517735252689,-0.0360666689759996,51.517,-0.0375
2009-06-08,19,"Special Service","Tower Hamlets","Poplar",247,"Poplar",51.5147969931424,-0.02177853099294,51.514,-0.0225
2009-06-08,21,"Special Service","Tower Hamlets","Poplar",324,"Bethnal Green",51.5140920972383,-0.0333405358693411,51.514,-0.0345
2009-06-08,21,"Fire","Tower Hamlets","Poplar",243,"Poplar",51.5227392430538,-0.0127840407349421,51.522,-0.0135
2009-06-08,22,"Fire","Tower Hamlets","Bow",1011,"Bow",51.5230067008078,-0.0286312656020973,51.523,-0.03
2009-06-08,22,"Fire","Tower Hamlets","Poplar",328,"Poplar",51.5219380389213,-0.0185856576906969,51.521,-0.0195
2009-06-09,0,"False Alarm","Tower Hamlets","Bethnal Green",242,"Bethnal Green",51.5226126298707,-0.0589239579336474,51.522,-0.06
2009-06-09,8,"False Alarm","Tower Hamlets","Bethnal Green",238,"Bethnal Green",51.5222529659121,-0.0373139589991633,51.522,-0.0375
2009-06-09,8,"Special Service","Tower Hamlets","Bethnal Green",406,"Bow",51.5251414571834,-0.0487239604044654,51.525,-0.0495
2009-06-09,12,"False Alarm","Tower Hamlets","Poplar",282,"Poplar",51.5048868531746,-0.0207667046930234,51.504,-0.021
2009-06-09,13,"False Alarm","Tower Hamlets","Poplar",216,"Poplar",51.5184161324812,-0.0230632552006719,51.518,-0.024
2009-06-09,13,"Special Service","Tower Hamlets","Bethnal Green",135,"Bethnal Green",51.526938906638,-0.0486471000576959,51.526,-0.0495
2009-06-09,15,"Special Service","Tower Hamlets","Shadwell",667,"Shadwell",51.5133620345053,-0.0434618367340983,51.513,-0.0435
2009-06-09,15,"Fire","Tower Hamlets","Poplar",177,"Poplar",51.5154762955565,-0.00877578622903965,51.515,-0.009
2009-06-09,17,"Special Service","Tower Hamlets","Bow",314,"Bow",51.5263584710632,-0.0140682551707874,51.526,-0.015
2009-06-09,18,"Fire","Tower Hamlets","Poplar",360,"Poplar",51.5136544200248,-0.00741382884704703,51.513,-0.0075
2009-06-09,20,"Fire","Tower Hamlets","Bow",482,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255
2009-06-09,20,"False Alarm","Tower Hamlets","Bethnal Green",213,"Bethnal Green",51.5235590166136,-0.0617671566582813,51.523,-0.063
2009-06-09,20,"Special Service","Tower Hamlets","Bethnal Green",152,"Bethnal Green",51.5216183807695,-0.0531995839908957,51.521,-0.054
2009-06-09,20,"False Alarm","Tower Hamlets","Bethnal Green",234,"Whitechapel",51.5262313906518,-0.0602118422115125,51.526,-0.0615
2009-06-09,21,"Fire","Tower Hamlets","Whitechapel",247,"Shadwell",51.5118992777988,-0.0637035363744112,51.511,-0.0645
2009-06-09,21,"Fire","Tower Hamlets","Whitechapel",275,"Whitechapel",51.521761552132,-0.0618434911959909,51.521,-0.063
2009-06-09,21,"False Alarm","Tower Hamlets","Bethnal Green",164,"Bethnal Green",51.5262313906518,-0.0602118422115125,51.526,-0.0615
2009-06-09,22,"False Alarm","Tower Hamlets","Bow",227,"Bow",51.526553081431,-0.0255944080400365,51.526,-0.027
2009-06-10,0,"Fire","Tower Hamlets","Shadwell",438,"Shadwell",51.5144763354435,-0.0563870437076268,51.514,-0.057
2009-06-10,1,"False Alarm","Tower Hamlets","Bow",229,"Bow",51.526553081431,-0.0255944080400365,51.526,-0.027
2009-06-10,3,"Fire","Tower Hamlets","Bethnal Green",215,"Bethnal Green",51.5224692417278,-0.0502799045855514,51.522,-0.051
2009-06-10,3,"Special Service","Tower Hamlets","Bethnal Green",519,"Whitechapel",51.522373295971,-0.0445172421374479,51.522,-0.045
2009-06-10,6,"False Alarm","Tower Hamlets","Bow",301,"Bow",51.526553081431,-0.0255944080400365,51.526,-0.027
2009-06-10,9,"Special Service","Tower Hamlets","Poplar",244,"Poplar",51.5226903845015,-0.00990275343501191,51.522,-0.0105
2009-06-10,10,"False Alarm","Tower Hamlets","Poplar",314,"Poplar",51.5039638244821,-0.0193655936994374,51.503,-0.0195
2009-06-10,11,"False Alarm","Tower Hamlets","Bethnal Green",230,"Bethnal Green",51.532187069627,-0.039770631465492,51.532,-0.0405
2009-06-10,11,"Special Service","Tower Hamlets","Bow",520,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255
2009-06-10,14,"False Alarm","Tower Hamlets","Shadwell",244,"Whitechapel",51.5152315023909,-0.0477061098584067,51.515,-0.048
2009-06-10,15,"Special Service","Tower Hamlets","Poplar",267,"Poplar",51.515525176959,-0.0116566163862092,51.515,-0.012
2009-06-10,16,"False Alarm","Tower Hamlets","Whitechapel",193,"Whitechapel",51.5165116623049,-0.0707154061852773,51.516,-0.072
2009-06-10,17,"Special Service","Tower Hamlets","Shadwell",181,"Shadwell",51.510713885797,-0.0464579614070032,51.51,-0.0465
2009-06-10,17,"Special Service","Tower Hamlets","Poplar",272,"Poplar",51.5193633785609,-0.0259054273604514,51.519,-0.027
2009-06-10,19,"Fire","Tower Hamlets","Poplar",362,"Poplar",51.5163505322571,-0.00729614382271226,51.516,-0.0075
2009-06-10,20,"Fire","Tower Hamlets","Bow",162,"Bow",51.5291277068753,-0.018273456838611,51.529,-0.0195
2009-06-10,20,"Special Service","Tower Hamlets","Shadwell",756,"Shadwell",51.5145240470166,-0.0592678930060822,51.514,-0.06
2009-06-10,22,"Special Service","Tower Hamlets","Whitechapel",216,"Whitechapel",51.5156602838358,-0.0736343341368072,51.515,-0.075
2009-06-10,22,"Fire","Tower Hamlets","Shadwell",248,"Shadwell",51.517052926793,-0.0490697333742878,51.517,-0.0495
2009-06-10,22,"False Alarm","Tower Hamlets","Shadwell",441,"Millwall",51.5054651467238,-0.0553294331803515,51.505,-0.0555
2009-06-10,23,"Special Service","Tower Hamlets","Bow",273,"Bow",51.5254353598924,-0.0126666346047384,51.525,-0.0135
2009-06-11,5,"Special Service","Tower Hamlets","Whitechapel",426,"Whitechapel",51.5227791114427,-0.069008776970349,51.522,-0.0705
2009-06-11,7,"False Alarm","Tower Hamlets","Bethnal Green",307,"Bethnal Green",51.5289990007682,-0.0644198771021045,51.528,-0.0645
2009-06-11,9,"Special Service","Tower Hamlets","Poplar",271,"Poplar",51.5226903845015,-0.00990275343501191,51.522,-0.0105
2009-06-11,11,"Special Service","Tower Hamlets","Bow",241,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255
2009-06-11,12,"False Alarm","Tower Hamlets","Bow",201,"Bow",51.5337427741268,-0.0252832597098047,51.533,-0.0255
2009-06-11,15,"Special Service","Tower Hamlets","Poplar",152,"Poplar",51.5193391203718,-0.0244648777804597,51.519,-0.0255
2009-06-11,16,"False Alarm","Tower Hamlets","Bethnal Green",204,"Bethnal Green",51.522588776055,-0.0574832774136291,51.522,-0.0585
2009-06-11,16,"False Alarm","Tower Hamlets","Whitechapel",218,"Whitechapel",51.5181189743123,-0.0591150527813517,51.518,-0.06
2009-06-11,17,"Special Service","Tower Hamlets","Bethnal Green",234,"Bethnal Green",51.5295870944704,-0.0456500100663092,51.529,-0.0465
2009-06-11,18,"False Alarm","Tower Hamlets","Bethnal Green",254,"Whitechapel",51.5262313906518,-0.0602118422115125,51.526,-0.0615
