"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Tuesday","17",-0.27,51.506,2009-09-29,"Special Service","Ealing","Acton",195,"Acton","1122334244123",191,0.09
"Tuesday","17",-0.27,51.507,2010-06-08,"False Alarm","Ealing","Acton",247,"Acton","1122334244123",191,0.09
"Tuesday","17",-0.264,51.507,2012-08-28,"False Alarm","Ealing","Acton",268,"Acton","1122334244123",191,0.08
"Tuesday","17",-0.2685,51.507,2010-07-27,"False Alarm","Ealing","Acton",389,"Acton","1122334244123",191,0.08
"Tuesday","17",-0.267,51.507,2010-02-02,"Fire","Ealing","Acton",241,"Acton","1122334244123",191,0.09
"Tuesday","17",-0.267,51.507,2010-06-15,"Special Service","Ealing","Acton",355,"Acton","1122334244123",191,0.08
"Tuesday","18",-0.27,51.506,2011-02-08,"False Alarm","Ealing","Acton",390,"Ealing","1122334244123",192,0.08
"Tuesday","18",-0.267,51.505,2009-10-27,"False Alarm","Ealing","Acton",322,"Acton","1122334244123",192,0.08
"Tuesday","19",-0.27,51.506,2012-07-10,"False Alarm","Ealing","Acton",153,"Acton","1122334244123",168,0.09
"Tuesday","19",-0.27,51.507,2009-10-20,"Fire","Ealing","Acton",230,"Acton","1122334244123",168,0.08
"Tuesday","19",-0.27,51.507,2011-09-06,"Special Service","Ealing","Acton",307,"Acton","1122334244123",168,0.08
"Tuesday","19",-0.27,51.507,2012-07-03,"False Alarm","Ealing","Acton",194,"Acton","1122334244123",168,0.09
"Tuesday","19",-0.264,51.507,2011-02-15,"Fire","Ealing","Acton",290,"Acton","1122334244123",168,0.08
"Tuesday","20",-0.264,51.507,2009-12-29,"Special Service","Ealing","Acton",283,"Acton","1122334244123",144,0.08
"Tuesday","20",-0.2685,51.507,2011-03-15,"False Alarm","Ealing","Acton",366,"Chiswick","1122334244123",144,0.08
"Tuesday","20",-0.267,51.507,2012-05-01,"False Alarm","Ealing","Acton",208,"Acton","1122334244123",144,0.08
"Tuesday","23",-0.2655,51.506,2010-05-18,"Special Service","Ealing","Acton",272,"Acton","1122334244123",86,0.07
"Wednesday","0",-0.264,51.507,2009-05-06,"Fire","Ealing","Acton",259,"Acton","1122334244123",63,0.07
"Wednesday","1",-0.27,51.507,2012-08-15,"Fire","Ealing","Acton",217,"Acton","1122334244123",50,0.07
"Wednesday","3",-0.27,51.507,2011-11-16,"False Alarm","Ealing","Acton",230,"Acton","1122334244123",44,0.06
"Wednesday","7",-0.2655,51.506,2010-09-08,"False Alarm","Ealing","Acton",369,"Acton","1122334244123",130,0.07
"Wednesday","7",-0.264,51.506,2013-03-27,"False Alarm","Ealing","Acton",314,"Acton","1122334244123",130,0.08
"Wednesday","8",-0.264,51.507,2010-09-29,"Special Service","Ealing","Acton",267,"Acton","1122334244123",161,0.08
"Wednesday","8",-0.267,51.505,2012-03-14,"Special Service","Ealing","Acton",233,"Acton","1122334244123",161,0.08
"Wednesday","9",-0.267,51.506,2012-10-03,"False Alarm","Ealing","Acton",240,"Acton","1122334244123",160,0.08
"Wednesday","9",-0.267,51.506,2013-01-30,"False Alarm","Ealing","Acton",237,"Acton","1122334244123",160,0.08
"Wednesday","9",-0.2685,51.507,2009-09-23,"False Alarm","Ealing","Acton",230,"Acton","1122334244123",160,0.08
"Wednesday","9",-0.2685,51.507,2010-08-25,"Fire","Ealing","Acton",198,"Acton","1122334244123",160,0.09
"Wednesday","10",-0.267,51.506,2010-01-13,"False Alarm","Ealing","Acton",193,"Acton","1122334244123",144,0.08
"Wednesday","10",-0.264,51.507,2012-03-14,"False Alarm","Ealing","Acton",374,"Ealing","1122334244123",144,0.08
"Wednesday","10",-0.2685,51.507,2011-11-23,"False Alarm","Ealing","Acton",212,"Acton","1122334244123",144,0.08
"Wednesday","11",-0.267,51.506,2011-09-21,"False Alarm","Ealing","Acton",479,"Ealing","1122334244123",141,0.07
"Wednesday","11",-0.27,51.507,2009-11-04,"Fire","Ealing","Acton",475,"Ealing","1122334244123",141,0.07
"Wednesday","11",-0.2685,51.505,2011-01-19,"Fire","Ealing","Acton",402,"Ealing","1122334244123",141,0.07
"Wednesday","12",-0.267,51.507,2010-03-31,"Fire","Ealing","Acton",199,"Acton","1122334244123",128,0.08
"Wednesday","13",-0.264,51.507,2009-07-29,"False Alarm","Ealing","Acton",250,"Acton","1122334244123",77,0.07
"Wednesday","13",-0.2685,51.507,2009-12-23,"False Alarm","Ealing","Acton",217,"Acton","1122334244123",77,0.07
"Wednesday","13",-0.2685,51.507,2011-04-06,"False Alarm","Ealing","Acton",187,"Acton","1122334244123",77,0.07
"Wednesday","13",-0.267,51.507,2010-05-19,"Fire","Ealing","Acton",244,"Acton","1122334244123",77,0.07
"Wednesday","14",-0.27,51.507,2013-03-27,"False Alarm","Ealing","Acton",401,"Ealing","1122334244123",148,0.08
"Wednesday","14",-0.2685,51.507,2009-02-04,"False Alarm","Ealing","Acton",228,"Acton","1122334244123",148,0.08
"Wednesday","14",-0.2685,51.507,2011-04-06,"Fire","Ealing","Acton",192,"Acton","1122334244123",148,0.09
"Wednesday","15",-0.2655,51.506,2010-09-08,"False Alarm","Ealing","Acton",308,"Acton","1122334244123",152,0.08
"Wednesday","15",-0.27,51.507,2009-02-04,"False Alarm","Ealing","Acton",251,"Acton","1122334244123",152,0.08
"Wednesday","15",-0.2685,51.507,2012-04-04,"False Alarm","Ealing","Acton",284,"Acton","1122334244123",152,0.08
"Wednesday","16",-0.264,51.507,2009-08-05,"False Alarm","Ealing","Acton",267,"Acton","1122334244123",169,0.08
"Wednesday","16",-0.2685,51.507,2011-11-23,"False Alarm","Ealing","Acton",266,"Acton","1122334244123",169,0.08
"Wednesday","18",-0.2655,51.506,2012-11-14,"Fire","Ealing","Acton",232,"Acton","1122334244123",185,0.09
"Wednesday","18",-0.264,51.507,2010-01-13,"False Alarm","Ealing","Acton",250,"Acton","1122334244123",185,0.08
"Wednesday","18",-0.2685,51.507,2012-04-04,"False Alarm","Ealing","Acton",215,"Acton","1122334244123",185,0.09
"Wednesday","19",-0.2655,51.506,2010-03-31,"Fire","Ealing","Acton",342,"Chiswick","1122334244123",160,0.08
"Wednesday","19",-0.27,51.507,2011-08-24,"Special Service","Ealing","Acton",346,"Acton","1122334244123",160,0.08
"Wednesday","19",-0.264,51.507,2009-09-16,"False Alarm","Ealing","Acton",479,"Ealing","1122334244123",160,0.07
"Wednesday","19",-0.2685,51.507,2010-02-24,"False Alarm","Ealing","Acton",313,"Acton","1122334244123",160,0.08
"Wednesday","20",-0.2655,51.506,2009-09-09,"False Alarm","Ealing","Acton",388,"Ealing","1122334244123",135,0.07
"Wednesday","20",-0.264,51.506,2011-09-14,"False Alarm","Ealing","Acton",515,"Ealing","1122334244123",135,0.07
"Wednesday","20",-0.2685,51.507,2010-01-06,"False Alarm","Ealing","Acton",452,"Hammersmith","1122334244123",135,0.07
"Wednesday","20",-0.2655,51.505,2010-07-28,"False Alarm","Ealing","Acton",257,"Acton","1122334244123",135,0.08
"Wednesday","20",-0.267,51.507,2009-07-15,"False Alarm","Ealing","Acton",179,"Acton","1122334244123",135,0.09
"Wednesday","20",-0.2685,51.506,2011-05-04,"Special Service","Ealing","Acton",219,"Acton","1122334244123",135,0.08
"Wednesday","21",-0.27,51.507,2011-08-17,"Special Service","Ealing","Acton",214,"Acton","1122334244123",125,0.08
"Wednesday","21",-0.267,51.507,2009-04-22,"False Alarm","Ealing","Acton",188,"Acton","1122334244123",125,0.08
"Wednesday","22",-0.27,51.507,2013-03-13,"False Alarm","Ealing","Acton",156,"Acton","1122334244123",110,0.08
"Wednesday","22",-0.264,51.507,2010-12-22,"Special Service","Ealing","Acton",279,"Acton","1122334244123",110,0.08
"Wednesday","22",-0.2685,51.507,2011-02-02,"False Alarm","Ealing","Acton",217,"Acton","1122334244123",110,0.08
"Wednesday","22",-0.267,51.507,2011-06-15,"False Alarm","Ealing","Acton",206,"Acton","1122334244123",110,0.08
"Wednesday","23",-0.2685,51.507,2009-07-22,"False Alarm","Ealing","Acton",207,"Acton","1122334244123",86,0.08
"Friday","0",-0.246,51.506,2013-02-15,"Fire","Ealing","Acton",262,"Acton","1122334244223",70,0.07
"Friday","1",-0.246,51.507,2011-03-18,"False Alarm","Ealing","Acton",278,"Acton","1122334244223",54,0.06
"Friday","8",-0.2445,51.506,2009-03-20,"Special Service","Ealing","Acton",303,"Acton","1122334244223",158,0.08
"Friday","15",-0.246,51.506,2009-09-18,"False Alarm","Ealing","Acton",137,"Acton","1122334244223",159,0.09
"Friday","22",-0.246,51.506,2010-04-30,"Special Service","Ealing","Acton",304,"Acton","1122334244223",120,0.08
"Monday","1",-0.2445,51.506,2013-01-07,"False Alarm","Ealing","Acton",297,"Hammersmith","1122334244223",56,0.06
"Monday","6",-0.246,51.507,2010-11-29,"Fire","Ealing","Acton",319,"Acton","1122334244223",78,0.07
"Monday","11",-0.246,51.505,2011-08-01,"Special Service","Ealing","Acton",195,"Acton","1122334244223",142,0.08
"Monday","13",-0.246,51.507,2013-03-18,"Fire","Ealing","Acton",360,"Hammersmith","1122334244223",110,0.07
"Monday","14",-0.246,51.505,2011-11-28,"Fire","Ealing","Acton",404,"Hammersmith","1122334244223",134,0.07
"Monday","18",-0.2445,51.506,2009-11-16,"Special Service","Ealing","Acton",574,"Acton","1122334244223",174,0.07
"Monday","20",-0.2445,51.506,2012-08-13,"False Alarm","Ealing","Acton",328,"Acton","1122334244223",137,0.08
"Monday","20",-0.246,51.504,2009-06-29,"False Alarm","Ealing","Acton",237,"Acton","1122334244223",137,0.08
"Saturday","9",-0.246,51.507,2011-06-04,"Special Service","Ealing","Acton",273,"Acton","1122334244223",136,0.08
"Saturday","16",-0.246,51.504,2012-10-06,"Special Service","Ealing","Acton",96,"Acton","1122334244223",173,0.1
"Saturday","16",-0.246,51.506,2009-11-07,"False Alarm","Ealing","Acton",371,"Acton","1122334244223",173,0.08
"Saturday","19",-0.2445,51.504,2010-02-27,"Special Service","Ealing","Acton",356,"Acton","1122334244223",164,0.08
"Saturday","20",-0.246,51.506,2010-05-08,"Special Service","Ealing","Acton",324,"Acton","1122334244223",142,0.08
"Saturday","23",-0.246,51.506,2012-08-04,"Special Service","Ealing","Acton",853,"Ealing","1122334244223",96,0.06
"Saturday","23",-0.246,51.505,2011-08-13,"Fire","Ealing","Acton",347,"Acton","1122334244223",96,0.07
"Sunday","0",-0.2445,51.506,2009-09-13,"Special Service","Ealing","Acton",460,"Acton","1122334244223",84,0.07
"Sunday","8",-0.246,51.505,2011-02-20,"Special Service","Ealing","Acton",297,"Acton","1122334244223",73,0.07
"Sunday","11",-0.2445,51.506,2009-07-05,"Fire","Ealing","Acton",336,"Acton","1122334244223",139,0.08
"Sunday","15",-0.246,51.507,2012-04-08,"False Alarm","Ealing","Acton",294,"Acton","1122334244223",149,0.08
"Sunday","16",-0.2445,51.506,2012-08-12,"False Alarm","Ealing","Acton",334,"Acton","1122334244223",152,0.08
"Sunday","18",-0.2445,51.506,2012-08-12,"False Alarm","Ealing","Acton",293,"Acton","1122334244223",163,0.08
"Sunday","18",-0.2445,51.506,2012-08-12,"False Alarm","Ealing","Acton",72,"Acton","1122334244223",163,0.11
"Sunday","19",-0.246,51.505,2011-01-02,"Fire","Ealing","Acton",429,"Hammersmith","1122334244223",154,0.07
"Sunday","20",-0.246,51.507,2010-10-31,"Fire","Ealing","Acton",274,"Hammersmith","1122334244223",134,0.08
"Sunday","20",-0.246,51.506,2009-11-29,"Special Service","Ealing","Acton",393,"Hammersmith","1122334244223",134,0.07
"Thursday","6",-0.2445,51.506,2011-10-06,"False Alarm","Ealing","Acton",318,"Acton","1122334244223",77,0.07
"Thursday","20",-0.2445,51.506,2010-02-11,"False Alarm","Ealing","Acton",312,"Acton","1122334244223",135,0.08
"Thursday","20",-0.246,51.507,2009-07-23,"Fire","Ealing","Acton",295,"Acton","1122334244223",135,0.08
"Thursday","22",-0.246,51.506,2009-10-08,"Special Service","Ealing","Acton",304,"Acton","1122334244223",115,0.07
"Tuesday","10",-0.246,51.506,2010-02-09,"False Alarm","Ealing","Acton",366,"Hammersmith","1122334244223",137,0.08
"Tuesday","12",-0.2445,51.506,2013-02-05,"False Alarm","Ealing","Acton",377,"Acton","1122334244223",145,0.08
"Wednesday","0",-0.246,51.507,2009-12-23,"Special Service","Ealing","Acton",326,"Acton","1122334244223",63,0.06
"Wednesday","8",-0.246,51.504,2012-07-11,"False Alarm","Ealing","Acton",331,"Acton","1122334244223",151,0.08
"Wednesday","18",-0.246,51.506,2011-11-23,"Fire","Ealing","Acton",333,"Acton","1122334244223",172,0.08
"Wednesday","21",-0.246,51.506,2011-04-27,"False Alarm","Ealing","Acton",266,"Acton","1122334244223",127,0.08
"Wednesday","23",-0.246,51.507,2011-10-19,"Special Service","Ealing","Acton",270,"Acton","1122334244223",85,0.07
"Friday","6",-0.306,51.499,2012-11-30,"False Alarm","Ealing","Ealing",410,"Ealing","1122334132343",37,0.05
"Friday","7",-0.306,51.498,2013-01-25,"Fire","Ealing","Ealing",493,"Ealing","1122334132343",50,0.06
"Friday","8",-0.306,51.499,2012-01-27,"False Alarm","Ealing","Ealing",245,"Ealing","1122334132343",70,0.07
"Friday","11",-0.303,51.498,2009-01-02,"Fire","Ealing","Ealing",358,"Ealing","1122334132343",63,0.06
"Friday","11",-0.306,51.5,2010-08-13,"Fire","Ealing","Ealing",291,"Ealing","1122334132343",63,0.07
"Friday","13",-0.303,51.498,2010-08-20,"False Alarm","Ealing","Acton",442,"Ealing","1122334132343",70,0.06
"Friday","13",-0.3045,51.5,2009-09-25,"Special Service","Ealing","Ealing",397,"Ealing","1122334132343",70,0.06
"Friday","14",-0.306,51.5,2011-11-25,"False Alarm","Ealing","Ealing",291,"Ealing","1122334132343",70,0.07
"Friday","16",-0.306,51.5,2010-01-01,"False Alarm","Ealing","Ealing",468,"Ealing","1122334132343",80,0.06
"Friday","20",-0.3045,51.497,2010-12-24,"False Alarm","Ealing","Ealing",422,"Acton","1122334132343",59,0.06
"Friday","20",-0.3045,51.5,2012-09-07,"Special Service","Ealing","Ealing",322,"Ealing","1122334132343",59,0.06
"Friday","22",-0.303,51.5,2011-03-11,"Fire","Ealing","Acton",385,"Acton","1122334132343",52,0.06
"Friday","23",-0.306,51.499,2009-10-30,"Fire","Ealing","Ealing",316,"Ealing","1122334132343",45,0.06
"Monday","4",-0.306,51.498,2011-09-12,"Fire","Ealing","Ealing",342,"Ealing","1122334132343",28,0.05
"Monday","4",-0.3015,51.498,2011-08-22,"Special Service","Ealing","Acton",312,"Acton","1122334132343",28,0.05
"Monday","9",-0.3015,51.5,2009-06-15,"Special Service","Ealing","Acton",360,"Acton","1122334132343",63,0.06
"Monday","10",-0.306,51.499,2012-10-08,"False Alarm","Ealing","Ealing",292,"Ealing","1122334132343",63,0.07
"Monday","15",-0.3045,51.499,2009-11-09,"Special Service","Ealing","Ealing",617,"Ealing","1122334132343",75,0.06
"Monday","16",-0.306,51.499,2009-07-20,"Special Service","Ealing","Ealing",286,"Ealing","1122334132343",79,0.07
"Monday","22",-0.306,51.499,2012-03-26,"Fire","Ealing","Ealing",295,"Ealing","1122334132343",51,0.06
"Saturday","15",-0.306,51.497,2010-07-17,"Special Service","Ealing","Ealing",300,"Acton","1122334132343",72,0.07
"Saturday","16",-0.3045,51.497,2011-02-05,"Special Service","Ealing","Ealing",397,"Ealing","1122334132343",71,0.06
"Saturday","16",-0.306,51.499,2013-01-12,"False Alarm","Ealing","Ealing",342,"Ealing","1122334132343",71,0.07
"Saturday","17",-0.306,51.499,2010-01-02,"False Alarm","Ealing","Ealing",332,"Ealing","1122334132343",65,0.06
"Saturday","18",-0.3045,51.497,2009-01-31,"Special Service","Ealing","Ealing",335,"Ealing","1122334132343",75,0.07
"Saturday","19",-0.303,51.498,2011-12-03,"False Alarm","Ealing","Acton",403,"Acton","1122334132343",68,0.06
"Saturday","22",-0.306,51.499,2013-01-12,"False Alarm","Ealing","Ealing",307,"Ealing","1122334132343",52,0.06
"Saturday","23",-0.3015,51.498,2011-09-03,"Fire","Ealing","Acton",550,"Acton","1122334132343",48,0.06
"Sunday","0",-0.306,51.497,2011-04-10,"Special Service","Ealing","Ealing",292,"Ealing","1122334132343",40,0.06
"Sunday","1",-0.306,51.5,2012-02-26,"Special Service","Ealing","Ealing",350,"Ealing","1122334132343",36,0.06
"Sunday","3",-0.306,51.497,2012-05-13,"Fire","Ealing","Ealing",361,"Ealing","1122334132343",29,0.05
"Sunday","6",-0.3045,51.497,2010-11-21,"Special Service","Ealing","Ealing",330,"Ealing","1122334132343",29,0.05
"Sunday","10",-0.306,51.499,2010-03-07,"Fire","Ealing","Ealing",287,"Ealing","1122334132343",60,0.07
"Sunday","19",-0.306,51.499,2011-09-18,"False Alarm","Ealing","Ealing",312,"Ealing","1122334132343",66,0.07
"Sunday","21",-0.306,51.499,2013-01-13,"Fire","Ealing","Ealing",238,"Ealing","1122334132343",58,0.07
"Sunday","23",-0.306,51.498,2009-01-11,"Fire","Ealing","Ealing",218,"Ealing","1122334132343",42,0.06
"Thursday","8",-0.3045,51.498,2012-12-06,"Fire","Ealing","Ealing",331,"Ealing","1122334132343",68,0.07
"Thursday","14",-0.306,51.499,2009-05-07,"False Alarm","Ealing","Ealing",249,"Ealing","1122334132343",61,0.07
"Thursday","16",-0.3015,51.499,2010-08-19,"False Alarm","Ealing","Acton",328,"Ealing","1122334132343",73,0.07
"Thursday","17",-0.303,51.498,2013-02-28,"Fire","Ealing","Acton",295,"Acton","1122334132343",80,0.07
"Thursday","17",-0.306,51.499,2012-11-08,"False Alarm","Ealing","Ealing",276,"Ealing","1122334132343",80,0.07
"Thursday","22",-0.3015,51.5,2012-06-28,"False Alarm","Ealing","Acton",313,"Acton","1122334132343",50,0.06
"Tuesday","0",-0.3015,51.5,2011-01-18,"Special Service","Ealing","Acton",352,"Acton","1122334132343",31,0.05
"Tuesday","11",-0.306,51.499,2012-11-13,"False Alarm","Ealing","Ealing",341,"Ealing","1122334132343",65,0.06
"Tuesday","13",-0.306,51.497,2011-07-12,"Fire","Ealing","Ealing",482,"Ealing","1122334132343",62,0.06
"Tuesday","16",-0.3045,51.498,2010-08-24,"Special Service","Ealing","Ealing",333,"Acton","1122334132343",79,0.07
"Tuesday","18",-0.3015,51.5,2010-05-11,"Special Service","Ealing","Acton",433,"Acton","1122334132343",95,0.07
"Tuesday","18",-0.3015,51.5,2010-05-11,"Special Service","Ealing","Acton",235,"Acton","1122334132343",95,0.08
"Tuesday","19",-0.303,51.498,2011-04-19,"Special Service","Ealing","Acton",268,"Ealing","1122334132343",82,0.07
"Tuesday","19",-0.3045,51.497,2012-04-24,"Fire","Ealing","Ealing",358,"Ealing","1122334132343",82,0.07
"Tuesday","19",-0.306,51.499,2011-07-12,"False Alarm","Ealing","Ealing",317,"Ealing","1122334132343",82,0.07
"Tuesday","19",-0.3045,51.499,2011-11-08,"False Alarm","Ealing","Ealing",290,"Ealing","1122334132343",82,0.07
"Tuesday","21",-0.3045,51.497,2010-06-22,"Special Service","Ealing","Ealing",291,"Ealing","1122334132343",62,0.07
"Tuesday","21",-0.306,51.5,2009-06-23,"False Alarm","Ealing","Ealing",231,"Ealing","1122334132343",62,0.07
"Wednesday","7",-0.3045,51.497,2012-12-19,"Special Service","Ealing","Ealing",429,"Ealing","1122334132343",57,0.06
"Wednesday","10",-0.306,51.499,2012-10-10,"False Alarm","Ealing","Ealing",266,"Ealing","1122334132343",65,0.07
"Wednesday","13",-0.3045,51.497,2011-09-07,"False Alarm","Ealing","Ealing",326,"Ealing","1122334132343",36,0.06
"Wednesday","14",-0.306,51.497,2011-09-21,"Fire","Ealing","Ealing",359,"Acton","1122334132343",65,0.06
"Wednesday","17",-0.306,51.5,2010-12-15,"Fire","Ealing","Ealing",416,"Ealing","1122334132343",82,0.07
"Wednesday","20",-0.3045,51.499,2010-11-17,"Fire","Ealing","Ealing",353,"Ealing","1122334132343",67,0.06
"Wednesday","22",-0.3015,51.5,2011-09-07,"Fire","Ealing","Acton",300,"Acton","1122334132343",49,0.06
"Friday","1",-0.366,51.55,2012-01-20,"False Alarm","Ealing","Northolt",214,"Northolt","1122334421423",47,0.06
"Friday","12",-0.366,51.547,2009-01-02,"Fire","Ealing","Northolt",196,"Northolt","1122334421423",170,0.09
"Friday","12",-0.366,51.55,2011-02-25,"False Alarm","Ealing","Northolt",621,"Southall","1122334421423",170,0.07
"Friday","19",-0.366,51.547,2010-06-04,"Special Service","Ealing","Northolt",237,"Northolt","1122334421423",196,0.09
"Friday","19",-0.366,51.55,2009-08-21,"False Alarm","Ealing","Northolt",223,"Northolt","1122334421423",196,0.09
"Monday","0",-0.363,51.55,2012-02-27,"False Alarm","Ealing","Northolt",240,"Northolt","1122334421423",58,0.07
"Monday","8",-0.366,51.547,2010-03-22,"Fire","Ealing","Northolt",316,"Northolt","1122334421423",188,0.08
"Monday","10",-0.3615,51.547,2010-09-13,"Fire","Ealing","Northolt",564,"Wembley","1122334421423",149,0.07
"Monday","14",-0.366,51.55,2009-05-25,"Fire","Ealing","Northolt",243,"Northolt","1122334421423",164,0.08
"Monday","18",-0.366,51.55,2010-05-31,"Fire","Ealing","Northolt",159,"Northolt","1122334421423",248,0.1
"Monday","21",-0.3645,51.548,2011-07-25,"Special Service","Ealing","Northolt",53,"Northolt","1122334421423",153,0.11
"Saturday","18",-0.366,51.547,2012-10-13,"Special Service","Ealing","Northolt",201,"Northolt","1122334421423",188,0.09
"Saturday","18",-0.366,51.55,2010-07-17,"False Alarm","Ealing","Northolt",191,"Northolt","1122334421423",188,0.09
